,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
381,2021-05-26,624414,594795,,ball,12,Christian Arroyo flies out sharply to center fielder Ender Inciarte.,0,0,2,1,8,0.93,3.94
382,2021-05-26,624414,592426,strikeout,foul_tip,13,Christian Arroyo strikes out on a foul tip.,1,2,2,4,6,-0.96,1.91
383,2021-05-26,624414,592426,,foul,12,Christian Arroyo strikes out on a foul tip.,1,1,2,3,6,0.89,2.52
384,2021-05-26,624414,592426,,swinging_strike,7,Christian Arroyo strikes out on a foul tip.,1,0,2,2,6,-0.76,1.55
385,2021-05-26,624414,592426,,ball,11,Christian Arroyo strikes out on a foul tip.,0,0,2,1,6,-0.97,4.66
386,2021-05-05,624414,663554,hit_by_pitch,hit_by_pitch,11,Christian Arroyo hit by pitch.,0,0,2,1,6,-1.18,3.85
387,2021-05-05,624414,663554,force_out,hit_into_play,4,"Christian Arroyo grounds into a force out, second baseman Willi Castro to shortstop Niko Goodrum.   Christian Vazquez to 3rd.    Marwin Gonzalez out at 2nd.    Christian Arroyo to 1st.",0,1,1,2,4,-0.41,2.56
388,2021-05-05,624414,663554,,swinging_strike,2,"Christian Arroyo grounds into a force out, second baseman Willi Castro to shortstop Niko Goodrum.   Christian Vazquez to 3rd.    Marwin Gonzalez out at 2nd.    Christian Arroyo to 1st.",0,0,1,1,4,0.1,3.43
389,2021-05-05,624414,663554,field_out,hit_into_play,11,"Christian Arroyo grounds out softly, second baseman Willi Castro to pitcher Casey Mize.   Xander Bogaerts scores.    Marwin Gonzalez to 2nd.",1,0,1,2,2,-0.84,2.97
390,2021-05-05,624414,663554,,ball,12,"Christian Arroyo grounds out softly, second baseman Willi Castro to pitcher Casey Mize.   Xander Bogaerts scores.    Marwin Gonzalez to 2nd.",0,0,1,1,2,0.8,4.42
391,2021-05-04,624414,605242,field_out,hit_into_play,5,Christian Arroyo flies out to center fielder JaCoby Jones.,0,1,1,2,1,0.13,2.6
392,2021-05-04,624414,605242,,foul,14,Christian Arroyo flies out to center fielder JaCoby Jones.,0,0,1,1,1,0.89,2.18
393,2021-05-04,624414,641302,strikeout,swinging_strike_blocked,13,Christian Arroyo strikes out swinging.,0,2,0,4,7,-1.33,0.84
394,2021-05-04,624414,641302,,foul,11,Christian Arroyo strikes out swinging.,0,2,0,3,7,-0.98,3.72
395,2021-05-04,624414,641302,,foul,9,Christian Arroyo strikes out swinging.,0,1,0,2,7,0.38,1.79
396,2021-05-04,624414,641302,,foul,2,Christian Arroyo strikes out swinging.,0,0,0,1,7,-0.25,2.9
397,2021-05-04,624414,596057,strikeout,swinging_strike_blocked,13,"Christian Arroyo strikes out swinging, catcher Wilson Ramos to first baseman Jonathan Schoop.",2,2,0,5,3,-0.32,0.87
398,2021-05-04,624414,596057,,ball,13,"Christian Arroyo strikes out swinging, catcher Wilson Ramos to first baseman Jonathan Schoop.",1,2,0,4,3,-1.2,2.36
399,2021-05-04,624414,596057,,swinging_strike,13,"Christian Arroyo strikes out swinging, catcher Wilson Ramos to first baseman Jonathan Schoop.",1,1,0,3,3,-0.28,1.29
400,2021-05-04,624414,596057,,foul,8,"Christian Arroyo strikes out swinging, catcher Wilson Ramos to first baseman Jonathan Schoop.",1,0,0,2,3,0.2,1.71
401,2021-05-04,624414,571656,field_out,hit_into_play,4,"Christian Arroyo grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",2,2,0,6,5,-0.42,2.31
402,2021-05-04,624414,571656,,ball,8,"Christian Arroyo grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",1,2,0,5,5,-0.1,1.52
403,2021-05-04,624414,596057,,ball,14,"Christian Arroyo strikes out swinging, catcher Wilson Ramos to first baseman Jonathan Schoop.",0,0,0,1,3,0.08,1.19
404,2021-05-04,624414,571656,,foul,14,"Christian Arroyo grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",1,2,0,4,5,1.36,0.86
405,2021-05-04,624414,571656,,foul,4,"Christian Arroyo grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",1,1,0,3,5,-0.78,2.45
406,2021-05-04,624414,571656,,ball,14,"Christian Arroyo grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",0,1,0,2,5,2.08,1.92
407,2021-05-04,624414,571656,,called_strike,6,"Christian Arroyo grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",0,0,0,1,5,0.64,2.78
408,2021-05-01,624414,543475,single,hit_into_play,11,Christian Arroyo singles on a ground ball to center fielder Eli White.,2,2,0,7,5,-0.05,3.72
409,2021-05-01,624414,543475,,foul,11,Christian Arroyo singles on a ground ball to center fielder Eli White.,2,2,0,6,5,-0.09,3.89
410,2021-05-01,624414,543475,,foul,14,Christian Arroyo singles on a ground ball to center fielder Eli White.,2,2,0,5,5,0.84,1.21
411,2021-05-01,624414,543475,,ball,12,Christian Arroyo singles on a ground ball to center fielder Eli White.,1,2,0,4,5,0.23,4.44
412,2021-05-01,624414,543475,,called_strike,14,Christian Arroyo singles on a ground ball to center fielder Eli White.,1,1,0,3,5,1.0,1.66
413,2021-05-01,624414,543475,,called_strike,3,Christian Arroyo singles on a ground ball to center fielder Eli White.,1,0,0,2,5,0.8,3.22
414,2021-05-01,624414,543475,,ball,12,Christian Arroyo singles on a ground ball to center fielder Eli White.,0,0,0,1,5,0.29,3.75
415,2021-05-01,624414,543475,field_out,hit_into_play,12,"Christian Arroyo grounds out, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.",0,2,0,3,3,0.03,3.6
416,2021-05-01,624414,543475,,swinging_strike,9,"Christian Arroyo grounds out, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.",0,1,0,2,3,0.75,1.87
417,2021-05-01,624414,543475,,foul,3,"Christian Arroyo grounds out, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.",0,0,0,1,3,0.29,3.52
418,2021-05-01,624414,621368,field_out,hit_into_play,5,"Christian Arroyo grounds out, third baseman Charlie Culberson to first baseman Nate Lowe.",2,2,1,5,6,-0.25,2.32
419,2021-05-01,624414,621368,,swinging_strike,12,"Christian Arroyo grounds out, third baseman Charlie Culberson to first baseman Nate Lowe.",2,1,1,4,6,0.41,3.67
420,2021-05-01,624414,621368,,ball,12,"Christian Arroyo grounds out, third baseman Charlie Culberson to first baseman Nate Lowe.",1,1,1,3,6,1.22,4.67
421,2021-05-01,624414,621368,,swinging_strike,6,"Christian Arroyo grounds out, third baseman Charlie Culberson to first baseman Nate Lowe.",1,0,1,2,6,0.55,2.64
422,2021-05-01,624414,621368,,ball,12,"Christian Arroyo grounds out, third baseman Charlie Culberson to first baseman Nate Lowe.",0,0,1,1,6,1.92,4.63
423,2021-05-01,624414,570257,single,hit_into_play,5,Christian Arroyo singles on a ground ball to center fielder Adolis Garcia.   Hunter Renfroe to 2nd.,1,1,1,3,8,0.08,2.25
424,2021-05-01,624414,570257,,ball,7,Christian Arroyo singles on a ground ball to center fielder Adolis Garcia.   Hunter Renfroe to 2nd.,0,1,1,2,8,-0.77,2.0
425,2021-05-01,624414,570257,,foul,9,Christian Arroyo singles on a ground ball to center fielder Adolis Garcia.   Hunter Renfroe to 2nd.,0,0,1,1,8,0.51,2.01
426,2021-05-01,624414,543475,strikeout,called_strike,3,Christian Arroyo called out on strikes.,2,2,0,5,1,0.43,3.35
427,2021-05-01,624414,543475,,ball,12,Christian Arroyo called out on strikes.,1,2,0,4,1,0.89,3.74
428,2021-05-01,624414,543475,,ball,12,Christian Arroyo called out on strikes.,0,2,0,3,1,1.11,3.64
429,2021-05-01,624414,543475,,called_strike,12,Christian Arroyo called out on strikes.,0,1,0,2,1,0.84,2.96
430,2021-05-01,624414,543475,,swinging_strike,6,Christian Arroyo called out on strikes.,0,0,0,1,1,0.4,2.7
431,2021-04-30,624414,660365,field_out,hit_into_play,7,"Christian Arroyo grounds out, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.",1,0,2,2,6,-0.49,2.0
432,2021-04-30,624414,660365,,ball,13,"Christian Arroyo grounds out, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.",0,0,2,1,6,-0.17,0.65
433,2021-04-30,624414,685503,field_out,hit_into_play,5,"Christian Arroyo grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.",2,0,1,3,2,0.09,2.77
434,2021-04-30,624414,685503,,ball,11,"Christian Arroyo grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.",1,0,1,2,2,-1.27,2.83
435,2021-04-30,624414,685503,,ball,11,"Christian Arroyo grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.",0,0,1,1,2,-1.57,2.54
436,2021-04-30,624414,676969,single,hit_into_play,4,Christian Arroyo singles on a line drive to center fielder Adolis Garcia.,0,1,2,2,9,-0.48,2.66
437,2021-04-30,624414,676969,,called_strike,9,Christian Arroyo singles on a line drive to center fielder Adolis Garcia.,0,0,2,1,9,0.81,1.93
438,2021-04-30,624414,685503,walk,ball,14,Christian Arroyo walks.,3,2,0,7,1,1.68,1.99
439,2021-04-30,624414,660365,field_out,hit_into_play,4,"Christian Arroyo grounds out, second baseman Nick Solak to first baseman Nate Lowe.",0,2,1,3,4,-0.31,2.73
440,2021-04-30,624414,685503,,ball,14,Christian Arroyo walks.,2,2,0,6,1,1.3,1.0
441,2021-04-30,624414,660365,,foul,2,"Christian Arroyo grounds out, second baseman Nick Solak to first baseman Nate Lowe.",0,1,1,2,4,0.22,3.53
442,2021-04-30,624414,685503,,foul,13,Christian Arroyo walks.,2,2,0,5,1,-0.17,1.37
443,2021-04-30,624414,660365,,called_strike,8,"Christian Arroyo grounds out, second baseman Nick Solak to first baseman Nate Lowe.",0,0,1,1,4,-0.17,1.93
444,2021-04-30,624414,685503,,foul,6,Christian Arroyo walks.,2,1,0,4,1,0.49,2.78
445,2021-04-30,624414,685503,,ball,11,Christian Arroyo walks.,1,1,0,3,1,-1.49,3.76
446,2021-04-30,624414,685503,,called_strike,6,Christian Arroyo walks.,1,0,0,2,1,0.76,2.75
447,2021-04-30,624414,685503,,ball,12,Christian Arroyo walks.,0,0,0,1,1,0.59,4.89
448,2021-04-29,624414,570257,catcher_interf,foul,12,Christian Arroyo reaches on catcher interference by Jose Trevino.    Christian Arroyo to 1st.,1,2,2,4,8,0.97,3.71
449,2021-04-29,624414,570257,,swinging_strike,14,Christian Arroyo reaches on catcher interference by Jose Trevino.    Christian Arroyo to 1st.,1,1,2,3,8,0.2,0.88
450,2021-04-29,624414,570257,,ball,14,Christian Arroyo reaches on catcher interference by Jose Trevino.    Christian Arroyo to 1st.,0,1,2,2,8,1.55,2.46
451,2021-04-29,624414,570257,,called_strike,5,Christian Arroyo reaches on catcher interference by Jose Trevino.    Christian Arroyo to 1st.,0,0,2,1,8,0.02,2.41
452,2021-04-25,624414,664714,strikeout,swinging_strike,6,Christian Arroyo strikes out swinging.,3,2,1,7,6,0.34,2.37
453,2021-04-25,624414,664714,,foul,12,Christian Arroyo strikes out swinging.,3,2,1,6,6,0.93,2.69
454,2021-04-25,624414,664714,,swinging_strike,6,Christian Arroyo strikes out swinging.,3,1,1,5,6,0.61,2.47
455,2021-04-25,624414,664714,,ball,14,Christian Arroyo strikes out swinging.,2,1,1,4,6,1.01,1.97
456,2021-04-25,624414,664714,,called_strike,14,Christian Arroyo strikes out swinging.,2,0,1,3,6,0.25,1.49
457,2021-04-25,624414,664714,,ball,11,Christian Arroyo strikes out swinging.,1,0,1,2,6,-1.2,3.56
458,2021-04-25,624414,664714,,ball,14,Christian Arroyo strikes out swinging.,0,0,1,1,6,0.18,1.08
459,2021-04-25,624414,594987,grounded_into_double_play,hit_into_play,14,"Christian Arroyo grounds into a double play, third baseman Kyle Seager to second baseman Ty France to first baseman Evan White.   Marwin Gonzalez out at 2nd.    Christian Arroyo out at 1st.",1,1,1,3,3,0.33,1.4
460,2021-04-25,624414,594987,,ball,14,"Christian Arroyo grounds into a double play, third baseman Kyle Seager to second baseman Ty France to first baseman Evan White.   Marwin Gonzalez out at 2nd.    Christian Arroyo out at 1st.",0,1,1,2,3,1.01,0.88
461,2021-04-25,624414,594987,,called_strike,8,"Christian Arroyo grounds into a double play, third baseman Kyle Seager to second baseman Ty France to first baseman Evan White.   Marwin Gonzalez out at 2nd.    Christian Arroyo out at 1st.",0,0,1,1,3,0.23,1.58
462,2021-04-25,624414,608716,hit_by_pitch,hit_by_pitch,11,Christian Arroyo hit by pitch.    Christian Vazquez scores.    Hunter Renfroe to 3rd.    Marwin Gonzalez to 2nd.,1,2,1,6,1,-1.0,4.02
463,2021-04-25,624414,608716,,ball,14,Christian Arroyo hit by pitch.    Christian Vazquez scores.    Hunter Renfroe to 3rd.    Marwin Gonzalez to 2nd.,0,2,1,5,1,0.74,1.4
464,2021-04-25,624414,608716,,foul,1,Christian Arroyo hit by pitch.    Christian Vazquez scores.    Hunter Renfroe to 3rd.    Marwin Gonzalez to 2nd.,0,2,1,4,1,-0.51,3.23
465,2021-04-25,624414,608716,,foul,2,Christian Arroyo hit by pitch.    Christian Vazquez scores.    Hunter Renfroe to 3rd.    Marwin Gonzalez to 2nd.,0,2,1,3,1,0.0,3.49
466,2021-04-25,624414,608716,,swinging_strike,2,Christian Arroyo hit by pitch.    Christian Vazquez scores.    Hunter Renfroe to 3rd.    Marwin Gonzalez to 2nd.,0,1,1,2,1,-0.1,3.08
467,2021-04-25,624414,608716,,foul_tip,12,Christian Arroyo hit by pitch.    Christian Vazquez scores.    Hunter Renfroe to 3rd.    Marwin Gonzalez to 2nd.,0,0,1,1,1,0.19,3.65
468,2021-04-24,624414,623167,field_out,hit_into_play,14,"Christian Arroyo grounds out, third baseman Kyle Seager to first baseman Evan White.",3,2,1,6,6,0.47,1.13
469,2021-04-24,624414,623167,,ball,13,"Christian Arroyo grounds out, third baseman Kyle Seager to first baseman Evan White.",2,2,1,5,6,-1.01,1.34
470,2021-04-24,624414,623167,,foul,9,"Christian Arroyo grounds out, third baseman Kyle Seager to first baseman Evan White.",2,1,1,4,6,0.65,1.85
471,2021-04-24,624414,623167,,swinging_strike,11,"Christian Arroyo grounds out, third baseman Kyle Seager to first baseman Evan White.",2,0,1,3,6,-0.14,3.62
472,2021-04-24,624414,623167,,ball,12,"Christian Arroyo grounds out, third baseman Kyle Seager to first baseman Evan White.",1,0,1,2,6,0.93,3.53
473,2021-04-24,624414,623167,,ball,11,"Christian Arroyo grounds out, third baseman Kyle Seager to first baseman Evan White.",0,0,1,1,6,-0.75,3.98
474,2021-04-24,624414,623167,strikeout,swinging_strike,2,Christian Arroyo strikes out swinging.,0,2,2,3,3,0.22,2.97
475,2021-04-24,624414,623167,,foul,8,Christian Arroyo strikes out swinging.,0,1,2,2,3,0.01,1.64
476,2021-04-24,624414,623167,,foul,8,Christian Arroyo strikes out swinging.,0,0,2,1,3,-0.13,1.83
477,2021-04-24,624414,641871,strikeout,swinging_strike,11,Christian Arroyo strikes out swinging.,1,2,2,5,8,-0.44,4.12
478,2021-04-24,624414,641871,,foul,4,Christian Arroyo strikes out swinging.,1,2,2,4,8,-0.51,2.4
479,2021-04-24,624414,641871,,ball,9,Christian Arroyo strikes out swinging.,0,2,2,3,8,0.64,2.05
480,2021-04-24,624414,641871,,swinging_strike,5,Christian Arroyo strikes out swinging.,0,1,2,2,8,-0.03,2.22
481,2021-04-24,624414,623167,field_out,hit_into_play,5,"Christian Arroyo grounds out, second baseman Ty France to first baseman Evan White.",2,2,0,8,1,-0.23,2.72
482,2021-04-24,624414,641871,,called_strike,6,Christian Arroyo strikes out swinging.,0,0,2,1,8,0.7,2.55
483,2021-04-24,624414,623167,,foul,11,"Christian Arroyo grounds out, second baseman Ty France to first baseman Evan White.",2,2,0,7,1,-0.83,2.6
484,2021-04-24,624414,623167,,foul,1,"Christian Arroyo grounds out, second baseman Ty France to first baseman Evan White.",2,2,0,6,1,-0.57,2.96
485,2021-04-24,624414,623167,,ball,12,"Christian Arroyo grounds out, second baseman Ty France to first baseman Evan White.",1,2,0,5,1,0.18,4.09
486,2021-04-24,624414,623167,,foul,8,"Christian Arroyo grounds out, second baseman Ty France to first baseman Evan White.",1,2,0,4,1,0.22,1.45
487,2021-04-24,624414,623167,,foul,14,"Christian Arroyo grounds out, second baseman Ty France to first baseman Evan White.",1,1,0,3,1,0.87,2.37
488,2021-04-24,624414,623167,,foul,6,"Christian Arroyo grounds out, second baseman Ty France to first baseman Evan White.",1,0,0,2,1,0.56,2.63
489,2021-04-24,624414,623167,,ball,11,"Christian Arroyo grounds out, second baseman Ty France to first baseman Evan White.",0,0,0,1,1,-0.77,4.29
490,2021-04-23,624414,579328,field_out,hit_into_play,14,"Christian Arroyo grounds out, first baseman Evan White to pitcher Yusei Kikuchi.",1,2,1,5,4,1.55,1.47
491,2021-04-23,624414,579328,,foul,3,"Christian Arroyo grounds out, first baseman Evan White to pitcher Yusei Kikuchi.",1,2,1,4,4,0.52,2.94
492,2021-04-23,624414,579328,,called_strike,8,"Christian Arroyo grounds out, first baseman Evan White to pitcher Yusei Kikuchi.",1,1,1,3,4,0.11,1.65
493,2021-04-23,624414,579328,,foul,2,"Christian Arroyo grounds out, first baseman Evan White to pitcher Yusei Kikuchi.",1,0,1,2,4,0.0,3.47
494,2021-04-23,624414,579328,,ball,12,"Christian Arroyo grounds out, first baseman Evan White to pitcher Yusei Kikuchi.",0,0,1,1,4,0.22,4.25
495,2021-04-23,624414,664714,strikeout,swinging_strike,14,Christian Arroyo strikes out swinging.,2,2,2,5,7,0.95,2.43
496,2021-04-23,624414,664714,,foul,9,Christian Arroyo strikes out swinging.,2,1,2,4,7,0.64,1.98
497,2021-04-23,624414,579328,strikeout,called_strike,7,Christian Arroyo called out on strikes.,1,2,1,4,2,-0.45,1.9
498,2021-04-23,624414,579328,,swinging_strike,12,Christian Arroyo called out on strikes.,1,1,1,3,2,0.9,3.16
499,2021-04-23,624414,664714,,called_strike,14,Christian Arroyo strikes out swinging.,2,0,2,3,7,0.96,1.9
500,2021-04-23,624414,664714,,ball,14,Christian Arroyo strikes out swinging.,1,0,2,2,7,1.82,1.93
501,2021-04-23,624414,579328,,ball,14,Christian Arroyo called out on strikes.,0,1,1,2,2,0.23,1.2
502,2021-04-23,624414,664714,,ball,14,Christian Arroyo strikes out swinging.,0,0,2,1,7,0.8,1.34
503,2021-04-23,624414,579328,,swinging_strike,12,Christian Arroyo called out on strikes.,0,0,1,1,2,0.38,3.78
504,2021-04-23,624414,608716,strikeout,swinging_strike,12,Christian Arroyo strikes out swinging.,1,2,0,4,6,0.66,3.7
505,2021-04-23,624414,608716,,ball,11,Christian Arroyo strikes out swinging.,0,2,0,3,6,-0.76,4.0
506,2021-04-23,624414,608716,,foul,8,Christian Arroyo strikes out swinging.,0,1,0,2,6,-0.08,2.0
507,2021-04-23,624414,608716,,called_strike,8,Christian Arroyo strikes out swinging.,0,0,0,1,6,0.11,1.78
508,2021-04-21,624414,543548,strikeout,swinging_strike,6,Christian Arroyo strikes out swinging.,3,2,0,7,5,0.62,2.26
509,2021-04-21,624414,543548,,foul,14,Christian Arroyo strikes out swinging.,3,2,0,6,5,0.36,1.1
510,2021-04-21,624414,543548,,called_strike,6,Christian Arroyo strikes out swinging.,3,1,0,5,5,0.31,2.36
511,2021-04-21,624414,543548,,called_strike,7,Christian Arroyo strikes out swinging.,3,0,0,4,5,-0.51,2.19
512,2021-04-21,624414,543548,,ball,13,Christian Arroyo strikes out swinging.,2,0,0,3,5,-0.12,0.9
513,2021-04-21,624414,543548,,ball,14,Christian Arroyo strikes out swinging.,1,0,0,2,5,1.25,1.52
514,2021-04-21,624414,543548,,ball,14,Christian Arroyo strikes out swinging.,0,0,0,1,5,1.29,2.04
515,2021-04-21,624414,621366,walk,ball,12,Christian Arroyo walks.,3,2,0,7,7,0.95,3.85
516,2021-04-21,624414,621366,,ball,14,Christian Arroyo walks.,2,2,0,6,7,1.34,1.27
517,2021-04-21,624414,621366,,foul,1,Christian Arroyo walks.,2,2,0,5,7,-0.36,2.84
518,2021-04-21,624414,621366,,ball,12,Christian Arroyo walks.,1,2,0,4,7,1.12,3.28
519,2021-04-21,624414,621366,,foul,5,Christian Arroyo walks.,1,1,0,3,7,-0.21,2.23
520,2021-04-21,624414,621366,,ball,1,Christian Arroyo walks.,0,1,0,2,7,-0.31,3.52
521,2021-04-21,624414,621366,,called_strike,7,Christian Arroyo walks.,0,0,0,1,7,-0.69,1.89
522,2021-04-21,624414,641835,single,hit_into_play,9,Christian Arroyo singles on a sharp ground ball to right fielder Randal Grichuk.,2,2,0,5,9,0.65,1.91
523,2021-04-21,624414,641835,,ball,14,Christian Arroyo singles on a sharp ground ball to right fielder Randal Grichuk.,1,2,0,4,9,0.27,0.86
524,2021-04-21,624414,641835,,ball,13,Christian Arroyo singles on a sharp ground ball to right fielder Randal Grichuk.,0,2,0,3,9,-1.06,0.86
525,2021-04-21,624414,641835,,foul,5,Christian Arroyo singles on a sharp ground ball to right fielder Randal Grichuk.,0,1,0,2,9,-0.04,2.81
526,2021-04-21,624414,641835,,foul,14,Christian Arroyo singles on a sharp ground ball to right fielder Randal Grichuk.,0,0,0,1,9,1.08,1.87
527,2021-04-20,624414,547943,double,hit_into_play,13,Christian Arroyo doubles (7) on a line drive to left fielder Lourdes Gurriel Jr.,3,2,1,7,5,-0.03,1.37
528,2021-04-20,624414,547943,,ball,12,Christian Arroyo doubles (7) on a line drive to left fielder Lourdes Gurriel Jr.,2,2,1,6,5,0.5,4.77
529,2021-04-20,624414,547943,,foul,14,Christian Arroyo doubles (7) on a line drive to left fielder Lourdes Gurriel Jr.,2,2,1,5,5,1.08,1.9
530,2021-04-20,624414,547943,,called_strike,7,Christian Arroyo doubles (7) on a line drive to left fielder Lourdes Gurriel Jr.,2,1,1,4,5,-0.61,2.14
531,2021-04-20,624414,547943,,called_strike,5,Christian Arroyo doubles (7) on a line drive to left fielder Lourdes Gurriel Jr.,2,0,1,3,5,0.18,2.21
532,2021-04-20,624414,547943,,ball,12,Christian Arroyo doubles (7) on a line drive to left fielder Lourdes Gurriel Jr.,1,0,1,2,5,1.62,2.87
533,2021-04-20,624414,547943,,ball,12,Christian Arroyo doubles (7) on a line drive to left fielder Lourdes Gurriel Jr.,0,0,1,1,5,1.51,2.69
534,2021-04-20,624414,547943,single,hit_into_play,5,Christian Arroyo singles on a line drive to center fielder Randal Grichuk.,1,0,0,2,4,-0.05,2.55
535,2021-04-20,624414,547943,,ball,13,Christian Arroyo singles on a line drive to center fielder Randal Grichuk.,0,0,0,1,4,-0.39,0.72
536,2021-04-20,624414,606303,single,hit_into_play,2,Christian Arroyo singles on a ground ball to shortstop Bo Bichette.,2,2,2,5,7,-0.05,3.34
537,2021-04-20,624414,606303,,swinging_strike,2,Christian Arroyo singles on a ground ball to shortstop Bo Bichette.,2,1,2,4,7,0.06,3.46
538,2021-04-20,624414,606303,,ball,11,Christian Arroyo singles on a ground ball to shortstop Bo Bichette.,1,1,2,3,7,-2.36,2.83
539,2021-04-20,624414,606303,,ball,14,Christian Arroyo singles on a ground ball to shortstop Bo Bichette.,0,1,2,2,7,0.84,0.71
540,2021-04-20,624414,606303,,called_strike,6,Christian Arroyo singles on a ground ball to shortstop Bo Bichette.,0,0,2,1,7,0.37,2.23
541,2021-04-20,624414,547943,field_out,hit_into_play,6,Christian Arroyo lines out to center fielder Randal Grichuk.,1,1,1,3,1,0.31,2.63
542,2021-04-20,624414,547943,,ball,12,Christian Arroyo lines out to center fielder Randal Grichuk.,0,1,1,2,1,0.15,4.61
543,2021-04-20,624414,547943,,called_strike,12,Christian Arroyo lines out to center fielder Randal Grichuk.,0,0,1,1,1,1.02,2.93
544,2021-04-18,624414,572971,field_out,hit_into_play,1,Christian Arroyo pops out to first baseman Jose Abreu.,2,1,0,4,5,-0.65,3.12
545,2021-04-18,624414,572971,,foul,8,Christian Arroyo pops out to first baseman Jose Abreu.,2,0,0,3,5,0.05,1.76
546,2021-04-18,624414,572971,,ball,12,Christian Arroyo pops out to first baseman Jose Abreu.,1,0,0,2,5,1.26,2.47
547,2021-04-18,624414,572971,,ball,12,Christian Arroyo pops out to first baseman Jose Abreu.,0,0,0,1,5,1.58,2.53
548,2021-04-18,624414,572971,,swinging_strike,14,"With Christian Arroyo batting, Hunter Renfroe picked off and caught stealing 2nd base, second baseman Leury Garcia.",1,1,2,3,4,0.49,0.77
549,2021-04-18,624414,572971,,blocked_ball,14,"With Christian Arroyo batting, Hunter Renfroe picked off and caught stealing 2nd base, second baseman Leury Garcia.",0,1,2,2,4,0.17,-0.33
550,2021-04-18,624414,572971,,called_strike,14,"With Christian Arroyo batting, Hunter Renfroe picked off and caught stealing 2nd base, second baseman Leury Garcia.",0,0,2,1,4,0.95,1.84
551,2021-04-18,624414,572971,field_out,hit_into_play,4,"Christian Arroyo grounds out softly, third baseman Yoan Moncada to first baseman Jose Abreu.",0,1,0,2,3,-0.7,2.75
552,2021-04-18,624414,572971,,foul,8,"Christian Arroyo grounds out softly, third baseman Yoan Moncada to first baseman Jose Abreu.",0,0,0,1,3,-0.04,1.46
553,2021-04-18,624414,521230,single,hit_into_play,4,Christian Arroyo singles on a ground ball to left fielder Leury Garcia.,3,2,2,6,7,-0.58,2.75
554,2021-04-18,624414,521230,,ball,14,Christian Arroyo singles on a ground ball to left fielder Leury Garcia.,2,2,2,5,7,1.19,-1.77
555,2021-04-18,624414,521230,,ball,12,Christian Arroyo singles on a ground ball to left fielder Leury Garcia.,1,2,2,4,7,1.24,2.58
556,2021-04-18,624414,521230,,ball,14,Christian Arroyo singles on a ground ball to left fielder Leury Garcia.,0,2,2,3,7,0.65,-1.33
557,2021-04-18,624414,521230,,swinging_strike,14,Christian Arroyo singles on a ground ball to left fielder Leury Garcia.,0,1,2,2,7,0.6,-0.11
558,2021-04-18,624414,521230,,foul,1,Christian Arroyo singles on a ground ball to left fielder Leury Garcia.,0,0,2,1,7,-0.3,3.03
559,2021-04-17,624414,656302,strikeout,called_strike,4,Christian Arroyo called out on strikes.,1,2,2,4,3,-0.53,2.15
560,2021-04-17,624414,656302,,swinging_strike,2,Christian Arroyo called out on strikes.,1,1,2,3,3,0.24,2.94
561,2021-04-17,624414,656302,,foul,11,Christian Arroyo called out on strikes.,1,0,2,2,3,-0.53,3.54
562,2021-04-17,624414,656302,,blocked_ball,14,Christian Arroyo called out on strikes.,0,0,2,1,3,1.03,0.13
563,2021-04-17,624414,656302,walk,ball,9,Christian Arroyo walks.   Xander Bogaerts to 2nd.,3,2,2,7,2,0.55,1.61
564,2021-04-17,624414,656302,,foul,1,Christian Arroyo walks.   Xander Bogaerts to 2nd.,3,2,2,6,2,-0.35,3.06
565,2021-04-17,624414,656302,,foul,1,Christian Arroyo walks.   Xander Bogaerts to 2nd.,3,1,2,5,2,-0.65,3.26
566,2021-04-17,624414,656302,,called_strike,2,Christian Arroyo walks.   Xander Bogaerts to 2nd.,3,0,2,4,2,-0.19,3.06
567,2021-04-17,624414,656302,,ball,14,Christian Arroyo walks.   Xander Bogaerts to 2nd.,2,0,2,3,2,1.16,1.33
568,2021-04-17,624414,676051,single,hit_into_play,5,Christian Arroyo singles on a ground ball to shortstop Tim Anderson.,3,2,0,6,8,0.04,2.44
569,2021-04-17,624414,656302,,ball,11,Christian Arroyo walks.   Xander Bogaerts to 2nd.,1,0,2,2,2,-0.77,3.93
570,2021-04-17,624414,676051,,ball,14,Christian Arroyo singles on a ground ball to shortstop Tim Anderson.,2,2,0,5,8,1.1,1.15
571,2021-04-17,624414,656302,,ball,9,Christian Arroyo walks.   Xander Bogaerts to 2nd.,0,0,2,1,2,0.8,1.78
