,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
1364,2021-06-27,518692,641816,field_out,hit_into_play,4,"Freddie Freeman grounds out, second baseman Jonathan India to first baseman Joey Votto.",2,1,1,4,1,-0.67,2.95
1365,2021-06-27,518692,641816,,ball,14,"Freddie Freeman grounds out, second baseman Jonathan India to first baseman Joey Votto.",1,1,1,3,1,0.67,0.78
1366,2021-06-27,518692,641816,,called_strike,6,"Freddie Freeman grounds out, second baseman Jonathan India to first baseman Joey Votto.",1,0,1,2,1,0.78,2.71
1367,2021-06-27,518692,641816,,ball,11,"Freddie Freeman grounds out, second baseman Jonathan India to first baseman Joey Votto.",0,0,1,1,1,-0.96,2.67
1368,2021-06-27,518692,448281,field_out,hit_into_play,4,Freddie Freeman flies out to left fielder Jesse Winker.,1,1,0,3,8,-0.42,2.43
1369,2021-06-27,518692,448281,,ball,11,Freddie Freeman flies out to left fielder Jesse Winker.,0,1,0,2,8,-0.2,4.16
1370,2021-06-27,518692,448281,,foul_bunt,12,Freddie Freeman flies out to left fielder Jesse Winker.,0,0,0,1,8,0.15,3.73
1371,2021-06-26,518692,622491,walk,ball,13,Freddie Freeman walks.,3,0,2,4,5,-1.29,2.13
1372,2021-06-26,518692,622491,,ball,3,Freddie Freeman walks.,2,0,2,3,5,0.53,3.69
1373,2021-06-26,518692,622491,,ball,11,Freddie Freeman walks.,1,0,2,2,5,-0.89,3.03
1374,2021-06-26,518692,622491,,ball,11,Freddie Freeman walks.,0,0,2,1,5,-0.67,4.45
1375,2021-06-26,518692,622491,walk,ball,13,Freddie Freeman walks.,3,1,1,5,3,-1.87,2.12
1376,2021-06-26,518692,622491,,swinging_strike,9,Freddie Freeman walks.,3,0,1,4,3,0.61,2.09
1377,2021-06-26,518692,622491,,ball,13,Freddie Freeman walks.,2,0,1,3,3,-1.37,2.03
1378,2021-06-26,518692,622491,,ball,13,Freddie Freeman walks.,1,0,1,2,3,-1.74,2.54
1379,2021-06-26,518692,622491,,blocked_ball,14,Freddie Freeman walks.,0,0,1,1,3,0.16,0.52
1380,2021-06-26,518692,607237,strikeout,swinging_strike,13,Freddie Freeman strikes out swinging.,1,2,2,4,9,-1.64,1.79
1381,2021-06-26,518692,607237,,called_strike,4,Freddie Freeman strikes out swinging.,1,1,2,3,9,-0.6,2.44
1382,2021-06-26,518692,607237,,foul,5,Freddie Freeman strikes out swinging.,1,0,2,2,9,0.15,2.72
1383,2021-06-26,518692,607237,,blocked_ball,13,Freddie Freeman strikes out swinging.,0,0,2,1,9,-0.86,0.61
1384,2021-06-26,518692,622491,strikeout,swinging_strike,8,Freddie Freeman strikes out swinging.,2,2,1,5,1,-0.27,1.72
1385,2021-06-26,518692,622491,,ball,11,Freddie Freeman strikes out swinging.,1,2,1,4,1,-0.83,4.25
1386,2021-06-26,518692,622491,,ball,14,Freddie Freeman strikes out swinging.,0,2,1,3,1,0.08,0.77
1387,2021-06-26,518692,542960,field_out,hit_into_play,6,"Freddie Freeman grounds out, second baseman Jonathan India to first baseman Joey Votto.",0,2,0,3,8,0.38,2.71
1388,2021-06-26,518692,622491,,swinging_strike,13,Freddie Freeman strikes out swinging.,0,1,1,2,1,-0.29,1.29
1389,2021-06-26,518692,622491,,called_strike,2,Freddie Freeman strikes out swinging.,0,0,1,1,1,0.0,3.37
1390,2021-06-26,518692,542960,,foul,7,"Freddie Freeman grounds out, second baseman Jonathan India to first baseman Joey Votto.",0,1,0,2,8,-0.81,2.12
1391,2021-06-26,518692,542960,,swinging_strike,9,"Freddie Freeman grounds out, second baseman Jonathan India to first baseman Joey Votto.",0,0,0,1,8,0.28,1.61
1392,2021-06-25,518692,661269,double,hit_into_play,6,Freddie Freeman hits a ground-rule double (10) on a line drive to center field.   Ronald Acuna scores.,1,2,2,4,5,0.34,2.28
1393,2021-06-25,518692,661269,,blocked_ball,14,Freddie Freeman hits a ground-rule double (10) on a line drive to center field.   Ronald Acuna scores.,0,2,2,3,5,0.81,0.45
1394,2021-06-25,518692,661269,,foul,2,Freddie Freeman hits a ground-rule double (10) on a line drive to center field.   Ronald Acuna scores.,0,1,2,2,5,-0.19,3.02
1395,2021-06-25,518692,661269,,foul,4,Freddie Freeman hits a ground-rule double (10) on a line drive to center field.   Ronald Acuna scores.,0,0,2,1,5,-0.39,2.37
1396,2021-06-25,518692,661269,field_out,hit_into_play,1,"Freddie Freeman grounds out, first baseman Joey Votto to pitcher Vladimir Gutierrez.",2,2,2,5,3,-0.72,3.49
1397,2021-06-25,518692,661269,,ball,13,"Freddie Freeman grounds out, first baseman Joey Votto to pitcher Vladimir Gutierrez.",1,2,2,4,3,-0.95,1.18
1398,2021-06-25,518692,661269,,called_strike,4,"Freddie Freeman grounds out, first baseman Joey Votto to pitcher Vladimir Gutierrez.",1,1,2,3,3,-0.73,2.43
1399,2021-06-25,518692,661269,,ball,13,"Freddie Freeman grounds out, first baseman Joey Votto to pitcher Vladimir Gutierrez.",0,1,2,2,3,-1.72,2.48
1400,2021-06-25,518692,661269,,swinging_strike,7,"Freddie Freeman grounds out, first baseman Joey Votto to pitcher Vladimir Gutierrez.",0,0,2,1,3,-0.77,2.17
1401,2021-06-25,518692,592612,field_out,hit_into_play,5,Freddie Freeman flies out to center fielder Tyler Naquin.,1,1,2,3,9,-0.13,2.77
1402,2021-06-25,518692,592612,,swinging_strike,8,Freddie Freeman flies out to center fielder Tyler Naquin.,1,0,2,2,9,0.0,2.15
1403,2021-06-25,518692,592612,,ball,12,Freddie Freeman flies out to center fielder Tyler Naquin.,0,0,2,1,9,1.59,3.25
1404,2021-06-25,518692,641682,strikeout,swinging_strike,14,Freddie Freeman strikes out swinging.,1,2,1,4,7,0.77,1.27
1405,2021-06-25,518692,641682,,ball,14,Freddie Freeman strikes out swinging.,0,2,1,3,7,0.96,1.58
1406,2021-06-25,518692,641682,,foul,14,Freddie Freeman strikes out swinging.,0,1,1,2,7,1.04,2.53
1407,2021-06-25,518692,641682,,foul,4,Freddie Freeman strikes out swinging.,0,0,1,1,7,-0.38,2.55
1408,2021-06-25,518692,661269,double,hit_into_play,8,Freddie Freeman doubles (9) on a sharp line drive to center fielder Aristides Aquino.,1,0,1,2,1,-0.19,1.87
1409,2021-06-25,518692,661269,,ball,14,Freddie Freeman doubles (9) on a sharp line drive to center fielder Aristides Aquino.,0,0,1,1,1,1.43,0.5
1410,2021-06-24,518692,663574,strikeout,swinging_strike,11,Freddie Freeman strikes out swinging.,1,2,2,4,5,-1.46,3.28
1411,2021-06-24,518692,663574,,foul,6,Freddie Freeman strikes out swinging.,1,1,2,3,5,0.64,2.94
1412,2021-06-24,518692,663574,,ball,11,Freddie Freeman strikes out swinging.,0,1,2,2,5,-2.33,3.06
1413,2021-06-24,518692,663574,,called_strike,1,Freddie Freeman strikes out swinging.,0,0,2,1,5,-0.62,3.14
1414,2021-06-24,518692,663574,field_out,hit_into_play,1,Freddie Freeman flies out to left fielder Jesse Winker.,0,1,1,2,3,-0.32,3.21
1415,2021-06-24,518692,663574,,called_strike,4,Freddie Freeman flies out to left fielder Jesse Winker.,0,0,1,1,3,-0.65,2.84
1416,2021-06-24,518692,663574,home_run,hit_into_play,6,Freddie Freeman homers (17) on a fly ball to center field.,0,0,1,1,1,0.6,2.59
1417,2021-06-24,518692,542960,single,hit_into_play,7,Freddie Freeman singles on a ground ball to right fielder Nick Castellanos.,2,1,1,4,9,-0.33,2.11
1418,2021-06-24,518692,542960,,called_strike,7,Freddie Freeman singles on a ground ball to right fielder Nick Castellanos.,2,0,1,3,9,-0.3,1.92
1419,2021-06-24,518692,542960,,ball,13,Freddie Freeman singles on a ground ball to right fielder Nick Castellanos.,1,0,1,2,9,-1.25,1.04
1420,2021-06-24,518692,542960,,ball,13,Freddie Freeman singles on a ground ball to right fielder Nick Castellanos.,0,0,1,1,9,-0.15,0.75
1421,2021-06-24,518692,622088,field_out,hit_into_play,2,Freddie Freeman flies out to left fielder Jesse Winker.,0,1,0,2,8,0.23,3.04
1422,2021-06-24,518692,622088,,called_strike,4,Freddie Freeman flies out to left fielder Jesse Winker.,0,0,0,1,8,-0.74,2.96
1423,2021-06-23,518692,656731,single,hit_into_play,13,Freddie Freeman singles on a ground ball to shortstop Francisco Lindor.,1,1,0,3,4,-0.84,2.44
1424,2021-06-23,518692,656731,,ball,11,Freddie Freeman singles on a ground ball to shortstop Francisco Lindor.,0,1,0,2,4,-1.79,4.68
1425,2021-06-23,518692,656731,,called_strike,8,Freddie Freeman singles on a ground ball to shortstop Francisco Lindor.,0,0,0,1,4,-0.05,1.7
1426,2021-06-23,518692,621242,walk,ball,13,Freddie Freeman walks.,3,2,2,6,9,-1.42,2.65
1427,2021-06-23,518692,621242,,swinging_strike,4,Freddie Freeman walks.,3,1,2,5,9,-0.28,2.49
1428,2021-06-23,518692,621242,,ball,1,Freddie Freeman walks.,2,1,2,4,9,-0.35,3.58
1429,2021-06-23,518692,621242,,ball,14,Freddie Freeman walks.,1,1,2,3,9,1.26,1.83
1430,2021-06-23,518692,621242,,ball,12,Freddie Freeman walks.,0,1,2,2,9,0.03,4.06
1431,2021-06-23,518692,621242,,foul,9,Freddie Freeman walks.,0,0,2,1,9,0.55,2.27
1432,2021-06-23,518692,621261,single,hit_into_play,8,Freddie Freeman singles on a line drive to left fielder Dominic Smith.,0,0,1,1,7,-0.24,1.65
1433,2021-06-23,518692,612434,single,hit_into_play,14,Freddie Freeman singles on a ground ball to pitcher Miguel Castro.   Dansby Swanson to 3rd.,1,2,2,7,5,0.47,1.12
1434,2021-06-23,518692,612434,,foul,13,Freddie Freeman singles on a ground ball to pitcher Miguel Castro.   Dansby Swanson to 3rd.,1,2,2,6,5,-0.76,1.43
1435,2021-06-23,518692,656731,single,hit_into_play,4,Freddie Freeman singles on a sharp ground ball to right fielder Michael Conforto.,2,2,1,5,1,-0.45,2.28
1436,2021-06-23,518692,612434,,foul,9,Freddie Freeman singles on a ground ball to pitcher Miguel Castro.   Dansby Swanson to 3rd.,1,2,2,5,5,0.4,2.04
1437,2021-06-23,518692,656731,,ball,14,Freddie Freeman singles on a sharp ground ball to right fielder Michael Conforto.,1,2,1,4,1,1.75,0.5
1438,2021-06-23,518692,612434,,foul,14,Freddie Freeman singles on a ground ball to pitcher Miguel Castro.   Dansby Swanson to 3rd.,1,2,2,4,5,0.14,0.99
1439,2021-06-23,518692,656731,,called_strike,7,Freddie Freeman singles on a sharp ground ball to right fielder Michael Conforto.,1,1,1,3,1,-0.28,1.81
1440,2021-06-23,518692,612434,,blocked_ball,14,Freddie Freeman singles on a ground ball to pitcher Miguel Castro.   Dansby Swanson to 3rd.,0,2,2,3,5,1.13,0.22
1441,2021-06-23,518692,656731,,ball,14,Freddie Freeman singles on a sharp ground ball to right fielder Michael Conforto.,0,1,1,2,1,0.39,0.72
1442,2021-06-23,518692,612434,,swinging_strike,14,Freddie Freeman singles on a ground ball to pitcher Miguel Castro.   Dansby Swanson to 3rd.,0,1,2,2,5,0.32,0.79
1443,2021-06-23,518692,656731,,foul,6,Freddie Freeman singles on a sharp ground ball to right fielder Michael Conforto.,0,0,1,1,1,0.55,2.35
1444,2021-06-23,518692,612434,,foul,14,Freddie Freeman singles on a ground ball to pitcher Miguel Castro.   Dansby Swanson to 3rd.,0,0,2,1,5,0.17,1.38
1445,2021-06-22,518692,571901,field_out,hit_into_play,3,"Freddie Freeman grounds out, pitcher Aaron Loup to first baseman Dominic Smith.",2,2,2,5,7,0.36,2.99
1446,2021-06-22,518692,571901,,ball,14,"Freddie Freeman grounds out, pitcher Aaron Loup to first baseman Dominic Smith.",1,2,2,4,7,1.49,2.21
1447,2021-06-22,518692,571901,,ball,14,"Freddie Freeman grounds out, pitcher Aaron Loup to first baseman Dominic Smith.",0,2,2,3,7,2.03,1.38
1448,2021-06-22,518692,571901,,swinging_strike,3,"Freddie Freeman grounds out, pitcher Aaron Loup to first baseman Dominic Smith.",0,1,2,2,7,0.31,3.1
1449,2021-06-22,518692,660546,field_out,hit_into_play,11,Freddie Freeman flies out to left fielder Kevin Pillar.,0,1,0,2,3,-0.37,3.74
1450,2021-06-22,518692,660546,,called_strike,6,Freddie Freeman flies out to left fielder Kevin Pillar.,0,0,0,1,3,0.79,2.71
1451,2021-06-22,518692,571901,,swinging_strike,7,"Freddie Freeman grounds out, pitcher Aaron Loup to first baseman Dominic Smith.",0,0,2,1,7,-0.72,1.68
1452,2021-06-22,518692,622098,strikeout,swinging_strike,5,Freddie Freeman strikes out swinging.,1,2,0,4,5,-0.05,2.64
1453,2021-06-22,518692,622098,,ball,14,Freddie Freeman strikes out swinging.,0,2,0,3,5,0.16,0.89
1454,2021-06-22,518692,622098,,swinging_strike,9,Freddie Freeman strikes out swinging.,0,1,0,2,5,0.41,2.13
1455,2021-06-22,518692,622098,,swinging_strike,7,Freddie Freeman strikes out swinging.,0,0,0,1,5,-0.74,2.06
1456,2021-06-22,518692,573186,walk,ball,14,Freddie Freeman walks.,3,2,1,6,1,1.06,1.24
1457,2021-06-22,518692,573186,,called_strike,9,Freddie Freeman walks.,3,1,1,5,1,0.47,2.17
1458,2021-06-22,518692,573186,,ball,13,Freddie Freeman walks.,2,1,1,4,1,-0.5,1.0
1459,2021-06-22,518692,573186,,ball,13,Freddie Freeman walks.,1,1,1,3,1,-0.74,-0.28
1460,2021-06-22,518692,573186,,swinging_strike,6,Freddie Freeman walks.,1,0,1,2,1,0.32,2.72
1461,2021-06-22,518692,573186,,ball,14,Freddie Freeman walks.,0,0,1,1,1,0.25,1.21
1462,2021-06-21,518692,595191,strikeout,swinging_strike,5,Freddie Freeman strikes out swinging.,1,2,0,4,3,0.01,2.5
1463,2021-06-21,518692,595191,,foul,3,Freddie Freeman strikes out swinging.,1,1,0,3,3,0.35,3.11
1464,2021-06-21,518692,595191,,ball,12,Freddie Freeman strikes out swinging.,0,1,0,2,3,0.97,2.88
1465,2021-06-21,518692,595191,,foul,7,Freddie Freeman strikes out swinging.,0,0,0,1,3,-0.37,1.9
1466,2021-06-21,518692,594798,field_out,hit_into_play,5,Freddie Freeman flies out sharply to center fielder Albert Almora.,2,0,0,3,4,0.17,2.83
1467,2021-06-21,518692,594798,,ball,14,Freddie Freeman flies out sharply to center fielder Albert Almora.,1,0,0,2,4,1.24,1.83
1468,2021-06-21,518692,594798,,ball,12,Freddie Freeman flies out sharply to center fielder Albert Almora.,0,0,0,1,4,0.46,4.72
1469,2021-06-21,518692,607625,walk,ball,14,Freddie Freeman walks.,3,1,1,5,6,0.3,1.24
1470,2021-06-21,518692,607625,,called_strike,8,Freddie Freeman walks.,3,0,1,4,6,-0.12,1.73
1471,2021-06-21,518692,612434,field_out,hit_into_play,8,"Freddie Freeman grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",3,0,0,4,5,-0.23,2.11
1472,2021-06-21,518692,612434,,ball,11,"Freddie Freeman grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",2,0,0,3,5,-1.24,2.9
1473,2021-06-21,518692,607625,,ball,14,Freddie Freeman walks.,2,0,1,3,6,0.07,1.37
1474,2021-06-21,518692,595191,field_out,hit_into_play,11,Freddie Freeman pops out to first baseman Pete Alonso in foul territory.,2,2,0,5,1,-0.1,4.7
1475,2021-06-21,518692,612434,,ball,11,"Freddie Freeman grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",1,0,0,2,5,-1.31,3.02
1476,2021-06-21,518692,607625,,ball,13,Freddie Freeman walks.,1,0,1,2,6,-1.15,2.24
1477,2021-06-21,518692,595191,,called_strike,6,Freddie Freeman pops out to first baseman Pete Alonso in foul territory.,2,1,0,4,1,0.77,2.54
1478,2021-06-21,518692,595191,,foul,4,Freddie Freeman pops out to first baseman Pete Alonso in foul territory.,2,0,0,3,1,-0.3,2.65
1479,2021-06-21,518692,612434,,ball,11,"Freddie Freeman grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,0,1,5,-2.0,2.93
1480,2021-06-21,518692,594798,field_out,hit_into_play,12,Freddie Freeman flies out to left fielder Dominic Smith.,1,0,1,2,1,0.13,3.89
1481,2021-06-21,518692,607625,,ball,7,Freddie Freeman walks.,0,0,1,1,6,-0.78,1.86
1482,2021-06-21,518692,595191,,ball,13,Freddie Freeman pops out to first baseman Pete Alonso in foul territory.,1,0,0,2,1,-0.43,0.92
1483,2021-06-21,518692,594798,,ball,12,Freddie Freeman flies out to left fielder Dominic Smith.,0,0,1,1,1,1.27,3.5
1484,2021-06-21,518692,595191,,ball,11,Freddie Freeman pops out to first baseman Pete Alonso in foul territory.,0,0,0,1,1,-1.15,3.19
1485,2021-06-20,518692,425794,strikeout,called_strike,12,Freddie Freeman called out on strikes.,0,2,0,4,6,0.84,2.83
1486,2021-06-20,518692,425794,,foul,11,Freddie Freeman called out on strikes.,0,2,0,3,6,-0.95,3.04
1487,2021-06-20,518692,425794,,foul,3,Freddie Freeman called out on strikes.,0,1,0,2,6,0.54,3.4
1488,2021-06-20,518692,425794,,foul,8,Freddie Freeman called out on strikes.,0,0,0,1,6,-0.21,2.19
1489,2021-06-20,518692,425794,single,hit_into_play,8,Freddie Freeman singles on a sharp line drive to right fielder Tommy Edman.,3,1,0,5,4,0.01,1.74
1490,2021-06-20,518692,425794,,ball,14,Freddie Freeman singles on a sharp line drive to right fielder Tommy Edman.,2,1,0,4,4,1.71,2.02
1491,2021-06-20,518692,425794,,called_strike,4,Freddie Freeman singles on a sharp line drive to right fielder Tommy Edman.,2,0,0,3,4,-0.61,2.42
1492,2021-06-20,518692,425794,,ball,14,Freddie Freeman singles on a sharp line drive to right fielder Tommy Edman.,1,0,0,2,4,1.79,0.21
1493,2021-06-20,518692,425794,,ball,11,Freddie Freeman singles on a sharp line drive to right fielder Tommy Edman.,0,0,0,1,4,-1.25,3.24
1494,2021-06-20,518692,547942,field_out,hit_into_play,8,"Freddie Freeman grounds out, second baseman Edmundo Sosa to first baseman Paul Goldschmidt.",0,2,1,3,3,0.0,1.9
1495,2021-06-20,518692,547942,,swinging_strike,13,"Freddie Freeman grounds out, second baseman Edmundo Sosa to first baseman Paul Goldschmidt.",0,1,1,2,3,-0.35,1.16
1496,2021-06-20,518692,547942,,called_strike,4,"Freddie Freeman grounds out, second baseman Edmundo Sosa to first baseman Paul Goldschmidt.",0,0,1,1,3,-0.57,2.38
1497,2021-06-20,518692,547942,field_out,hit_into_play,7,Freddie Freeman flies out to center fielder Dylan Carlson.,2,2,0,5,1,-0.5,1.64
1498,2021-06-20,518692,547942,,ball,13,Freddie Freeman flies out to center fielder Dylan Carlson.,1,2,0,4,1,-1.34,1.16
1499,2021-06-20,518692,547942,,foul,9,Freddie Freeman flies out to center fielder Dylan Carlson.,1,1,0,3,1,0.32,1.97
1500,2021-06-20,518692,547942,,ball,13,Freddie Freeman flies out to center fielder Dylan Carlson.,0,1,0,2,1,-1.15,1.37
1501,2021-06-20,518692,425794,strikeout,swinging_strike,14,Freddie Freeman strikes out swinging.,3,2,1,6,1,0.36,1.37
1502,2021-06-20,518692,547942,,foul,7,Freddie Freeman flies out to center fielder Dylan Carlson.,0,0,0,1,1,-0.29,2.27
1503,2021-06-20,518692,425794,,called_strike,6,Freddie Freeman strikes out swinging.,3,1,1,5,1,0.35,2.85
1504,2021-06-20,518692,425794,,ball,13,Freddie Freeman strikes out swinging.,2,1,1,4,1,-0.82,1.49
1505,2021-06-20,518692,425794,,foul,6,Freddie Freeman strikes out swinging.,2,0,1,3,1,0.66,2.38
1506,2021-06-20,518692,425794,,ball,14,Freddie Freeman strikes out swinging.,1,0,1,2,1,0.06,0.84
1507,2021-06-20,518692,650893,strikeout,swinging_strike,12,Freddie Freeman strikes out swinging.,0,2,0,4,6,0.91,4.0
1508,2021-06-20,518692,425794,,ball,13,Freddie Freeman strikes out swinging.,0,0,1,1,1,-1.2,2.65
1509,2021-06-20,518692,650893,,foul,1,Freddie Freeman strikes out swinging.,0,2,0,3,6,-0.65,3.46
1510,2021-06-20,518692,650893,,swinging_strike,8,Freddie Freeman strikes out swinging.,0,1,0,2,6,-0.08,2.18
1511,2021-06-20,518692,650893,,foul,6,Freddie Freeman strikes out swinging.,0,0,0,1,6,0.59,2.56
1512,2021-06-18,518692,593372,single,hit_into_play,4,Freddie Freeman singles on a line drive to right fielder Tommy Edman.   Ronald Acuna to 3rd.,1,0,0,2,4,-0.51,2.36
1513,2021-06-18,518692,593372,,ball,11,Freddie Freeman singles on a line drive to right fielder Tommy Edman.   Ronald Acuna to 3rd.,0,0,0,1,4,-2.16,3.6
1514,2021-06-18,518692,593372,single,hit_into_play,3,Freddie Freeman singles on a line drive to right fielder Tommy Edman.   Ronald Acuna scores.    Freddie Freeman to 2nd.,1,1,2,3,2,0.39,3.01
1515,2021-06-18,518692,593372,,called_strike,6,Freddie Freeman singles on a line drive to right fielder Tommy Edman.   Ronald Acuna scores.    Freddie Freeman to 2nd.,1,0,2,2,2,0.74,2.26
1516,2021-06-18,518692,593372,,ball,14,Freddie Freeman singles on a line drive to right fielder Tommy Edman.   Ronald Acuna scores.    Freddie Freeman to 2nd.,0,0,2,1,2,1.39,2.0
1517,2021-06-18,518692,663765,strikeout,foul_tip,7,Freddie Freeman strikes out on a foul tip.,2,2,0,6,5,-0.78,1.79
1518,2021-06-18,518692,663765,,foul,13,Freddie Freeman strikes out on a foul tip.,2,2,0,5,5,-1.24,2.18
1519,2021-06-18,518692,663765,,ball,11,Freddie Freeman strikes out on a foul tip.,1,2,0,4,5,-0.97,5.46
1520,2021-06-18,518692,663765,,ball,11,Freddie Freeman strikes out on a foul tip.,0,2,0,3,5,-1.13,5.67
1521,2021-06-18,518692,663765,,foul,5,Freddie Freeman strikes out on a foul tip.,0,1,0,2,5,0.12,2.37
1522,2021-06-18,518692,663765,,foul,5,Freddie Freeman strikes out on a foul tip.,0,0,0,1,5,-0.22,2.35
1523,2021-06-18,518692,453281,field_out,hit_into_play,8,Freddie Freeman lines out to center fielder Dylan Carlson.,1,1,1,3,7,-0.13,2.07
1524,2021-06-18,518692,453281,,foul,4,Freddie Freeman lines out to center fielder Dylan Carlson.,1,0,1,2,7,-0.53,2.38
1525,2021-06-18,518692,453281,,ball,13,Freddie Freeman lines out to center fielder Dylan Carlson.,0,0,1,1,7,-0.93,2.09
1526,2021-06-18,518692,593372,field_out,hit_into_play,5,Freddie Freeman flies out to left fielder Tyler O'Neill.,0,0,0,1,1,0.08,2.33
1527,2021-06-17,518692,607231,field_out,hit_into_play,13,"Freddie Freeman grounds out, second baseman Matt Carpenter to first baseman Paul Goldschmidt.   Ronald Acuna to 3rd.",3,2,0,6,6,-0.16,1.43
1528,2021-06-17,518692,607231,,foul,5,"Freddie Freeman grounds out, second baseman Matt Carpenter to first baseman Paul Goldschmidt.   Ronald Acuna to 3rd.",3,1,0,5,6,-0.21,2.51
1529,2021-06-17,518692,607231,,called_strike,7,"Freddie Freeman grounds out, second baseman Matt Carpenter to first baseman Paul Goldschmidt.   Ronald Acuna to 3rd.",3,0,0,4,6,-0.49,2.29
1530,2021-06-17,518692,607231,,blocked_ball,14,"Freddie Freeman grounds out, second baseman Matt Carpenter to first baseman Paul Goldschmidt.   Ronald Acuna to 3rd.",2,0,0,3,6,0.88,-0.28
1531,2021-06-17,518692,607231,,blocked_ball,13,"Freddie Freeman grounds out, second baseman Matt Carpenter to first baseman Paul Goldschmidt.   Ronald Acuna to 3rd.",1,0,0,2,6,-0.26,0.78
1532,2021-06-17,518692,607231,,ball,11,"Freddie Freeman grounds out, second baseman Matt Carpenter to first baseman Paul Goldschmidt.   Ronald Acuna to 3rd.",0,0,0,1,6,-1.07,3.39
1533,2021-06-17,518692,607231,single,hit_into_play,9,Freddie Freeman singles on a line drive to center fielder Dylan Carlson.   Ronald Acuna to 2nd.,1,2,0,7,4,0.43,1.88
1534,2021-06-17,518692,607231,,foul,4,Freddie Freeman singles on a line drive to center fielder Dylan Carlson.   Ronald Acuna to 2nd.,1,2,0,6,4,-0.44,2.71
1535,2021-06-17,518692,607231,,ball,12,Freddie Freeman singles on a line drive to center fielder Dylan Carlson.   Ronald Acuna to 2nd.,0,2,0,5,4,1.37,3.14
1536,2021-06-17,518692,607231,,foul,7,Freddie Freeman singles on a line drive to center fielder Dylan Carlson.   Ronald Acuna to 2nd.,0,2,0,4,4,-0.83,1.89
1537,2021-06-17,518692,607231,,foul,11,Freddie Freeman singles on a line drive to center fielder Dylan Carlson.   Ronald Acuna to 2nd.,0,2,0,3,4,-1.12,3.45
1538,2021-06-17,518692,607231,,foul,1,Freddie Freeman singles on a line drive to center fielder Dylan Carlson.   Ronald Acuna to 2nd.,0,1,0,2,4,-0.48,3.27
1539,2021-06-17,518692,607231,,foul,5,Freddie Freeman singles on a line drive to center fielder Dylan Carlson.   Ronald Acuna to 2nd.,0,0,0,1,4,-0.18,2.28
1540,2021-06-17,518692,607231,field_out,hit_into_play,8,Freddie Freeman grounds out to first baseman Paul Goldschmidt.,3,0,1,4,1,-0.02,1.68
1541,2021-06-17,518692,607231,,ball,14,Freddie Freeman grounds out to first baseman Paul Goldschmidt.,2,0,1,3,1,1.33,-0.29
1542,2021-06-17,518692,607231,,ball,13,Freddie Freeman grounds out to first baseman Paul Goldschmidt.,1,0,1,2,1,-1.13,1.83
1543,2021-06-17,518692,607231,,ball,11,Freddie Freeman grounds out to first baseman Paul Goldschmidt.,0,0,1,1,1,-1.03,3.52
1544,2021-06-17,518692,453281,double,hit_into_play,14,Freddie Freeman doubles (8) on a sharp line drive to right fielder Tommy Edman.,1,1,2,3,7,0.94,2.06
1545,2021-06-17,518692,453281,,ball,13,Freddie Freeman doubles (8) on a sharp line drive to right fielder Tommy Edman.,0,1,2,2,7,-1.02,1.1
1546,2021-06-17,518692,453281,,called_strike,4,Freddie Freeman doubles (8) on a sharp line drive to right fielder Tommy Edman.,0,0,2,1,7,-0.54,2.62
1547,2021-06-16,518692,572070,single,hit_into_play,4,Freddie Freeman singles on a sharp ground ball to right fielder Hunter Renfroe.   Guillermo Heredia scores.    Ronald Acuna to 3rd.,2,2,2,5,4,-0.77,2.67
1548,2021-06-16,518692,572070,,ball,11,Freddie Freeman singles on a sharp ground ball to right fielder Hunter Renfroe.   Guillermo Heredia scores.    Ronald Acuna to 3rd.,1,2,2,4,4,-2.19,3.98
1549,2021-06-16,518692,572070,,foul,1,Freddie Freeman singles on a sharp ground ball to right fielder Hunter Renfroe.   Guillermo Heredia scores.    Ronald Acuna to 3rd.,1,1,2,3,4,-0.45,3.33
1550,2021-06-16,518692,572070,,ball,11,Freddie Freeman singles on a sharp ground ball to right fielder Hunter Renfroe.   Guillermo Heredia scores.    Ronald Acuna to 3rd.,0,1,2,2,4,-1.07,4.17
1551,2021-06-16,518692,572070,,foul,4,Freddie Freeman singles on a sharp ground ball to right fielder Hunter Renfroe.   Guillermo Heredia scores.    Ronald Acuna to 3rd.,0,0,2,1,4,-0.6,2.57
1552,2021-06-16,518692,572070,field_error,hit_into_play,2,"Freddie Freeman advances to 2nd, on a fielding error by right fielder Hunter Renfroe.",1,0,0,2,3,0.11,3.4
1553,2021-06-16,518692,572070,,ball,11,"Freddie Freeman advances to 2nd, on a fielding error by right fielder Hunter Renfroe.",0,0,0,1,3,-1.2,3.03
1554,2021-06-16,518692,493603,strikeout,swinging_strike,11,Freddie Freeman strikes out swinging.,1,2,2,4,9,-0.21,4.06
1555,2021-06-16,518692,617228,home_run,hit_into_play,8,Freddie Freeman homers (16) on a fly ball to left center field.,1,2,1,4,6,0.03,2.07
1556,2021-06-16,518692,493603,,swinging_strike,7,Freddie Freeman strikes out swinging.,1,1,2,3,9,-0.64,2.0
