,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
1272,2021-07-09,458015,641778,,called_strike,2,"Joey Votto grounds out, shortstop Willy Adames to first baseman Keston Hiura.",0,1,0,2,4,0.06,3.2
1273,2021-07-09,458015,641778,,called_strike,6,"Joey Votto grounds out, shortstop Willy Adames to first baseman Keston Hiura.",0,0,0,1,4,0.63,2.42
1274,2021-07-09,458015,641778,walk,ball,3,Joey Votto walks.   Jonathan India to 2nd.,3,2,2,6,1,0.43,3.49
1275,2021-07-09,458015,641778,,called_strike,7,Joey Votto walks.   Jonathan India to 2nd.,3,1,2,5,1,-0.79,1.56
1276,2021-07-09,458015,641778,,ball,13,Joey Votto walks.   Jonathan India to 2nd.,2,1,2,4,1,-1.28,2.4
1277,2021-07-09,458015,641778,,ball,13,Joey Votto walks.   Jonathan India to 2nd.,1,1,2,3,1,-2.21,1.9
1278,2021-07-09,458015,641778,,ball,13,Joey Votto walks.   Jonathan India to 2nd.,0,1,2,2,1,-0.28,1.22
1279,2021-07-09,458015,641778,,called_strike,7,Joey Votto walks.   Jonathan India to 2nd.,0,0,2,1,1,-0.65,1.97
1280,2021-07-08,458015,605288,walk,ball,9,Joey Votto walks.   Nick Castellanos to 2nd.,3,2,1,6,5,0.73,1.69
1281,2021-07-08,458015,605288,,called_strike,11,Joey Votto walks.   Nick Castellanos to 2nd.,3,1,1,5,5,-1.13,2.58
1282,2021-07-08,458015,605288,,ball,13,Joey Votto walks.   Nick Castellanos to 2nd.,2,1,1,4,5,-1.66,2.04
1283,2021-07-08,458015,605288,,ball,13,Joey Votto walks.   Nick Castellanos to 2nd.,1,1,1,3,5,-1.48,1.37
1284,2021-07-08,458015,605288,,ball,14,Joey Votto walks.   Nick Castellanos to 2nd.,0,1,1,2,5,0.11,0.98
1285,2021-07-08,458015,605288,,called_strike,13,Joey Votto walks.   Nick Castellanos to 2nd.,0,0,1,1,5,-0.85,1.58
1286,2021-07-08,458015,605288,double,hit_into_play,3,Joey Votto doubles (10) on a fly ball to right fielder Avisail Garcia.,0,1,0,2,3,0.61,3.07
1287,2021-07-08,458015,605288,,foul,11,Joey Votto doubles (10) on a fly ball to right fielder Avisail Garcia.,0,0,0,1,3,-1.16,2.63
1288,2021-07-08,458015,605288,strikeout,swinging_strike,2,Joey Votto strikes out swinging.,2,2,0,6,1,-0.26,3.08
1289,2021-07-08,458015,605288,,foul,13,Joey Votto strikes out swinging.,2,2,0,5,1,-0.48,1.39
1290,2021-07-08,458015,605288,,ball,13,Joey Votto strikes out swinging.,1,2,0,4,1,-2.55,1.78
1291,2021-07-08,458015,605288,,called_strike,13,Joey Votto strikes out swinging.,1,1,0,3,1,-0.86,1.57
1292,2021-07-08,458015,605288,,ball,12,Joey Votto strikes out swinging.,0,1,0,2,1,0.17,3.98
1293,2021-07-08,458015,605288,,called_strike,6,Joey Votto strikes out swinging.,0,0,0,1,1,0.6,2.33
1294,2021-07-08,458015,608718,field_out,hit_into_play,11,"Joey Votto grounds out, third baseman Luis Urias to first baseman Keston Hiura.",1,2,1,4,7,-0.84,3.08
1295,2021-07-08,458015,608718,,ball,13,"Joey Votto grounds out, third baseman Luis Urias to first baseman Keston Hiura.",0,2,1,3,7,-2.26,0.48
1296,2021-07-08,458015,608718,,called_strike,4,"Joey Votto grounds out, third baseman Luis Urias to first baseman Keston Hiura.",0,1,1,2,7,-0.75,2.41
1297,2021-07-08,458015,608718,,swinging_strike,12,"Joey Votto grounds out, third baseman Luis Urias to first baseman Keston Hiura.",0,0,1,1,7,0.23,3.6
1298,2021-07-07,458015,663903,grounded_into_double_play,hit_into_play,2,"Joey Votto grounds into a double play, second baseman Whit Merrifield to third baseman Hunter Dozier to first baseman Carlos Santana.   Tyler Stephenson out at 2nd.    Joey Votto out at 1st.",2,2,0,5,6,0.05,3.01
1299,2021-07-07,458015,663903,,ball,13,"Joey Votto grounds into a double play, second baseman Whit Merrifield to third baseman Hunter Dozier to first baseman Carlos Santana.   Tyler Stephenson out at 2nd.    Joey Votto out at 1st.",1,2,0,4,6,-0.91,1.56
1300,2021-07-07,458015,663903,,swinging_strike,5,"Joey Votto grounds into a double play, second baseman Whit Merrifield to third baseman Hunter Dozier to first baseman Carlos Santana.   Tyler Stephenson out at 2nd.    Joey Votto out at 1st.",1,1,0,3,6,0.05,2.8
1301,2021-07-07,458015,663903,,called_strike,5,"Joey Votto grounds into a double play, second baseman Whit Merrifield to third baseman Hunter Dozier to first baseman Carlos Santana.   Tyler Stephenson out at 2nd.    Joey Votto out at 1st.",1,0,0,2,6,0.22,2.25
1302,2021-07-07,458015,663903,,ball,7,"Joey Votto grounds into a double play, second baseman Whit Merrifield to third baseman Hunter Dozier to first baseman Carlos Santana.   Tyler Stephenson out at 2nd.    Joey Votto out at 1st.",0,0,0,1,6,-0.7,1.54
1303,2021-07-07,458015,663903,single,hit_into_play,8,"Joey Votto singles on a ground ball to third baseman Hunter Dozier, deflected by pitcher Brady Singer.",3,2,1,6,4,0.08,1.74
1304,2021-07-07,458015,663903,,ball,11,"Joey Votto singles on a ground ball to third baseman Hunter Dozier, deflected by pitcher Brady Singer.",2,2,1,5,4,-1.51,3.3
1305,2021-07-07,458015,663903,,ball,14,"Joey Votto singles on a ground ball to third baseman Hunter Dozier, deflected by pitcher Brady Singer.",1,2,1,4,4,1.66,2.46
1306,2021-07-07,458015,663903,,ball,14,"Joey Votto singles on a ground ball to third baseman Hunter Dozier, deflected by pitcher Brady Singer.",0,2,1,3,4,0.56,0.71
1307,2021-07-07,458015,663903,,called_strike,5,"Joey Votto singles on a ground ball to third baseman Hunter Dozier, deflected by pitcher Brady Singer.",0,1,1,2,4,0.17,2.87
1308,2021-07-07,458015,663903,,foul_tip,1,"Joey Votto singles on a ground ball to third baseman Hunter Dozier, deflected by pitcher Brady Singer.",0,0,1,1,4,-0.4,3.03
1309,2021-07-07,458015,605130,field_out,hit_into_play,7,Joey Votto flies out to left fielder Andrew Benintendi.,1,2,2,4,7,-0.62,1.84
1310,2021-07-07,458015,605130,,swinging_strike,14,Joey Votto flies out to left fielder Andrew Benintendi.,1,1,2,3,7,0.73,1.3
1311,2021-07-07,458015,605130,,ball,14,Joey Votto flies out to left fielder Andrew Benintendi.,0,1,2,2,7,0.34,1.45
1312,2021-07-07,458015,605130,,called_strike,8,Joey Votto flies out to left fielder Andrew Benintendi.,0,0,2,1,7,-0.08,1.66
1313,2021-07-07,458015,518813,strikeout,called_strike,7,Joey Votto called out on strikes.,1,2,1,4,9,-0.5,2.15
1314,2021-07-07,458015,663903,strikeout,swinging_strike_blocked,14,Joey Votto strikes out swinging.,2,2,2,5,1,0.7,0.76
1315,2021-07-07,458015,663903,,ball,14,Joey Votto strikes out swinging.,1,2,2,4,1,1.75,-0.58
1316,2021-07-07,458015,518813,,ball,11,Joey Votto called out on strikes.,0,2,1,3,9,-0.49,3.75
1317,2021-07-07,458015,518813,,called_strike,7,Joey Votto called out on strikes.,0,1,1,2,9,-0.74,1.68
1318,2021-07-07,458015,663903,,ball,11,Joey Votto strikes out swinging.,0,2,2,3,1,-0.78,3.73
1319,2021-07-07,458015,663903,,called_strike,9,Joey Votto strikes out swinging.,0,1,2,2,1,0.46,1.81
1320,2021-07-07,458015,518813,,called_strike,6,Joey Votto called out on strikes.,0,0,1,1,9,0.28,2.59
1321,2021-07-07,458015,663903,,called_strike,9,Joey Votto strikes out swinging.,0,0,2,1,1,0.57,2.25
1322,2021-07-06,458015,663460,walk,ball,11,Joey Votto walks.   Tyler Stephenson to 2nd.,3,1,1,5,5,-1.0,3.91
1323,2021-07-06,458015,663460,,ball,1,Joey Votto walks.   Tyler Stephenson to 2nd.,2,1,1,4,5,-0.72,3.02
1324,2021-07-06,458015,663460,,swinging_strike,6,Joey Votto walks.   Tyler Stephenson to 2nd.,2,0,1,3,5,0.39,2.5
1325,2021-07-06,458015,663460,,ball,13,Joey Votto walks.   Tyler Stephenson to 2nd.,1,0,1,2,5,-0.9,2.2
1326,2021-07-06,458015,663460,,ball,3,Joey Votto walks.   Tyler Stephenson to 2nd.,0,0,1,1,5,0.75,3.44
1327,2021-07-06,458015,663460,triple,hit_into_play,13,Joey Votto triples (1) on a line drive to left fielder Andrew Benintendi.   Jonathan India scores.    Tyler Stephenson scores.,0,2,2,3,3,-0.83,2.38
1328,2021-07-06,458015,663460,,foul,5,Joey Votto triples (1) on a line drive to left fielder Andrew Benintendi.   Jonathan India scores.    Tyler Stephenson scores.,0,1,2,2,3,-0.21,2.67
1329,2021-07-06,458015,663460,,called_strike,8,Joey Votto triples (1) on a line drive to left fielder Andrew Benintendi.   Jonathan India scores.    Tyler Stephenson scores.,0,0,2,1,3,-0.15,1.81
1330,2021-07-06,458015,672578,strikeout,swinging_strike,12,Joey Votto strikes out swinging.,3,2,1,6,7,0.52,3.89
1331,2021-07-06,458015,672578,,foul,2,Joey Votto strikes out swinging.,3,1,1,5,7,0.07,3.05
1332,2021-07-06,458015,672578,,swinging_strike,1,Joey Votto strikes out swinging.,3,0,1,4,7,-0.34,3.58
1333,2021-07-06,458015,672578,,ball,13,Joey Votto strikes out swinging.,2,0,1,3,7,-0.24,-0.71
1334,2021-07-06,458015,672578,,ball,13,Joey Votto strikes out swinging.,1,0,1,2,7,-1.32,1.43
1335,2021-07-06,458015,672578,,ball,11,Joey Votto strikes out swinging.,0,0,1,1,7,-1.06,3.05
1336,2021-07-06,458015,663460,grounded_into_double_play,hit_into_play,13,"Joey Votto grounds into a double play, second baseman Hanser Alberto to shortstop Nicky Lopez to first baseman Carlos Santana.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",1,2,1,4,1,-0.9,1.75
1337,2021-07-06,458015,663460,,ball,12,"Joey Votto grounds into a double play, second baseman Hanser Alberto to shortstop Nicky Lopez to first baseman Carlos Santana.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",0,2,1,3,1,0.05,3.77
1338,2021-07-06,458015,663460,,called_strike,7,"Joey Votto grounds into a double play, second baseman Hanser Alberto to shortstop Nicky Lopez to first baseman Carlos Santana.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",0,1,1,2,1,-0.56,1.95
1339,2021-07-06,458015,663460,,called_strike,13,"Joey Votto grounds into a double play, second baseman Hanser Alberto to shortstop Nicky Lopez to first baseman Carlos Santana.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",0,0,1,1,1,-0.72,1.51
1340,2021-07-06,458015,663992,field_out,hit_into_play,2,Joey Votto flies out to left fielder Andrew Benintendi.,3,2,2,6,9,-0.24,3.04
1341,2021-07-06,458015,663992,,foul,12,Joey Votto flies out to left fielder Andrew Benintendi.,3,1,2,5,9,0.99,2.53
1342,2021-07-06,458015,663992,,ball,12,Joey Votto flies out to left fielder Andrew Benintendi.,2,1,2,4,9,2.1,3.3
1343,2021-07-06,458015,663992,,ball,13,Joey Votto flies out to left fielder Andrew Benintendi.,1,1,2,3,9,-1.34,2.35
1344,2021-07-06,458015,663992,,ball,11,Joey Votto flies out to left fielder Andrew Benintendi.,0,1,2,2,9,-0.14,4.27
1345,2021-07-06,458015,663992,,foul,8,Joey Votto flies out to left fielder Andrew Benintendi.,0,0,2,1,9,-0.11,1.52
1346,2021-07-05,458015,501985,walk,ball,6,Joey Votto walks.   Tyler Stephenson to 2nd.,3,1,0,5,7,0.7,2.87
1347,2021-07-05,458015,501985,,ball,11,Joey Votto walks.   Tyler Stephenson to 2nd.,2,1,0,4,7,-0.9,3.35
1348,2021-07-05,458015,501985,,ball,13,Joey Votto walks.   Tyler Stephenson to 2nd.,1,1,0,3,7,-0.12,1.46
1349,2021-07-05,458015,501985,,called_strike,4,Joey Votto walks.   Tyler Stephenson to 2nd.,1,0,0,2,7,-0.37,2.22
1350,2021-07-05,458015,501985,,ball,12,Joey Votto walks.   Tyler Stephenson to 2nd.,0,0,0,1,7,1.2,4.0
1351,2021-07-05,458015,501985,strikeout,swinging_strike,9,Joey Votto strikes out swinging.,0,2,0,3,5,0.52,1.83
1352,2021-07-05,458015,501985,,called_strike,2,Joey Votto strikes out swinging.,0,1,0,2,5,0.01,3.03
1353,2021-07-05,458015,501985,,called_strike,2,Joey Votto strikes out swinging.,0,0,0,1,5,0.08,3.33
1354,2021-07-05,458015,501985,single,hit_into_play,4,Joey Votto singles on a sharp line drive to right fielder Jorge Soler.   Tyler Stephenson to 3rd.,1,1,0,3,2,-0.35,2.58
1355,2021-07-05,458015,501985,,ball,13,Joey Votto singles on a sharp line drive to right fielder Jorge Soler.   Tyler Stephenson to 3rd.,0,1,0,2,2,-0.47,1.42
1356,2021-07-05,458015,501985,,swinging_strike,7,Joey Votto singles on a sharp line drive to right fielder Jorge Soler.   Tyler Stephenson to 3rd.,0,0,0,1,2,-0.66,1.71
1357,2021-07-05,458015,429722,walk,ball,11,Joey Votto walks.,3,2,1,7,8,-1.07,2.69
1358,2021-07-05,458015,429722,,foul,7,Joey Votto walks.,3,2,1,6,8,-0.6,2.06
1359,2021-07-05,458015,429722,,ball,14,Joey Votto walks.,2,2,1,5,8,1.12,0.49
1360,2021-07-05,458015,429722,,called_strike,4,Joey Votto walks.,2,1,1,4,8,-0.52,2.29
1361,2021-07-05,458015,429722,,ball,13,Joey Votto walks.,1,1,1,3,8,-0.65,0.87
1362,2021-07-05,458015,429722,,called_strike,7,Joey Votto walks.,1,0,1,2,8,-0.56,2.07
1363,2021-07-05,458015,429722,,ball,14,Joey Votto walks.,0,0,1,1,8,0.25,1.42
1364,2021-07-04,458015,543294,field_out,hit_into_play,1,Joey Votto flies out sharply to center fielder Jake Marisnick.,3,2,1,6,6,-0.38,3.06
1365,2021-07-04,458015,543294,,called_strike,1,Joey Votto flies out sharply to center fielder Jake Marisnick.,3,1,1,5,6,-0.44,3.4
1366,2021-07-04,458015,543294,,called_strike,3,Joey Votto flies out sharply to center fielder Jake Marisnick.,3,0,1,4,6,0.55,3.6
1367,2021-07-04,458015,543294,,ball,3,Joey Votto flies out sharply to center fielder Jake Marisnick.,2,0,1,3,6,0.71,3.17
1368,2021-07-04,458015,543294,,ball,11,Joey Votto flies out sharply to center fielder Jake Marisnick.,1,0,1,2,6,-0.12,4.25
1369,2021-07-04,458015,543294,,ball,11,Joey Votto flies out sharply to center fielder Jake Marisnick.,0,0,1,1,6,-0.17,3.95
1370,2021-07-04,458015,543294,field_out,hit_into_play,2,Joey Votto flies out to left fielder Ian Happ.,2,2,2,5,3,0.25,2.95
1371,2021-07-04,458015,543294,,called_strike,11,Joey Votto flies out to left fielder Ian Happ.,2,1,2,4,3,-1.07,2.79
1372,2021-07-04,458015,543294,,called_strike,2,Joey Votto flies out to left fielder Ian Happ.,2,0,2,3,3,0.07,3.41
1373,2021-07-04,458015,543294,,ball,12,Joey Votto flies out to left fielder Ian Happ.,1,0,2,2,3,0.29,3.75
1374,2021-07-04,458015,543294,,ball,14,Joey Votto flies out to left fielder Ian Happ.,0,0,2,1,3,0.52,1.35
1375,2021-07-04,458015,543294,single,hit_into_play,4,Joey Votto singles on a ground ball to left fielder Ian Happ.   Nick Castellanos to 3rd.,0,0,2,1,1,-0.36,2.51
1376,2021-07-04,458015,605388,strikeout,swinging_strike,13,Joey Votto strikes out swinging.,1,2,0,4,8,-1.47,2.48
1377,2021-07-04,458015,605388,,called_strike,9,Joey Votto strikes out swinging.,1,1,0,3,8,0.65,2.13
1378,2021-07-04,458015,605388,,ball,13,Joey Votto strikes out swinging.,0,1,0,2,8,-0.85,1.27
1379,2021-07-04,458015,605388,,called_strike,1,Joey Votto strikes out swinging.,0,0,0,1,8,-0.69,2.95
1380,2021-07-03,458015,640470,walk,ball,14,Joey Votto walks.,3,2,0,6,7,1.3,1.37
1381,2021-07-03,458015,640470,,ball,14,Joey Votto walks.,2,2,0,5,7,0.92,1.08
1382,2021-07-03,458015,640470,,swinging_strike,13,Joey Votto walks.,2,1,0,4,7,-1.31,2.27
1383,2021-07-03,458015,640470,,swinging_strike,14,Joey Votto walks.,2,0,0,3,7,0.0,1.42
1384,2021-07-03,458015,640470,,ball,9,Joey Votto walks.,1,0,0,2,7,0.76,1.83
1385,2021-07-03,458015,640470,,ball,13,Joey Votto walks.,0,0,0,1,7,-1.37,1.94
1386,2021-07-03,458015,640470,home_run,hit_into_play,5,Joey Votto homers (11) on a fly ball to center field.,1,1,2,3,4,-0.1,2.5
1387,2021-07-03,458015,640470,,ball,11,Joey Votto homers (11) on a fly ball to center field.,0,1,2,2,4,-0.47,3.64
1388,2021-07-03,458015,640470,,called_strike,6,Joey Votto homers (11) on a fly ball to center field.,0,0,2,1,4,0.55,2.4
1389,2021-07-03,458015,640470,single,hit_into_play,5,Joey Votto singles on a line drive to center fielder Rafael Ortega.,2,2,0,5,2,-0.25,2.19
1390,2021-07-03,458015,640470,,called_strike,3,Joey Votto singles on a line drive to center fielder Rafael Ortega.,2,1,0,4,2,0.43,3.35
1391,2021-07-03,458015,640470,,ball,14,Joey Votto singles on a line drive to center fielder Rafael Ortega.,1,1,0,3,2,1.95,1.96
1392,2021-07-03,458015,640470,,ball,14,Joey Votto singles on a line drive to center fielder Rafael Ortega.,0,1,0,2,2,1.09,2.48
1393,2021-07-03,458015,640470,,foul,11,Joey Votto singles on a line drive to center fielder Rafael Ortega.,0,0,0,1,2,-0.9,2.63
1394,2021-07-02,458015,621219,strikeout,called_strike,13,Joey Votto called out on strikes.,2,2,1,6,4,-1.09,2.65
1395,2021-07-02,458015,621219,,foul,3,Joey Votto called out on strikes.,2,2,1,5,4,0.66,3.07
1396,2021-07-02,458015,621219,,ball,14,Joey Votto called out on strikes.,1,2,1,4,4,0.58,-0.1
1397,2021-07-02,458015,621219,,called_strike,8,Joey Votto called out on strikes.,1,1,1,3,4,-0.24,1.85
1398,2021-07-02,458015,621219,,ball,14,Joey Votto called out on strikes.,0,1,1,2,4,0.9,1.81
1399,2021-07-02,458015,621219,,foul,2,Joey Votto called out on strikes.,0,0,1,1,4,-0.05,3.1
1400,2021-07-02,458015,621219,hit_by_pitch,hit_by_pitch,12,Joey Votto hit by pitch.,3,1,0,5,2,1.57,3.36
1401,2021-07-02,458015,621219,,ball,13,Joey Votto hit by pitch.,2,1,0,4,2,-0.13,1.21
1402,2021-07-02,458015,621219,,ball,12,Joey Votto hit by pitch.,1,1,0,3,2,1.05,3.39
1403,2021-07-02,458015,621219,,called_strike,13,Joey Votto hit by pitch.,1,0,0,2,2,-1.05,2.56
1404,2021-07-02,458015,621219,,ball,14,Joey Votto hit by pitch.,0,0,0,1,2,0.89,2.03
1405,2021-07-02,458015,605388,double,hit_into_play,6,Joey Votto doubles (9) on a sharp line drive to right fielder Jason Heyward.   Jonathan India scores.    Nick Castellanos scores.,2,1,2,4,6,0.66,2.74
1406,2021-07-02,458015,605388,,ball,12,Joey Votto doubles (9) on a sharp line drive to right fielder Jason Heyward.   Jonathan India scores.    Nick Castellanos scores.,1,1,2,3,6,1.1,3.28
1407,2021-07-02,458015,605388,,ball,11,Joey Votto doubles (9) on a sharp line drive to right fielder Jason Heyward.   Jonathan India scores.    Nick Castellanos scores.,0,1,2,2,6,-1.09,2.5
1408,2021-07-02,458015,605388,,called_strike,3,Joey Votto doubles (9) on a sharp line drive to right fielder Jason Heyward.   Jonathan India scores.    Nick Castellanos scores.,0,0,2,1,6,0.35,3.18
1409,2021-07-01,458015,677960,field_out,hit_into_play,1,Joey Votto flies out sharply to center fielder Trent Grisham.,0,2,0,4,3,-0.33,2.89
1410,2021-07-01,458015,677960,,foul,1,Joey Votto flies out sharply to center fielder Trent Grisham.,0,2,0,3,3,-0.3,3.48
1411,2021-07-01,458015,677960,,foul,2,Joey Votto flies out sharply to center fielder Trent Grisham.,0,1,0,2,3,-0.01,2.89
1412,2021-07-01,458015,677960,,swinging_strike,8,Joey Votto flies out sharply to center fielder Trent Grisham.,0,0,0,1,3,-0.01,1.9
1413,2021-07-01,458015,677960,field_out,hit_into_play,7,"Joey Votto grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.",2,2,2,5,1,-0.34,2.16
1414,2021-07-01,458015,677960,,swinging_strike,7,"Joey Votto grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.",2,1,2,4,1,-0.72,1.93
1415,2021-07-01,458015,677960,,blocked_ball,13,"Joey Votto grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.",1,1,2,3,1,-2.54,0.52
1416,2021-07-01,458015,572955,field_out,hit_into_play,5,Joey Votto flies out to left fielder Jurickson Profar.,0,0,2,1,6,0.14,2.27
1417,2021-07-01,458015,677960,,called_strike,8,"Joey Votto grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.",1,0,2,2,1,-0.19,1.78
1418,2021-07-01,458015,677960,,ball,13,"Joey Votto grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.",0,0,2,1,1,-0.52,1.24
1419,2021-07-01,458015,519141,field_out,hit_into_play,2,Joey Votto flies out to left fielder Jurickson Profar.,1,2,0,4,8,-0.27,3.37
1420,2021-07-01,458015,519141,,ball,12,Joey Votto flies out to left fielder Jurickson Profar.,0,2,0,3,8,0.4,3.76
1421,2021-07-01,458015,519141,,foul,4,Joey Votto flies out to left fielder Jurickson Profar.,0,1,0,2,8,-0.38,2.58
1422,2021-07-01,458015,519141,,foul,5,Joey Votto flies out to left fielder Jurickson Profar.,0,0,0,1,8,0.17,2.33
1423,2021-07-01,458015,666168,field_out,hit_into_play,13,Joey Votto flies out to left fielder Jurickson Profar.,2,2,1,5,5,-1.04,2.47
1424,2021-07-01,458015,666168,,ball,11,Joey Votto flies out to left fielder Jurickson Profar.,1,2,1,4,5,-1.56,2.97
1425,2021-07-01,458015,666168,,ball,13,Joey Votto flies out to left fielder Jurickson Profar.,0,2,1,3,5,-1.29,2.01
1426,2021-07-01,458015,666168,,foul,7,Joey Votto flies out to left fielder Jurickson Profar.,0,1,1,2,5,-0.4,2.08
1427,2021-07-01,458015,666168,,called_strike,13,Joey Votto flies out to left fielder Jurickson Profar.,0,0,1,1,5,-0.94,1.95
1428,2021-06-30,458015,605397,home_run,hit_into_play,3,Joey Votto homers (10) on a fly ball to right center field.,0,1,0,2,3,0.4,3.11
1429,2021-06-30,458015,605397,,called_strike,4,Joey Votto homers (10) on a fly ball to right center field.,0,0,0,1,3,-0.75,2.8
1430,2021-06-30,458015,605397,double,hit_into_play,4,Joey Votto doubles (8) on a sharp fly ball to right fielder Wil Myers.,1,1,0,3,1,-0.59,2.2
1431,2021-06-30,458015,605397,,ball,14,Joey Votto doubles (8) on a sharp fly ball to right fielder Wil Myers.,0,1,0,2,1,0.18,1.39
1432,2021-06-30,458015,605397,,called_strike,1,Joey Votto doubles (8) on a sharp fly ball to right fielder Wil Myers.,0,0,0,1,1,-0.53,3.24
1433,2021-06-30,458015,657612,grounded_into_double_play,hit_into_play,6,"Joey Votto grounds into a double play, second baseman Jake Cronenworth to shortstop Fernando Tatis Jr.  to first baseman Jurickson Profar.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",1,2,1,4,5,0.6,2.27
1434,2021-06-30,458015,657612,,foul,12,"Joey Votto grounds into a double play, second baseman Jake Cronenworth to shortstop Fernando Tatis Jr.  to first baseman Jurickson Profar.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",1,1,1,3,5,1.17,3.26
1435,2021-06-30,458015,657612,,ball,12,"Joey Votto grounds into a double play, second baseman Jake Cronenworth to shortstop Fernando Tatis Jr.  to first baseman Jurickson Profar.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",0,1,1,2,5,0.56,3.74
1436,2021-06-30,458015,657612,,swinging_strike,12,"Joey Votto grounds into a double play, second baseman Jake Cronenworth to shortstop Fernando Tatis Jr.  to first baseman Jurickson Profar.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",0,0,1,1,5,1.3,3.29
1437,2021-06-29,458015,598286,single,hit_into_play,6,Joey Votto singles on a line drive to center fielder Trent Grisham.,1,2,1,4,4,0.62,2.65
1438,2021-06-29,458015,598286,,foul,14,Joey Votto singles on a line drive to center fielder Trent Grisham.,1,1,1,3,4,0.99,2.32
1439,2021-06-29,458015,598286,,ball,13,Joey Votto singles on a line drive to center fielder Trent Grisham.,0,1,1,2,4,-0.44,1.14
1440,2021-06-29,458015,598286,,called_strike,8,Joey Votto singles on a line drive to center fielder Trent Grisham.,0,0,1,1,4,-0.21,2.02
1441,2021-06-29,458015,489334,single,hit_into_play,4,Joey Votto singles on a sharp ground ball to right fielder Wil Myers.   Tyler Stephenson to 2nd.,1,1,2,3,1,-0.68,2.59
1442,2021-06-29,458015,489334,,ball,13,Joey Votto singles on a sharp ground ball to right fielder Wil Myers.   Tyler Stephenson to 2nd.,0,1,2,2,1,-0.21,1.37
1443,2021-06-29,458015,489334,,called_strike,7,Joey Votto singles on a sharp ground ball to right fielder Wil Myers.   Tyler Stephenson to 2nd.,0,0,2,1,1,-0.79,1.8
1444,2021-06-29,458015,613534,strikeout,swinging_strike,9,Joey Votto strikes out swinging.,3,2,2,7,5,0.49,2.0
1445,2021-06-29,458015,613534,,ball,11,Joey Votto strikes out swinging.,2,2,2,6,5,-1.61,2.82
1446,2021-06-29,458015,613534,,foul,1,Joey Votto strikes out swinging.,2,2,2,5,5,-0.41,3.17
1447,2021-06-29,458015,613534,,ball,11,Joey Votto strikes out swinging.,1,2,2,4,5,-2.73,3.41
1448,2021-06-29,458015,613534,,foul,14,Joey Votto strikes out swinging.,1,1,2,3,5,0.86,2.33
1449,2021-06-29,458015,613534,,ball,14,Joey Votto strikes out swinging.,0,1,2,2,5,1.24,2.27
1450,2021-06-29,458015,613534,,called_strike,2,Joey Votto strikes out swinging.,0,0,2,1,5,-0.14,2.96
1451,2021-06-29,458015,641941,strikeout,swinging_strike,14,Joey Votto strikes out swinging.,1,2,0,4,8,0.36,0.94
1452,2021-06-29,458015,641941,,ball,11,Joey Votto strikes out swinging.,0,2,0,3,8,-0.86,4.33
1453,2021-06-29,458015,641941,,foul,1,Joey Votto strikes out swinging.,0,1,0,2,8,-0.63,3.05
1454,2021-06-29,458015,641941,,foul,4,Joey Votto strikes out swinging.,0,0,0,1,8,-0.44,2.3
1455,2021-06-28,458015,663559,field_out,hit_into_play,5,Joey Votto lines out to shortstop Ronald Torreyes.,3,2,0,6,6,0.23,2.5
1456,2021-06-28,458015,663559,,called_strike,8,Joey Votto lines out to shortstop Ronald Torreyes.,3,1,0,5,6,0.05,1.69
1457,2021-06-28,458015,663559,,ball,12,Joey Votto lines out to shortstop Ronald Torreyes.,2,1,0,4,6,1.06,2.78
1458,2021-06-28,458015,663559,,ball,11,Joey Votto lines out to shortstop Ronald Torreyes.,1,1,0,3,6,-1.26,2.74
1459,2021-06-28,458015,663559,,ball,11,Joey Votto lines out to shortstop Ronald Torreyes.,0,1,0,2,6,-1.27,2.6
1460,2021-06-28,458015,663559,,called_strike,2,Joey Votto lines out to shortstop Ronald Torreyes.,0,0,0,1,6,0.22,3.27
1461,2021-06-28,458015,660853,home_run,hit_into_play,5,Joey Votto homers (9) on a fly ball to right center field.,3,2,2,10,8,0.05,2.35
1462,2021-06-28,458015,660853,,ball,11,Joey Votto homers (9) on a fly ball to right center field.,2,2,2,9,8,-1.03,3.84
1463,2021-06-28,458015,660853,,ball,13,Joey Votto homers (9) on a fly ball to right center field.,1,2,2,8,8,-1.51,0.78
1464,2021-06-28,458015,660853,,foul,8,Joey Votto homers (9) on a fly ball to right center field.,1,2,2,7,8,-0.24,1.73
1465,2021-06-28,458015,660853,,foul,14,Joey Votto homers (9) on a fly ball to right center field.,1,2,2,6,8,1.07,1.93
1466,2021-06-28,458015,660853,,foul,11,Joey Votto homers (9) on a fly ball to right center field.,1,2,2,5,8,-0.92,3.26
