,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
924,2021-07-24,643217,663554,field_out,hit_into_play,6,Andrew Benintendi flies out to center fielder Derek Hill.,1,0,0,2,2,0.72,2.48
925,2021-07-24,643217,663554,,ball,12,Andrew Benintendi flies out to center fielder Derek Hill.,0,0,0,1,2,0.41,3.4
926,2021-07-24,643217,571656,strikeout,swinging_strike,2,Andrew Benintendi strikes out swinging.,2,2,2,5,8,0.19,2.98
927,2021-07-24,643217,571656,,foul,4,Andrew Benintendi strikes out swinging.,2,1,2,4,8,-0.83,2.1
928,2021-07-24,643217,571656,,foul,9,Andrew Benintendi strikes out swinging.,2,0,2,3,8,0.62,1.57
929,2021-07-24,643217,571656,,ball,12,Andrew Benintendi strikes out swinging.,1,0,2,2,8,0.1,4.71
930,2021-07-24,643217,571656,,ball,13,Andrew Benintendi strikes out swinging.,0,0,2,1,8,-1.07,2.3
931,2021-07-24,643217,596057,field_out,hit_into_play,9,"Andrew Benintendi grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",2,2,2,6,5,0.47,1.77
932,2021-07-24,643217,596057,,ball,13,"Andrew Benintendi grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",1,2,2,5,5,-1.7,0.38
933,2021-07-24,643217,596057,,foul,11,"Andrew Benintendi grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",1,2,2,4,5,-0.03,3.54
934,2021-07-24,643217,596057,,ball,13,"Andrew Benintendi grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",0,2,2,3,5,-1.91,-0.39
935,2021-07-24,643217,596057,,swinging_strike,13,"Andrew Benintendi grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",0,1,2,2,5,-0.44,0.46
936,2021-07-24,643217,596057,,called_strike,4,"Andrew Benintendi grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",0,0,2,1,5,-0.59,2.11
937,2021-07-23,643217,503449,field_out,hit_into_play,9,Andrew Benintendi flies out to right fielder Victor Reyes.,0,0,2,1,5,0.54,1.42
938,2021-07-23,643217,503449,force_out,hit_into_play,14,"Andrew Benintendi grounds into a force out, second baseman Willi Castro to shortstop Zack Short.   Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",0,0,0,1,4,0.05,0.69
939,2021-07-23,643217,503449,field_out,hit_into_play,14,"Andrew Benintendi grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",3,2,0,6,2,0.54,1.03
940,2021-07-23,643217,503449,,ball,11,"Andrew Benintendi grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",2,2,0,5,2,-0.51,4.58
941,2021-07-23,643217,503449,,foul,5,"Andrew Benintendi grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",2,1,0,4,2,-0.2,2.32
942,2021-07-23,643217,503449,,ball,13,"Andrew Benintendi grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",1,1,0,3,2,-1.03,0.96
943,2021-07-23,643217,503449,,ball,12,"Andrew Benintendi grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",0,1,0,2,2,1.71,2.73
944,2021-07-23,643217,503449,,called_strike,2,"Andrew Benintendi grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",0,0,0,1,2,0.0,3.0
945,2021-07-23,643217,596057,strikeout,foul_tip,4,Andrew Benintendi strikes out on a foul tip.,0,2,1,3,8,-0.42,2.11
946,2021-07-23,643217,596057,,foul,9,Andrew Benintendi strikes out on a foul tip.,0,1,1,2,8,0.35,1.86
947,2021-07-23,643217,596057,,called_strike,7,Andrew Benintendi strikes out on a foul tip.,0,0,1,1,8,-0.6,1.43
948,2021-07-21,643217,641778,double,hit_into_play,4,Andrew Benintendi doubles (9) on a line drive to left fielder Christian Yelich.   Whit Merrifield scores.,1,1,2,3,4,-0.28,2.67
949,2021-07-21,643217,641778,,called_strike,7,Andrew Benintendi doubles (9) on a line drive to left fielder Christian Yelich.   Whit Merrifield scores.,1,0,2,2,4,-0.52,1.95
950,2021-07-21,643217,641778,,ball,13,Andrew Benintendi doubles (9) on a line drive to left fielder Christian Yelich.   Whit Merrifield scores.,0,0,2,1,4,-1.92,1.41
951,2021-07-21,643217,594311,field_out,hit_into_play,14,Andrew Benintendi flies out to center fielder Jackie Bradley.,1,2,1,5,9,0.92,2.2
952,2021-07-21,643217,641778,field_out,hit_into_play,7,"Andrew Benintendi grounds out, second baseman Kolten Wong to first baseman Jace Peterson.",2,2,0,6,2,-0.47,1.95
953,2021-07-21,643217,641778,,foul,4,"Andrew Benintendi grounds out, second baseman Kolten Wong to first baseman Jace Peterson.",2,2,0,5,2,-0.55,2.65
954,2021-07-21,643217,594311,,foul,5,Andrew Benintendi flies out to center fielder Jackie Bradley.,1,2,1,4,9,0.11,2.4
955,2021-07-21,643217,641778,,ball,11,"Andrew Benintendi grounds out, second baseman Kolten Wong to first baseman Jace Peterson.",1,2,0,4,2,-0.94,3.14
956,2021-07-21,643217,594311,,foul,5,Andrew Benintendi flies out to center fielder Jackie Bradley.,1,1,1,3,9,-0.25,2.5
957,2021-07-21,643217,664776,strikeout,swinging_strike,14,Andrew Benintendi strikes out swinging.,1,2,1,4,7,1.62,0.96
958,2021-07-21,643217,594311,,swinging_strike,4,Andrew Benintendi flies out to center fielder Jackie Bradley.,1,0,1,2,9,-0.63,2.15
959,2021-07-21,643217,641778,,ball,13,"Andrew Benintendi grounds out, second baseman Kolten Wong to first baseman Jace Peterson.",0,2,0,3,2,-2.63,0.08
960,2021-07-21,643217,641778,,swinging_strike,7,"Andrew Benintendi grounds out, second baseman Kolten Wong to first baseman Jace Peterson.",0,1,0,2,2,-0.31,1.97
961,2021-07-21,643217,664776,,swinging_strike,12,Andrew Benintendi strikes out swinging.,1,1,1,3,7,0.52,3.75
962,2021-07-21,643217,594311,,ball,11,Andrew Benintendi flies out to center fielder Jackie Bradley.,0,0,1,1,9,-0.83,2.97
963,2021-07-21,643217,641778,,called_strike,4,"Andrew Benintendi grounds out, second baseman Kolten Wong to first baseman Jace Peterson.",0,0,0,1,2,-0.72,2.72
964,2021-07-21,643217,664776,,called_strike,5,Andrew Benintendi strikes out swinging.,1,0,1,2,7,-0.19,2.46
965,2021-07-21,643217,664776,,ball,11,Andrew Benintendi strikes out swinging.,0,0,1,1,7,-0.33,4.26
966,2021-07-21,643217,608718,fielders_choice,hit_into_play,12,"Andrew Benintendi reaches on a fielder's choice.   Carlos Santana to 2nd.  Carlos Santana advances to 2nd, on a fielding error by first baseman Jace Peterson.",0,1,1,2,6,1.13,3.09
967,2021-07-21,643217,608718,,called_strike,7,"Andrew Benintendi reaches on a fielder's choice.   Carlos Santana to 2nd.  Carlos Santana advances to 2nd, on a fielding error by first baseman Jace Peterson.",0,0,1,1,6,-0.61,1.75
968,2021-07-20,643217,474463,field_out,hit_into_play,4,Andrew Benintendi grounds out to first baseman Keston Hiura.,0,0,0,1,4,-0.28,2.2
969,2021-07-20,643217,474463,sac_fly,hit_into_play,8,Andrew Benintendi out on a sacrifice fly to center fielder Tyrone Taylor.   Whit Merrifield scores.,0,1,1,2,1,-0.04,1.98
970,2021-07-20,643217,474463,,foul,5,Andrew Benintendi out on a sacrifice fly to center fielder Tyrone Taylor.   Whit Merrifield scores.,0,0,1,1,1,0.09,2.37
971,2021-07-20,643217,667376,sac_bunt,hit_into_play,1,"Andrew Benintendi out on a sacrifice bunt, first baseman Keston Hiura to pitcher Miguel Sanchez.   Salvador Perez to 3rd.",0,0,0,1,8,-0.34,3.2
972,2021-07-20,643217,519326,strikeout,swinging_strike,4,Andrew Benintendi strikes out swinging.,2,2,0,6,6,-0.67,2.49
973,2021-07-20,643217,519326,,foul,3,Andrew Benintendi strikes out swinging.,2,2,0,5,6,0.64,3.39
974,2021-07-20,643217,519326,,called_strike,7,Andrew Benintendi strikes out swinging.,2,1,0,4,6,-0.75,1.75
975,2021-07-20,643217,519326,,called_strike,8,Andrew Benintendi strikes out swinging.,2,0,0,3,6,0.11,1.66
976,2021-07-20,643217,519326,,ball,11,Andrew Benintendi strikes out swinging.,1,0,0,2,6,-1.28,2.88
977,2021-07-20,643217,519326,,ball,14,Andrew Benintendi strikes out swinging.,0,0,0,1,6,1.2,1.64
978,2021-07-18,643217,518774,field_out,hit_into_play,6,Andrew Benintendi pops out to second baseman Domingo Leyba.,2,0,2,3,5,0.74,2.54
979,2021-07-18,643217,518774,,ball,14,Andrew Benintendi pops out to second baseman Domingo Leyba.,1,0,2,2,5,1.03,2.36
980,2021-07-18,643217,518774,,ball,12,Andrew Benintendi pops out to second baseman Domingo Leyba.,0,0,2,1,5,0.22,3.89
981,2021-07-18,643217,518774,field_out,hit_into_play,2,Andrew Benintendi flies out to left fielder Ryan McKenna.,3,2,0,9,4,0.22,2.8
982,2021-07-18,643217,518774,,foul,12,Andrew Benintendi flies out to left fielder Ryan McKenna.,3,2,0,8,4,1.24,2.66
983,2021-07-18,643217,518774,,ball,12,Andrew Benintendi flies out to left fielder Ryan McKenna.,2,2,0,7,4,1.52,2.45
984,2021-07-18,643217,518774,,foul,6,Andrew Benintendi flies out to left fielder Ryan McKenna.,2,2,0,6,4,0.4,2.06
985,2021-07-18,643217,518774,,foul,9,Andrew Benintendi flies out to left fielder Ryan McKenna.,2,2,0,5,4,0.48,1.88
986,2021-07-18,643217,518774,,ball,14,Andrew Benintendi flies out to left fielder Ryan McKenna.,1,2,0,4,4,1.91,0.46
987,2021-07-18,643217,518774,,swinging_strike,4,Andrew Benintendi flies out to left fielder Ryan McKenna.,1,1,0,3,4,-0.82,2.29
988,2021-07-18,643217,518774,,ball,12,Andrew Benintendi flies out to left fielder Ryan McKenna.,0,1,0,2,4,1.16,3.55
989,2021-07-18,643217,518774,,called_strike,11,Andrew Benintendi flies out to left fielder Ryan McKenna.,0,0,0,1,4,-0.67,3.5
990,2021-07-18,643217,642121,field_out,hit_into_play,4,"Andrew Benintendi grounds out, shortstop Ramon Urias to first baseman Trey Mancini.",2,2,0,5,8,-0.57,2.21
991,2021-07-18,643217,642121,,foul,14,"Andrew Benintendi grounds out, shortstop Ramon Urias to first baseman Trey Mancini.",2,1,0,4,8,0.86,1.18
992,2021-07-18,643217,518774,field_out,hit_into_play,3,Andrew Benintendi flies out to left fielder Ryan McKenna in foul territory.,0,1,1,2,1,0.75,2.97
993,2021-07-18,643217,642121,,ball,12,"Andrew Benintendi grounds out, shortstop Ramon Urias to first baseman Trey Mancini.",1,1,0,3,8,0.84,4.29
994,2021-07-18,643217,642121,,foul,8,"Andrew Benintendi grounds out, shortstop Ramon Urias to first baseman Trey Mancini.",1,0,0,2,8,0.25,1.79
995,2021-07-18,643217,518774,,called_strike,6,Andrew Benintendi flies out to left fielder Ryan McKenna in foul territory.,0,0,1,1,1,0.75,2.63
996,2021-07-18,643217,642121,,ball,12,"Andrew Benintendi grounds out, shortstop Ramon Urias to first baseman Trey Mancini.",0,0,0,1,8,0.14,4.18
997,2021-07-17,643217,605347,field_out,hit_into_play,5,"Andrew Benintendi grounds out, second baseman Pat Valaika to first baseman Trey Mancini.",3,2,0,8,4,-0.15,2.38
998,2021-07-17,643217,605347,,foul,6,"Andrew Benintendi grounds out, second baseman Pat Valaika to first baseman Trey Mancini.",3,2,0,7,4,0.77,2.45
999,2021-07-17,643217,605347,,foul,5,"Andrew Benintendi grounds out, second baseman Pat Valaika to first baseman Trey Mancini.",3,2,0,6,4,0.21,2.27
1000,2021-07-17,643217,605347,,ball,12,"Andrew Benintendi grounds out, second baseman Pat Valaika to first baseman Trey Mancini.",2,2,0,5,4,0.74,3.48
1001,2021-07-17,643217,605347,,swinging_strike,9,"Andrew Benintendi grounds out, second baseman Pat Valaika to first baseman Trey Mancini.",2,1,0,4,4,0.69,1.98
1002,2021-07-17,643217,605347,,ball,14,"Andrew Benintendi grounds out, second baseman Pat Valaika to first baseman Trey Mancini.",1,1,0,3,4,1.4,1.56
1003,2021-07-17,643217,605347,,ball,14,"Andrew Benintendi grounds out, second baseman Pat Valaika to first baseman Trey Mancini.",0,1,0,2,4,0.98,0.47
1004,2021-07-17,643217,605347,,called_strike,6,"Andrew Benintendi grounds out, second baseman Pat Valaika to first baseman Trey Mancini.",0,0,0,1,4,0.28,2.36
1005,2021-07-17,643217,605347,field_out,hit_into_play,6,Andrew Benintendi flies out to center fielder Cedric Mullins.,3,1,2,5,1,0.59,2.69
1006,2021-07-17,643217,605347,,ball,14,Andrew Benintendi flies out to center fielder Cedric Mullins.,2,1,2,4,1,0.99,0.91
1007,2021-07-17,643217,605347,,swinging_strike,2,Andrew Benintendi flies out to center fielder Cedric Mullins.,2,0,2,3,1,0.15,3.23
1008,2021-07-17,643217,605347,,ball,9,Andrew Benintendi flies out to center fielder Cedric Mullins.,1,0,2,2,1,0.63,1.59
1009,2021-07-17,643217,605347,,ball,14,Andrew Benintendi flies out to center fielder Cedric Mullins.,0,0,2,1,1,1.31,1.56
1010,2021-07-17,643217,643316,field_out,hit_into_play,3,Andrew Benintendi pops out to third baseman Domingo Leyba.,2,2,2,8,5,0.34,2.85
1011,2021-07-17,643217,656945,single,hit_into_play,6,Andrew Benintendi singles on a line drive to center fielder Cedric Mullins.   Salvador Perez to 2nd.,1,1,0,3,8,0.59,2.26
1012,2021-07-17,643217,656945,,ball,13,Andrew Benintendi singles on a line drive to center fielder Cedric Mullins.   Salvador Perez to 2nd.,0,1,0,2,8,-1.21,1.06
1013,2021-07-17,643217,643316,,foul,1,Andrew Benintendi pops out to third baseman Domingo Leyba.,2,2,2,7,5,-0.37,2.94
1014,2021-07-17,643217,643316,,foul,2,Andrew Benintendi pops out to third baseman Domingo Leyba.,2,2,2,6,5,0.27,3.25
1015,2021-07-17,643217,656945,,foul,3,Andrew Benintendi singles on a line drive to center fielder Cedric Mullins.   Salvador Perez to 2nd.,0,0,0,1,8,0.43,3.05
1016,2021-07-17,643217,643316,,foul,9,Andrew Benintendi pops out to third baseman Domingo Leyba.,2,2,2,5,5,0.46,1.62
1017,2021-07-17,643217,643316,,ball,13,Andrew Benintendi pops out to third baseman Domingo Leyba.,1,2,2,4,5,-1.47,0.99
1018,2021-07-17,643217,643316,,ball,13,Andrew Benintendi pops out to third baseman Domingo Leyba.,0,2,2,3,5,-1.32,1.86
1019,2021-07-17,643217,643316,,called_strike,4,Andrew Benintendi pops out to third baseman Domingo Leyba.,0,1,2,2,5,-0.6,2.15
1020,2021-07-17,643217,643316,,called_strike,1,Andrew Benintendi pops out to third baseman Domingo Leyba.,0,0,2,1,5,-0.39,3.13
1021,2021-07-16,643217,669211,double,hit_into_play,3,Andrew Benintendi doubles (8) on a line drive to right fielder Anthony Santander.   Salvador Perez to 3rd.,0,0,2,1,2,0.71,2.98
1022,2021-07-16,643217,491624,single,hit_into_play,9,Andrew Benintendi singles on a line drive to right fielder Anthony Santander.   Whit Merrifield to 3rd.,1,1,2,3,6,0.5,1.93
1023,2021-07-16,643217,491624,,foul,9,Andrew Benintendi singles on a line drive to right fielder Anthony Santander.   Whit Merrifield to 3rd.,1,0,2,2,6,0.8,2.01
1024,2021-07-16,643217,491624,,ball,14,Andrew Benintendi singles on a line drive to right fielder Anthony Santander.   Whit Merrifield to 3rd.,0,0,2,1,6,2.16,2.37
1025,2021-07-16,643217,669211,strikeout,called_strike,4,Andrew Benintendi called out on strikes.,2,2,1,5,1,-0.6,2.62
1026,2021-07-16,643217,491624,field_out,hit_into_play,5,Andrew Benintendi flies out to center fielder Cedric Mullins.,2,2,1,10,4,-0.08,2.08
1027,2021-07-16,643217,669211,,foul,6,Andrew Benintendi called out on strikes.,2,1,1,4,1,0.76,2.31
1028,2021-07-16,643217,491624,,foul,9,Andrew Benintendi flies out to center fielder Cedric Mullins.,2,2,1,9,4,0.51,1.45
1029,2021-07-16,643217,669211,,foul,1,Andrew Benintendi called out on strikes.,2,0,1,3,1,-0.31,2.99
1030,2021-07-16,643217,491624,,foul,14,Andrew Benintendi flies out to center fielder Cedric Mullins.,2,2,1,8,4,1.12,1.13
1031,2021-07-16,643217,491624,,foul,14,Andrew Benintendi flies out to center fielder Cedric Mullins.,2,2,1,7,4,1.24,1.97
1032,2021-07-16,643217,669211,,ball,13,Andrew Benintendi called out on strikes.,1,0,1,2,1,-0.92,1.66
1033,2021-07-16,643217,669211,,ball,12,Andrew Benintendi called out on strikes.,0,0,1,1,1,1.46,2.8
1034,2021-07-16,643217,491624,,foul,13,Andrew Benintendi flies out to center fielder Cedric Mullins.,2,2,1,6,4,-0.91,2.02
1035,2021-07-16,643217,491624,,foul,9,Andrew Benintendi flies out to center fielder Cedric Mullins.,2,2,1,5,4,0.66,1.48
1036,2021-07-16,643217,491624,,called_strike,12,Andrew Benintendi flies out to center fielder Cedric Mullins.,2,1,1,4,4,0.84,2.82
1037,2021-07-16,643217,491624,,called_strike,6,Andrew Benintendi flies out to center fielder Cedric Mullins.,2,0,1,3,4,0.57,2.58
1038,2021-07-16,643217,491624,,ball,12,Andrew Benintendi flies out to center fielder Cedric Mullins.,1,0,1,2,4,1.05,2.49
1039,2021-07-16,643217,491624,,ball,11,Andrew Benintendi flies out to center fielder Cedric Mullins.,0,0,1,1,4,-2.06,3.58
1040,2021-07-10,643217,615698,home_run,hit_into_play,2,Andrew Benintendi homers (10) on a fly ball to center field.,3,2,1,7,6,0.22,2.82
1041,2021-07-10,643217,615698,,foul,14,Andrew Benintendi homers (10) on a fly ball to center field.,3,2,1,6,6,0.46,1.22
1042,2021-07-10,643217,615698,,ball,13,Andrew Benintendi homers (10) on a fly ball to center field.,2,2,1,5,6,-1.4,1.79
1043,2021-07-10,643217,615698,,ball,11,Andrew Benintendi homers (10) on a fly ball to center field.,1,2,1,4,6,-1.99,2.51
1044,2021-07-10,643217,615698,,foul,13,Andrew Benintendi homers (10) on a fly ball to center field.,1,1,1,3,6,-0.33,0.94
1045,2021-07-10,643217,615698,,ball,11,Andrew Benintendi homers (10) on a fly ball to center field.,0,1,1,2,6,-1.84,2.82
1046,2021-07-10,643217,615698,,called_strike,2,Andrew Benintendi homers (10) on a fly ball to center field.,0,0,1,1,6,-0.14,2.86
1047,2021-07-10,643217,615698,single,hit_into_play,5,Andrew Benintendi singles on a sharp line drive to right fielder Harold Ramirez.,0,0,1,1,4,-0.03,2.07
1048,2021-07-10,643217,453284,field_out,hit_into_play,5,"Andrew Benintendi grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",2,2,2,5,9,0.22,2.56
1049,2021-07-10,643217,453284,,foul,5,"Andrew Benintendi grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",2,1,2,4,9,0.08,2.6
1050,2021-07-10,643217,453284,,ball,11,"Andrew Benintendi grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",1,1,2,3,9,-1.21,2.43
1051,2021-07-10,643217,453284,,called_strike,1,"Andrew Benintendi grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",1,0,2,2,9,-0.75,2.82
1052,2021-07-10,643217,453284,,blocked_ball,14,"Andrew Benintendi grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",0,0,2,1,9,1.43,0.32
1053,2021-07-10,643217,615698,field_out,hit_into_play,3,Andrew Benintendi flies out to left fielder Oscar Mercado.,3,2,2,7,1,0.46,2.77
1054,2021-07-10,643217,543766,single,hit_into_play,4,Andrew Benintendi singles on a ground ball to right fielder Harold Ramirez.   Michael A.   Taylor scores.    Carlos Santana to 2nd.,2,2,2,5,7,-0.34,2.41
1055,2021-07-10,643217,615698,,foul,8,Andrew Benintendi flies out to left fielder Oscar Mercado.,3,2,2,6,1,0.1,1.86
1056,2021-07-10,643217,615698,,foul_bunt,1,Andrew Benintendi flies out to left fielder Oscar Mercado.,3,1,2,5,1,-0.37,3.15
1057,2021-07-10,643217,543766,,swinging_strike,11,Andrew Benintendi singles on a ground ball to right fielder Harold Ramirez.   Michael A.   Taylor scores.    Carlos Santana to 2nd.,2,1,2,4,7,-0.91,2.62
1058,2021-07-10,643217,543766,,ball,11,Andrew Benintendi singles on a ground ball to right fielder Harold Ramirez.   Michael A.   Taylor scores.    Carlos Santana to 2nd.,1,1,2,3,7,-1.69,2.8
1059,2021-07-10,643217,615698,,called_strike,2,Andrew Benintendi flies out to left fielder Oscar Mercado.,3,0,2,4,1,-0.23,2.79
1060,2021-07-10,643217,543766,,called_strike,2,Andrew Benintendi singles on a ground ball to right fielder Harold Ramirez.   Michael A.   Taylor scores.    Carlos Santana to 2nd.,1,0,2,2,7,-0.28,2.95
1061,2021-07-10,643217,615698,,ball,14,Andrew Benintendi flies out to left fielder Oscar Mercado.,2,0,2,3,1,0.02,1.31
1062,2021-07-10,643217,543766,,ball,12,Andrew Benintendi singles on a ground ball to right fielder Harold Ramirez.   Michael A.   Taylor scores.    Carlos Santana to 2nd.,0,0,2,1,7,1.44,2.72
1063,2021-07-10,643217,615698,,ball,14,Andrew Benintendi flies out to left fielder Oscar Mercado.,1,0,2,2,1,0.51,0.25
1064,2021-07-10,643217,615698,,ball,14,Andrew Benintendi flies out to left fielder Oscar Mercado.,0,0,2,1,1,1.34,1.3
1065,2021-07-09,643217,663474,field_out,hit_into_play,6,"Andrew Benintendi grounds out, second baseman Cesar Hernandez to first baseman Bobby Bradley.",0,0,2,1,6,0.43,2.42
1066,2021-07-09,643217,663474,field_out,hit_into_play,5,"Andrew Benintendi grounds out, second baseman Cesar Hernandez to first baseman Bobby Bradley.",2,0,2,3,3,-0.13,2.34
1067,2021-07-09,643217,663474,,ball,11,"Andrew Benintendi grounds out, second baseman Cesar Hernandez to first baseman Bobby Bradley.",1,0,2,2,3,-0.24,3.67
1068,2021-07-09,643217,663474,,ball,14,"Andrew Benintendi grounds out, second baseman Cesar Hernandez to first baseman Bobby Bradley.",0,0,2,1,3,0.07,1.26
1069,2021-07-09,643217,663474,strikeout,swinging_strike_blocked,14,"Andrew Benintendi strikes out swinging, catcher Austin Hedges to first baseman Bobby Bradley.",1,2,1,6,1,0.65,0.21
1070,2021-07-09,643217,663474,,ball,14,"Andrew Benintendi strikes out swinging, catcher Austin Hedges to first baseman Bobby Bradley.",0,2,1,5,1,0.82,0.16
1071,2021-07-09,643217,663474,,foul,12,"Andrew Benintendi strikes out swinging, catcher Austin Hedges to first baseman Bobby Bradley.",0,2,1,4,1,0.18,3.94
1072,2021-07-09,643217,663474,,foul,14,"Andrew Benintendi strikes out swinging, catcher Austin Hedges to first baseman Bobby Bradley.",0,2,1,3,1,0.2,1.3
1073,2021-07-09,643217,663474,,foul,4,"Andrew Benintendi strikes out swinging, catcher Austin Hedges to first baseman Bobby Bradley.",0,1,1,2,1,-0.67,2.27
1074,2021-07-09,643217,663474,,called_strike,4,"Andrew Benintendi strikes out swinging, catcher Austin Hedges to first baseman Bobby Bradley.",0,0,1,1,1,-0.57,2.2
1075,2021-07-09,643217,675916,double,hit_into_play,4,Andrew Benintendi doubles (7) on a sharp line drive to left fielder Oscar Mercado.,1,2,0,4,9,-0.69,2.58
1076,2021-07-09,643217,675916,,called_strike,4,Andrew Benintendi doubles (7) on a sharp line drive to left fielder Oscar Mercado.,1,1,0,3,9,-0.44,2.13
1077,2021-07-09,643217,675916,,swinging_strike,4,Andrew Benintendi doubles (7) on a sharp line drive to left fielder Oscar Mercado.,1,0,0,2,9,-0.49,2.17
1078,2021-07-09,643217,675916,,ball,13,Andrew Benintendi doubles (7) on a sharp line drive to left fielder Oscar Mercado.,0,0,0,1,9,-1.0,2.08
1079,2021-07-08,643217,668676,field_out,hit_into_play,7,Andrew Benintendi flies out to left fielder Oscar Mercado.,2,1,2,4,3,-0.3,1.88
1080,2021-07-08,643217,668676,,ball,11,Andrew Benintendi flies out to left fielder Oscar Mercado.,1,1,2,3,3,-1.01,3.14
1081,2021-07-08,643217,668676,,ball,12,Andrew Benintendi flies out to left fielder Oscar Mercado.,0,1,2,2,3,0.33,4.26
1082,2021-07-08,643217,668676,,swinging_strike,5,Andrew Benintendi flies out to left fielder Oscar Mercado.,0,0,2,1,3,-0.16,2.39
1083,2021-07-08,643217,543766,field_out,hit_into_play,6,"Andrew Benintendi grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",0,0,1,1,8,0.6,2.4
1084,2021-07-08,643217,664208,strikeout,swinging_strike,2,Andrew Benintendi strikes out swinging.,3,2,1,9,5,-0.05,3.06
1085,2021-07-08,643217,664208,,foul,12,Andrew Benintendi strikes out swinging.,3,2,1,8,5,1.04,3.15
1086,2021-07-08,643217,664208,,foul,6,Andrew Benintendi strikes out swinging.,3,2,1,7,5,0.57,2.1
1087,2021-07-08,643217,664208,,foul,14,Andrew Benintendi strikes out swinging.,3,2,1,6,5,1.51,1.66
1088,2021-07-08,643217,664208,,ball,11,Andrew Benintendi strikes out swinging.,2,2,1,5,5,-1.18,3.48
1089,2021-07-08,643217,664208,,swinging_strike,5,Andrew Benintendi strikes out swinging.,2,1,1,4,5,0.19,2.14
1090,2021-07-08,643217,664208,,foul,14,Andrew Benintendi strikes out swinging.,2,0,1,3,5,0.89,1.04
1091,2021-07-08,643217,664208,,ball,11,Andrew Benintendi strikes out swinging.,1,0,1,2,5,-0.74,3.54
1092,2021-07-08,643217,664208,,ball,11,Andrew Benintendi strikes out swinging.,0,0,1,1,5,-0.32,3.85
1093,2021-07-08,643217,668676,field_out,hit_into_play,5,"Andrew Benintendi grounds out, second baseman Cesar Hernandez to first baseman Bobby Bradley.",1,1,1,3,1,0.1,2.53
1094,2021-07-08,643217,668676,,foul,14,"Andrew Benintendi grounds out, second baseman Cesar Hernandez to first baseman Bobby Bradley.",1,0,1,2,1,0.19,0.97
1095,2021-07-08,643217,668676,,ball,14,"Andrew Benintendi grounds out, second baseman Cesar Hernandez to first baseman Bobby Bradley.",0,0,1,1,1,1.49,1.43
1096,2021-07-07,643217,543243,field_out,hit_into_play,12,"Andrew Benintendi grounds out, first baseman Tyler Stephenson to pitcher Sonny Gray.",2,2,0,5,5,0.1,3.56
1097,2021-07-07,643217,543243,,swinging_strike,8,"Andrew Benintendi grounds out, first baseman Tyler Stephenson to pitcher Sonny Gray.",2,1,0,4,5,-0.12,1.48
1098,2021-07-07,643217,543243,,ball,14,"Andrew Benintendi grounds out, first baseman Tyler Stephenson to pitcher Sonny Gray.",1,1,0,3,5,0.61,0.13
1099,2021-07-07,643217,543243,,swinging_strike,14,"Andrew Benintendi grounds out, first baseman Tyler Stephenson to pitcher Sonny Gray.",1,0,0,2,5,0.92,1.81
1100,2021-07-07,643217,543243,,ball,14,"Andrew Benintendi grounds out, first baseman Tyler Stephenson to pitcher Sonny Gray.",0,0,0,1,5,1.0,2.3
1101,2021-07-07,643217,543243,strikeout,swinging_strike,3,Andrew Benintendi strikes out swinging.,3,2,2,6,3,0.32,3.18
1102,2021-07-07,643217,543243,,foul,11,Andrew Benintendi strikes out swinging.,3,1,2,5,3,-0.9,2.87
1103,2021-07-07,643217,543243,,ball,12,Andrew Benintendi strikes out swinging.,2,1,2,4,3,0.37,4.47
1104,2021-07-07,643217,543243,,swinging_strike,13,Andrew Benintendi strikes out swinging.,2,0,2,3,3,-0.46,1.28
1105,2021-07-07,643217,543243,,ball,11,Andrew Benintendi strikes out swinging.,1,0,2,2,3,-1.12,3.22
1106,2021-07-07,643217,543243,,ball,13,Andrew Benintendi strikes out swinging.,0,0,1,1,3,-0.98,1.37
1107,2021-07-07,643217,592612,field_out,hit_into_play,13,"Andrew Benintendi grounds out, first baseman Tyler Stephenson to pitcher Josh Osich.",2,2,0,5,8,-0.89,2.01
1108,2021-07-07,643217,592612,,ball,14,"Andrew Benintendi grounds out, first baseman Tyler Stephenson to pitcher Josh Osich.",1,2,0,4,8,0.4,1.13
