,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
1063,2021-06-25,571976,656686,,ball,14,Wil Myers out on a sacrifice fly to center fielder Pavin Smith.   Jake Cronenworth scores.    Manny Machado to 3rd.,0,1,0,2,1,2.28,1.03
1064,2021-06-25,571976,676840,,blocked_ball,14,Wil Myers singles on a sharp ground ball to right fielder Josh Rojas.   Eric Hosmer to 2nd.,0,1,2,2,7,1.34,-0.7
1065,2021-06-25,571976,656686,,called_strike,3,Wil Myers out on a sacrifice fly to center fielder Pavin Smith.   Jake Cronenworth scores.    Manny Machado to 3rd.,0,0,0,1,1,0.64,2.71
1066,2021-06-25,571976,676840,,called_strike,8,Wil Myers singles on a sharp ground ball to right fielder Josh Rojas.   Eric Hosmer to 2nd.,0,0,2,1,7,0.0,1.92
1067,2021-06-25,571976,573009,strikeout,swinging_strike_blocked,14,Wil Myers strikes out swinging.,0,2,1,3,5,0.82,0.23
1068,2021-06-25,571976,573009,,swinging_strike,14,Wil Myers strikes out swinging.,0,1,1,2,5,0.95,1.23
1069,2021-06-25,571976,573009,,called_strike,7,Wil Myers strikes out swinging.,0,0,1,1,5,-0.44,2.03
1070,2021-06-23,571976,545333,field_out,hit_into_play,14,Wil Myers pops out to second baseman Chris Taylor.,0,0,1,1,6,1.03,2.32
1071,2021-06-23,571976,545333,walk,ball,14,Wil Myers walks.,3,2,2,6,4,0.6,0.86
1072,2021-06-23,571976,545333,,ball,14,Wil Myers walks.,2,2,2,5,4,1.38,1.97
1073,2021-06-23,571976,545333,,ball,14,Wil Myers walks.,1,2,2,4,4,1.24,1.43
1074,2021-06-23,571976,545333,,called_strike,4,Wil Myers walks.,1,1,2,3,4,-0.52,2.16
1075,2021-06-23,571976,545333,,foul,11,Wil Myers walks.,1,0,2,2,4,-0.87,2.55
1076,2021-06-23,571976,545333,,ball,14,Wil Myers walks.,0,0,2,1,4,0.19,0.79
1077,2021-06-23,571976,545333,field_out,hit_into_play,5,Wil Myers grounds out to first baseman Max Muncy.,0,1,0,2,2,-0.13,2.37
1078,2021-06-23,571976,545333,,called_strike,9,Wil Myers grounds out to first baseman Max Muncy.,0,0,0,1,2,0.77,1.6
1079,2021-06-22,571976,477132,single,hit_into_play,9,Wil Myers singles on a ground ball to third baseman Justin Turner.,3,1,2,5,6,0.6,1.85
1080,2021-06-22,571976,477132,,called_strike,6,Wil Myers singles on a ground ball to third baseman Justin Turner.,3,0,2,4,6,0.63,2.32
1081,2021-06-22,571976,477132,,ball,13,Wil Myers singles on a ground ball to third baseman Justin Turner.,2,0,2,3,6,-0.61,0.3
1082,2021-06-22,571976,477132,,ball,14,Wil Myers singles on a ground ball to third baseman Justin Turner.,1,0,2,2,6,0.94,1.66
1083,2021-06-22,571976,477132,,ball,14,Wil Myers singles on a ground ball to third baseman Justin Turner.,0,0,2,1,6,1.16,2.32
1084,2021-06-22,571976,477132,strikeout,swinging_strike_blocked,13,Wil Myers strikes out swinging.,1,2,1,5,4,-0.5,0.3
1085,2021-06-22,571976,477132,,foul,4,Wil Myers strikes out swinging.,1,2,1,4,4,-0.37,2.55
1086,2021-06-22,571976,477132,,foul,13,Wil Myers strikes out swinging.,1,1,1,3,4,-0.22,1.31
1087,2021-06-22,571976,477132,,called_strike,7,Wil Myers strikes out swinging.,1,0,1,2,4,-0.33,1.93
1088,2021-06-22,571976,477132,,ball,13,Wil Myers strikes out swinging.,0,0,1,1,4,-0.14,0.7
1089,2021-06-22,571976,477132,field_out,hit_into_play,5,"Wil Myers grounds out, third baseman Justin Turner to first baseman Albert Pujols.",0,0,2,1,1,0.12,2.39
1090,2021-06-21,571976,628711,strikeout,swinging_strike,13,Wil Myers strikes out swinging.,3,2,0,6,3,-0.23,1.4
1091,2021-06-21,571976,628711,,ball,13,Wil Myers strikes out swinging.,2,2,0,5,3,-1.45,0.08
1092,2021-06-21,571976,628711,,swinging_strike,5,Wil Myers strikes out swinging.,2,1,0,4,3,-0.24,2.4
1093,2021-06-21,571976,628711,,ball,13,Wil Myers strikes out swinging.,1,1,0,3,3,-0.87,1.74
1094,2021-06-21,571976,628711,,foul,6,Wil Myers strikes out swinging.,1,0,0,2,3,0.52,2.85
1095,2021-06-21,571976,628711,,ball,13,Wil Myers strikes out swinging.,0,0,0,1,3,-0.47,0.65
1096,2021-06-21,571976,628711,field_out,hit_into_play,6,Wil Myers lines out to center fielder Mookie Betts.,0,2,0,3,1,0.35,2.78
1097,2021-06-21,571976,628711,,swinging_strike,14,Wil Myers lines out to center fielder Mookie Betts.,0,1,0,2,1,0.79,1.24
1098,2021-06-21,571976,628711,,foul_bunt,4,Wil Myers lines out to center fielder Mookie Betts.,0,0,0,1,1,-0.37,2.36
1099,2021-06-21,571976,641360,strikeout,swinging_strike,14,Wil Myers strikes out swinging.,2,2,0,5,5,0.91,0.7
1100,2021-06-21,571976,641360,,called_strike,3,Wil Myers strikes out swinging.,2,1,0,4,5,0.7,3.05
1101,2021-06-21,571976,641360,,ball,14,Wil Myers strikes out swinging.,1,1,0,3,5,1.26,1.43
1102,2021-06-21,571976,641360,,called_strike,9,Wil Myers strikes out swinging.,1,0,0,2,5,0.79,1.92
1103,2021-06-21,571976,456034,force_out,hit_into_play,5,"Wil Myers grounds into a force out, shortstop Gavin Lux to second baseman Chris Taylor.   Manny Machado out at 2nd.    Wil Myers to 1st.",1,0,0,2,7,-0.11,2.67
1104,2021-06-21,571976,456034,,ball,12,"Wil Myers grounds into a force out, shortstop Gavin Lux to second baseman Chris Taylor.   Manny Machado out at 2nd.    Wil Myers to 1st.",0,0,0,1,7,1.33,4.03
1105,2021-06-21,571976,641360,,ball,11,Wil Myers strikes out swinging.,0,0,0,1,5,-0.05,3.58
1106,2021-06-20,571976,622491,field_out,hit_into_play,5,Wil Myers pops out to catcher Tucker Barnhart in foul territory.,1,1,2,3,5,-0.02,2.33
1107,2021-06-20,571976,622491,,swinging_strike,14,Wil Myers pops out to catcher Tucker Barnhart in foul territory.,1,0,2,2,5,0.44,0.94
1108,2021-06-20,571976,622491,,blocked_ball,14,Wil Myers pops out to catcher Tucker Barnhart in foul territory.,0,0,2,1,5,0.87,0.64
1109,2021-06-20,571976,622491,triple,hit_into_play,6,Wil Myers triples (1) on a fly ball to right fielder Tyler Naquin.   Manny Machado scores.    Eric Hosmer scores.    Wil Myers scores.  Throwing error by first baseman Joey Votto.,1,2,2,4,3,0.4,2.33
1110,2021-06-20,571976,622491,,foul,7,Wil Myers triples (1) on a fly ball to right fielder Tyler Naquin.   Manny Machado scores.    Eric Hosmer scores.    Wil Myers scores.  Throwing error by first baseman Joey Votto.,1,1,2,3,3,-0.51,1.94
1111,2021-06-20,571976,622491,,ball,3,Wil Myers triples (1) on a fly ball to right fielder Tyler Naquin.   Manny Machado scores.    Eric Hosmer scores.    Wil Myers scores.  Throwing error by first baseman Joey Votto.,0,1,2,2,3,0.35,2.99
1112,2021-06-20,571976,622491,,swinging_strike,4,Wil Myers triples (1) on a fly ball to right fielder Tyler Naquin.   Manny Machado scores.    Eric Hosmer scores.    Wil Myers scores.  Throwing error by first baseman Joey Votto.,0,0,2,1,3,-0.52,2.74
1113,2021-06-20,571976,622491,force_out,hit_into_play,7,"Wil Myers grounds into a force out, shortstop Kyle Farmer to second baseman Jonathan India.   Eric Hosmer out at 2nd.",0,0,2,1,1,-0.59,2.07
1114,2021-06-20,571976,592390,strikeout,swinging_strike,3,Wil Myers strikes out swinging.,0,2,0,3,8,0.32,3.04
1115,2021-06-20,571976,592390,,foul,6,Wil Myers strikes out swinging.,0,1,0,2,8,0.63,2.86
1116,2021-06-20,571976,592390,,foul_bunt,4,Wil Myers strikes out swinging.,0,0,0,1,8,-0.49,2.79
1117,2021-06-19,571976,661269,double,hit_into_play,4,Wil Myers doubles (9) on a line drive to left fielder Jesse Winker.,0,1,0,2,5,-0.8,2.59
1118,2021-06-19,571976,661269,,called_strike,1,Wil Myers doubles (9) on a line drive to left fielder Jesse Winker.,0,0,0,1,5,-0.29,3.08
1119,2021-06-19,571976,661269,field_out,hit_into_play,9,Wil Myers flies out to center fielder Tyler Naquin.,3,2,1,6,3,0.38,1.94
1120,2021-06-19,571976,661269,,ball,14,Wil Myers flies out to center fielder Tyler Naquin.,2,2,1,5,3,1.13,2.26
1121,2021-06-19,571976,661269,,ball,14,Wil Myers flies out to center fielder Tyler Naquin.,1,2,1,4,3,1.23,0.99
1122,2021-06-19,571976,661269,,foul_tip,14,Wil Myers flies out to center fielder Tyler Naquin.,1,1,1,3,3,0.53,0.96
1123,2021-06-19,571976,661269,,foul,14,Wil Myers flies out to center fielder Tyler Naquin.,1,0,1,2,3,0.41,1.29
1124,2021-06-19,571976,661269,,ball,13,Wil Myers flies out to center fielder Tyler Naquin.,0,0,1,1,3,-0.87,1.81
1125,2021-06-19,571976,661269,strikeout,swinging_strike,6,Wil Myers strikes out swinging.,1,2,0,4,2,0.44,2.57
1126,2021-06-19,571976,661269,,ball,12,Wil Myers strikes out swinging.,0,2,0,3,2,0.46,4.13
1127,2021-06-19,571976,661269,,called_strike,3,Wil Myers strikes out swinging.,0,1,0,2,2,0.66,3.17
1128,2021-06-19,571976,542960,single,hit_into_play,5,Wil Myers singles on a line drive to center fielder Tyler Naquin.,1,1,2,3,7,-0.17,2.5
1129,2021-06-19,571976,661269,,called_strike,6,Wil Myers strikes out swinging.,0,0,0,1,2,0.61,2.18
1130,2021-06-19,571976,542960,,ball,14,Wil Myers singles on a line drive to center fielder Tyler Naquin.,0,1,2,2,7,1.5,0.96
1131,2021-06-19,571976,542960,,called_strike,9,Wil Myers singles on a line drive to center fielder Tyler Naquin.,0,0,2,1,7,0.52,2.05
1132,2021-06-18,571976,623485,double,hit_into_play,5,Wil Myers doubles (8) on a sharp fly ball to center fielder Tyler Naquin.,3,2,1,6,5,0.05,2.24
1133,2021-06-18,571976,623485,,ball,12,Wil Myers doubles (8) on a sharp fly ball to center fielder Tyler Naquin.,2,2,1,5,5,0.15,4.17
1134,2021-06-18,571976,623485,,foul,9,Wil Myers doubles (8) on a sharp fly ball to center fielder Tyler Naquin.,2,1,1,4,5,0.43,2.08
1135,2021-06-18,571976,623485,,ball,14,Wil Myers doubles (8) on a sharp fly ball to center fielder Tyler Naquin.,1,1,1,3,5,0.93,1.57
1136,2021-06-18,571976,623485,,swinging_strike,14,Wil Myers doubles (8) on a sharp fly ball to center fielder Tyler Naquin.,1,0,1,2,5,0.34,1.23
1137,2021-06-18,571976,623485,,ball,6,Wil Myers doubles (8) on a sharp fly ball to center fielder Tyler Naquin.,0,0,1,1,5,0.74,2.28
1138,2021-06-18,571976,663574,home_run,hit_into_play,1,Wil Myers homers (7) on a line drive to left field.,0,2,0,3,2,-0.37,3.06
1139,2021-06-18,571976,663574,,foul,6,Wil Myers homers (7) on a line drive to left field.,0,1,0,2,2,0.39,2.76
1140,2021-06-18,571976,663574,,called_strike,14,Wil Myers homers (7) on a line drive to left field.,0,0,0,1,2,0.87,1.69
1141,2021-06-18,571976,448281,field_out,hit_into_play,4,Wil Myers pops out to third baseman Eugenio Suarez.,3,2,1,6,7,-0.54,2.58
1142,2021-06-18,571976,448281,,ball,12,Wil Myers pops out to third baseman Eugenio Suarez.,2,2,1,5,7,1.33,3.1
1143,2021-06-18,571976,448281,,ball,12,Wil Myers pops out to third baseman Eugenio Suarez.,1,2,1,4,7,0.11,4.2
1144,2021-06-18,571976,448281,,foul,2,Wil Myers pops out to third baseman Eugenio Suarez.,1,1,1,3,7,-0.05,3.5
1145,2021-06-18,571976,448281,,called_strike,7,Wil Myers pops out to third baseman Eugenio Suarez.,1,0,1,2,7,-0.7,1.57
1146,2021-06-18,571976,448281,,ball,11,Wil Myers pops out to third baseman Eugenio Suarez.,0,0,1,1,7,-1.47,2.72
1147,2021-06-18,571976,623485,home_run,hit_into_play,5,Wil Myers homers (8) on a fly ball to center field.,2,0,0,3,4,-0.14,2.37
1148,2021-06-18,571976,623485,,ball,7,Wil Myers homers (8) on a fly ball to center field.,1,0,0,2,4,-0.75,1.5
1149,2021-06-18,571976,623485,,ball,14,Wil Myers homers (8) on a fly ball to center field.,0,0,0,1,4,1.96,1.91
1150,2021-06-17,571976,489119,strikeout,swinging_strike,2,Wil Myers strikes out swinging.,0,2,0,4,7,-0.04,3.38
1151,2021-06-17,571976,489119,,foul,4,Wil Myers strikes out swinging.,0,2,0,3,7,-0.43,2.29
1152,2021-06-17,571976,489119,,foul,4,Wil Myers strikes out swinging.,0,1,0,2,7,-0.43,2.9
1153,2021-06-17,571976,489119,,called_strike,1,Wil Myers strikes out swinging.,0,0,0,1,7,-0.77,2.87
1154,2021-06-17,571976,489119,field_out,hit_into_play,4,"Wil Myers grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",2,1,0,4,5,-0.66,2.69
1155,2021-06-17,571976,489119,,ball,13,"Wil Myers grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",1,1,0,3,5,-1.24,0.35
1156,2021-06-17,571976,489119,,ball,13,"Wil Myers grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",0,1,0,2,5,-1.29,0.81
1157,2021-06-17,571976,489119,,called_strike,14,"Wil Myers grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",0,0,0,1,5,0.92,2.07
1158,2021-06-17,571976,489119,field_out,hit_into_play,14,Wil Myers lines out to center fielder Tyler Naquin.,2,1,0,4,2,1.08,1.96
1159,2021-06-17,571976,489119,,foul_tip,14,Wil Myers lines out to center fielder Tyler Naquin.,2,0,0,3,2,0.69,1.32
1160,2021-06-17,571976,489119,,ball,11,Wil Myers lines out to center fielder Tyler Naquin.,1,0,0,2,2,-1.13,3.48
1161,2021-06-17,571976,489119,,ball,11,Wil Myers lines out to center fielder Tyler Naquin.,0,0,0,1,2,-0.36,3.61
1162,2021-06-17,571976,641682,strikeout,swinging_strike,14,Wil Myers strikes out swinging.,2,2,0,5,9,0.28,0.91
1163,2021-06-17,571976,641682,,ball,14,Wil Myers strikes out swinging.,1,2,0,4,9,1.18,1.97
1164,2021-06-17,571976,641682,,swinging_strike,1,Wil Myers strikes out swinging.,1,1,0,3,9,-0.44,3.0
1165,2021-06-17,571976,641682,,ball,14,Wil Myers strikes out swinging.,0,1,0,2,9,0.92,2.46
1166,2021-06-17,571976,641682,,called_strike,8,Wil Myers strikes out swinging.,0,0,0,1,9,-0.08,1.88
1167,2021-06-16,571976,607536,strikeout,swinging_strike,8,Wil Myers strikes out swinging.   Manny Machado to 2nd.  Passed ball by catcher Elias Diaz.,2,2,1,9,3,-0.18,1.63
1168,2021-06-16,571976,607536,,foul,6,Wil Myers strikes out swinging.   Manny Machado to 2nd.  Passed ball by catcher Elias Diaz.,2,2,1,8,3,0.42,2.56
1169,2021-06-16,571976,607536,,foul,7,Wil Myers strikes out swinging.   Manny Machado to 2nd.  Passed ball by catcher Elias Diaz.,2,2,1,7,3,-0.62,2.07
1170,2021-06-16,571976,607536,,foul,9,Wil Myers strikes out swinging.   Manny Machado to 2nd.  Passed ball by catcher Elias Diaz.,2,2,1,6,3,0.68,1.83
1171,2021-06-16,571976,607536,,ball,14,Wil Myers strikes out swinging.   Manny Machado to 2nd.  Passed ball by catcher Elias Diaz.,1,2,1,5,3,1.51,2.12
1172,2021-06-16,571976,607536,,foul,13,Wil Myers strikes out swinging.   Manny Machado to 2nd.  Passed ball by catcher Elias Diaz.,1,2,1,4,3,-0.5,1.48
1173,2021-06-16,571976,607536,,foul,5,Wil Myers strikes out swinging.   Manny Machado to 2nd.  Passed ball by catcher Elias Diaz.,1,1,1,3,3,-0.26,2.42
1174,2021-06-16,571976,607536,,swinging_strike,6,Wil Myers strikes out swinging.   Manny Machado to 2nd.  Passed ball by catcher Elias Diaz.,1,0,1,2,3,0.8,2.65
1175,2021-06-16,571976,607536,,ball,9,Wil Myers strikes out swinging.   Manny Machado to 2nd.  Passed ball by catcher Elias Diaz.,0,0,1,1,3,0.77,1.35
1176,2021-06-16,571976,608032,fielders_choice,hit_into_play,9,"Wil Myers reaches on a fielder's choice, fielded by second baseman Brendan Rodgers.   Tommy Pham to 3rd.    Fernando Tatis Jr.  to 2nd.  Throwing error by second baseman Brendan Rodgers.",0,0,1,1,9,0.37,1.81
1177,2021-06-16,571976,607536,single,hit_into_play,4,Wil Myers singles on a fly ball to right fielder Yonathan Daza.   Manny Machado to 3rd.,2,2,2,6,1,-0.34,2.6
1178,2021-06-16,571976,607536,,foul,14,Wil Myers singles on a fly ball to right fielder Yonathan Daza.   Manny Machado to 3rd.,2,2,2,5,1,0.89,2.08
1179,2021-06-16,571976,607536,,called_strike,3,Wil Myers singles on a fly ball to right fielder Yonathan Daza.   Manny Machado to 3rd.,2,1,2,4,1,0.31,2.93
1180,2021-06-16,571976,607536,,ball,12,Wil Myers singles on a fly ball to right fielder Yonathan Daza.   Manny Machado to 3rd.,1,1,2,3,1,1.05,2.81
1181,2021-06-16,571976,607536,,called_strike,2,Wil Myers singles on a fly ball to right fielder Yonathan Daza.   Manny Machado to 3rd.,1,0,2,2,1,0.19,2.91
1182,2021-06-16,571976,607536,,blocked_ball,13,Wil Myers singles on a fly ball to right fielder Yonathan Daza.   Manny Machado to 3rd.,0,0,2,1,1,-2.01,0.25
1183,2021-06-16,571976,622075,walk,ball,13,Wil Myers walks.,3,0,2,4,4,-0.32,0.75
1184,2021-06-16,571976,622075,,ball,14,Wil Myers walks.,2,0,2,3,4,1.45,1.82
1185,2021-06-16,571976,622075,,ball,12,Wil Myers walks.,1,0,2,2,4,1.52,2.44
1186,2021-06-16,571976,641755,field_out,hit_into_play,3,Wil Myers flies out to right fielder Yonathan Daza.,0,1,0,2,7,0.45,3.14
1187,2021-06-16,571976,622075,,ball,14,Wil Myers walks.,0,0,2,1,4,1.38,2.01
1188,2021-06-16,571976,641755,,foul_bunt,8,Wil Myers flies out to right fielder Yonathan Daza.,0,0,0,1,7,-0.16,1.55
1189,2021-06-15,571976,608032,grounded_into_double_play,hit_into_play,5,"Wil Myers grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Jurickson Profar out at 2nd.    Wil Myers out at 1st.",2,2,1,5,7,-0.14,2.85
1190,2021-06-15,571976,608032,,ball,12,"Wil Myers grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Jurickson Profar out at 2nd.    Wil Myers out at 1st.",1,2,1,4,7,1.86,2.46
1191,2021-06-15,571976,608032,,swinging_strike,12,"Wil Myers grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Jurickson Profar out at 2nd.    Wil Myers out at 1st.",1,1,1,3,7,1.29,2.81
1192,2021-06-15,571976,608032,,ball,12,"Wil Myers grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Jurickson Profar out at 2nd.    Wil Myers out at 1st.",0,1,1,2,7,1.06,2.46
1193,2021-06-15,571976,608032,,swinging_strike,2,"Wil Myers grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Jurickson Profar out at 2nd.    Wil Myers out at 1st.",0,0,1,1,7,0.15,3.47
1194,2021-06-14,571976,596295,field_out,hit_into_play,6,"Wil Myers grounds out, third baseman Joshua Fuentes to first baseman C.  J. Cron.",1,2,0,5,8,0.78,2.72
1195,2021-06-14,571976,596295,,foul,5,"Wil Myers grounds out, third baseman Joshua Fuentes to first baseman C.  J. Cron.",1,2,0,4,8,-0.21,2.42
1196,2021-06-14,571976,596295,,ball,6,"Wil Myers grounds out, third baseman Joshua Fuentes to first baseman C.  J. Cron.",0,2,0,3,8,0.66,2.06
1197,2021-06-14,571976,596295,,foul,7,"Wil Myers grounds out, third baseman Joshua Fuentes to first baseman C.  J. Cron.",0,1,0,2,8,-0.73,2.08
1198,2021-06-14,571976,596295,,called_strike,11,"Wil Myers grounds out, third baseman Joshua Fuentes to first baseman C.  J. Cron.",0,0,0,1,8,-0.57,3.51
1199,2021-06-14,571976,596295,single,hit_into_play,8,Wil Myers singles on a sharp line drive to right fielder Charlie Blackmon.,0,2,2,3,5,0.11,2.07
1200,2021-06-14,571976,596295,,foul,5,Wil Myers singles on a sharp line drive to right fielder Charlie Blackmon.,0,1,2,2,5,-0.27,2.21
1201,2021-06-14,571976,596295,,called_strike,7,Wil Myers singles on a sharp line drive to right fielder Charlie Blackmon.,0,0,2,1,5,-0.79,2.08
1202,2021-06-14,571976,596295,field_out,hit_into_play,4,"Wil Myers grounds out, third baseman Joshua Fuentes to first baseman C.  J. Cron.",2,2,2,5,2,-0.59,2.48
1203,2021-06-14,571976,596295,,ball,11,"Wil Myers grounds out, third baseman Joshua Fuentes to first baseman C.  J. Cron.",1,2,2,4,2,-0.3,4.26
1204,2021-06-14,571976,596295,,ball,14,"Wil Myers grounds out, third baseman Joshua Fuentes to first baseman C.  J. Cron.",0,2,2,3,2,0.21,-0.1
1205,2021-06-14,571976,596295,,swinging_strike,4,"Wil Myers grounds out, third baseman Joshua Fuentes to first baseman C.  J. Cron.",0,1,2,2,2,-0.71,2.74
1206,2021-06-14,571976,596295,,called_strike,5,"Wil Myers grounds out, third baseman Joshua Fuentes to first baseman C.  J. Cron.",0,0,2,1,2,-0.26,2.23
1207,2021-06-13,571976,664192,strikeout,swinging_strike,12,Wil Myers strikes out swinging.,2,2,1,7,4,0.67,3.71
1208,2021-06-13,571976,664192,,foul,13,Wil Myers strikes out swinging.,2,2,1,6,4,-0.98,0.69
1209,2021-06-13,571976,664192,,ball,13,Wil Myers strikes out swinging.,1,2,1,5,4,-1.22,1.67
1210,2021-06-13,571976,664192,,foul,12,Wil Myers strikes out swinging.,1,2,1,4,4,1.44,2.67
1211,2021-06-13,571976,664192,,ball,14,Wil Myers strikes out swinging.,0,2,1,3,4,1.05,1.81
1212,2021-06-13,571976,664192,,swinging_strike,13,Wil Myers strikes out swinging.,0,1,1,2,4,-0.21,1.25
1213,2021-06-13,571976,664192,,foul,2,Wil Myers strikes out swinging.,0,0,1,1,4,-0.21,3.16
1214,2021-06-13,571976,544727,strikeout,called_strike,9,Wil Myers called out on strikes.,1,2,2,4,6,0.34,1.99
1215,2021-06-13,571976,544727,,foul,13,Wil Myers called out on strikes.,1,1,2,3,6,-0.25,1.45
1216,2021-06-13,571976,606930,strikeout,called_strike,14,Wil Myers called out on strikes.,2,2,2,5,7,1.04,2.32
1217,2021-06-13,571976,544727,,called_strike,7,Wil Myers called out on strikes.,1,0,2,2,6,-0.64,1.76
1218,2021-06-13,571976,606930,,ball,12,Wil Myers called out on strikes.,1,2,2,4,7,1.0,3.63
1219,2021-06-13,571976,606930,,swinging_strike,9,Wil Myers called out on strikes.,1,1,2,3,7,0.35,1.73
1220,2021-06-13,571976,664192,single,hit_into_play,5,Wil Myers singles on a line drive to center fielder Mason Williams.   Manny Machado to 2nd.,2,1,1,4,1,-0.01,2.41
1221,2021-06-13,571976,544727,,ball,13,Wil Myers called out on strikes.,0,0,2,1,6,-0.23,1.29
1222,2021-06-13,571976,664192,,ball,11,Wil Myers singles on a line drive to center fielder Mason Williams.   Manny Machado to 2nd.,1,1,1,3,1,-0.14,4.63
1223,2021-06-13,571976,606930,,ball,14,Wil Myers called out on strikes.,0,1,2,2,7,2.07,1.68
1224,2021-06-13,571976,664192,,foul,8,Wil Myers singles on a line drive to center fielder Mason Williams.   Manny Machado to 2nd.,1,0,1,2,1,-0.14,1.87
1225,2021-06-13,571976,606930,,called_strike,14,Wil Myers called out on strikes.,0,0,2,1,7,1.06,2.29
1226,2021-06-13,571976,664192,,ball,13,Wil Myers singles on a line drive to center fielder Mason Williams.   Manny Machado to 2nd.,0,0,1,1,1,-0.03,1.27
1227,2021-06-12,571976,573186,walk,ball,14,Wil Myers walks.,3,1,1,5,7,0.82,1.04
1228,2021-06-12,571976,573186,,ball,14,Wil Myers walks.,2,1,1,4,7,0.95,-0.04
1229,2021-06-12,571976,573186,,foul,7,Wil Myers walks.,2,0,1,3,7,-0.39,1.61
1230,2021-06-12,571976,573186,,ball,13,Wil Myers walks.,1,0,1,2,7,-1.05,2.08
1231,2021-06-12,571976,573186,,ball,14,Wil Myers walks.,0,0,1,1,7,1.72,1.74
1232,2021-06-12,571976,573186,strikeout,called_strike,9,Wil Myers called out on strikes.,2,2,0,5,5,0.33,1.87
1233,2021-06-12,571976,573186,,ball,14,Wil Myers called out on strikes.,1,2,0,4,5,1.07,-0.75
1234,2021-06-12,571976,573186,,swinging_strike,14,Wil Myers called out on strikes.,1,1,0,3,5,2.18,0.85
1235,2021-06-12,571976,573186,,ball,13,Wil Myers called out on strikes.,0,1,0,2,5,-0.21,1.05
1236,2021-06-12,571976,573186,,called_strike,9,Wil Myers called out on strikes.,0,0,0,1,5,0.33,2.04
1237,2021-06-12,571976,573186,single,hit_into_play,5,Wil Myers singles on a line drive to right fielder Kevin Pillar.,0,1,2,2,2,-0.1,2.54
1238,2021-06-12,571976,573186,,called_strike,9,Wil Myers singles on a line drive to right fielder Kevin Pillar.,0,0,2,1,2,0.44,1.56
1239,2021-06-12,571976,621242,field_out,hit_into_play,4,"Wil Myers grounds out, pitcher Edwin Diaz to shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,2,1,9,-0.51,2.58
1240,2021-06-11,571976,594798,single,hit_into_play,5,Wil Myers singles on a ground ball to right fielder Billy McKinney.,3,2,1,7,5,0.02,2.38
1241,2021-06-11,571976,594798,,foul,3,Wil Myers singles on a ground ball to right fielder Billy McKinney.,3,2,1,6,5,0.42,2.98
1242,2021-06-11,571976,594798,,foul,9,Wil Myers singles on a ground ball to right fielder Billy McKinney.,3,1,1,5,5,0.58,2.16
1243,2021-06-11,571976,594798,,ball,14,Wil Myers singles on a ground ball to right fielder Billy McKinney.,2,1,1,4,5,0.45,0.93
1244,2021-06-11,571976,594798,,ball,14,Wil Myers singles on a ground ball to right fielder Billy McKinney.,1,1,1,3,5,1.14,1.33
1245,2021-06-11,571976,594798,,called_strike,12,Wil Myers singles on a ground ball to right fielder Billy McKinney.,1,0,1,2,5,1.16,2.55
1246,2021-06-11,571976,594798,,ball,14,Wil Myers singles on a ground ball to right fielder Billy McKinney.,0,0,1,1,5,1.35,0.76
1247,2021-06-11,571976,594798,strikeout,swinging_strike,14,Wil Myers strikes out swinging.,3,2,1,6,2,0.36,1.1
1248,2021-06-11,571976,594798,,ball,13,Wil Myers strikes out swinging.,2,2,1,5,2,-0.56,1.34
1249,2021-06-11,571976,594798,,ball,14,Wil Myers strikes out swinging.,1,2,1,4,2,1.25,1.06
1250,2021-06-11,571976,594798,,ball,14,Wil Myers strikes out swinging.,0,2,1,3,2,1.23,0.8
1251,2021-06-11,571976,594798,,swinging_strike,14,Wil Myers strikes out swinging.,0,1,1,2,2,0.78,0.66
1252,2021-06-11,571976,594798,,swinging_strike,14,Wil Myers strikes out swinging.,0,0,1,1,2,1.05,1.08
1253,2021-06-11,571976,607625,strikeout,called_strike,1,Wil Myers called out on strikes.,0,2,1,3,7,-0.5,2.79
1254,2021-06-11,571976,607625,,swinging_strike,5,Wil Myers called out on strikes.,0,1,1,2,7,-0.15,2.76
1255,2021-06-11,571976,607625,,called_strike,8,Wil Myers called out on strikes.,0,0,1,1,7,0.0,1.84
1256,2021-06-09,571976,453562,field_out,hit_into_play,5,"Wil Myers grounds out, shortstop Sergio Alcantara to first baseman Anthony Rizzo.",0,2,1,3,4,-0.12,2.67
1257,2021-06-09,571976,453562,,foul,13,"Wil Myers grounds out, shortstop Sergio Alcantara to first baseman Anthony Rizzo.",0,1,1,2,4,-0.17,1.44
