,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
798,2021-07-26,544369,543339,single,hit_into_play,1,Didi Gregorius singles on a line drive to right fielder Juan Soto.,1,2,1,4,8,-0.31,2.98
799,2021-07-26,544369,543339,,foul,4,Didi Gregorius singles on a line drive to right fielder Juan Soto.,1,1,1,3,8,-0.78,2.48
800,2021-07-26,544369,543339,,ball,9,Didi Gregorius singles on a line drive to right fielder Juan Soto.,0,1,1,2,8,0.68,1.72
801,2021-07-26,544369,543339,,called_strike,4,Didi Gregorius singles on a line drive to right fielder Juan Soto.,0,0,1,1,8,-0.72,2.99
802,2021-07-24,544369,592767,grounded_into_double_play,hit_into_play,1,"Didi Gregorius grounds into a double play, pitcher Drew Smyly to catcher Stephen Vogt to first baseman Freddie Freeman.   Andrew McCutchen out at home.    Rhys Hoskins to 3rd.    Alec Bohm to 2nd.    Didi Gregorius out at 1st.",1,1,0,3,4,-0.81,2.91
803,2021-07-24,544369,592767,,foul,8,"Didi Gregorius grounds into a double play, pitcher Drew Smyly to catcher Stephen Vogt to first baseman Freddie Freeman.   Andrew McCutchen out at home.    Rhys Hoskins to 3rd.    Alec Bohm to 2nd.    Didi Gregorius out at 1st.",1,0,0,2,4,-0.14,1.84
804,2021-07-24,544369,592767,,blocked_ball,13,"Didi Gregorius grounds into a double play, pitcher Drew Smyly to catcher Stephen Vogt to first baseman Freddie Freeman.   Andrew McCutchen out at home.    Rhys Hoskins to 3rd.    Alec Bohm to 2nd.    Didi Gregorius out at 1st.",0,0,0,1,4,-0.81,0.63
805,2021-07-24,544369,592767,force_out,hit_into_play,4,"Didi Gregorius grounds into a force out, first baseman Freddie Freeman to shortstop Dansby Swanson.   Alec Bohm out at 2nd.    Didi Gregorius to 1st.",0,0,1,1,2,-0.35,2.55
806,2021-07-24,544369,458708,strikeout,foul_tip,14,Didi Gregorius strikes out on a foul tip.,1,2,1,4,6,1.25,2.47
807,2021-07-24,544369,592426,fielders_choice,hit_into_play,13,Didi Gregorius reaches on a fielder's choice.   Bryce Harper scores.    Rhys Hoskins to 3rd.    Alec Bohm to 2nd.  Fielding error by second baseman Ozzie Albies.,2,2,1,5,8,-0.31,1.05
808,2021-07-24,544369,458708,,swinging_strike,7,Didi Gregorius strikes out on a foul tip.,1,1,1,3,6,-0.66,2.13
809,2021-07-24,544369,458708,,called_strike,14,Didi Gregorius strikes out on a foul tip.,1,0,1,2,6,0.95,2.49
810,2021-07-24,544369,592426,,foul,13,Didi Gregorius reaches on a fielder's choice.   Bryce Harper scores.    Rhys Hoskins to 3rd.    Alec Bohm to 2nd.  Fielding error by second baseman Ozzie Albies.,2,1,1,4,8,-0.02,1.15
811,2021-07-24,544369,458708,,ball,14,Didi Gregorius strikes out on a foul tip.,0,0,1,1,6,1.38,1.37
812,2021-07-24,544369,592426,,ball,13,Didi Gregorius reaches on a fielder's choice.   Bryce Harper scores.    Rhys Hoskins to 3rd.    Alec Bohm to 2nd.  Fielding error by second baseman Ozzie Albies.,1,1,1,3,8,-0.36,1.41
813,2021-07-24,544369,592426,,ball,12,Didi Gregorius reaches on a fielder's choice.   Bryce Harper scores.    Rhys Hoskins to 3rd.    Alec Bohm to 2nd.  Fielding error by second baseman Ozzie Albies.,0,1,1,2,8,0.71,3.92
814,2021-07-24,544369,592426,,swinging_strike,2,Didi Gregorius reaches on a fielder's choice.   Bryce Harper scores.    Rhys Hoskins to 3rd.    Alec Bohm to 2nd.  Fielding error by second baseman Ozzie Albies.,0,0,1,1,8,0.08,3.6
815,2021-07-22,544369,450203,triple,hit_into_play,11,Didi Gregorius triples (1) on a ground ball to left fielder Orlando Arcia.,0,2,0,3,7,-1.21,2.55
816,2021-07-22,544369,450203,,called_strike,1,Didi Gregorius triples (1) on a ground ball to left fielder Orlando Arcia.,0,1,0,2,7,-0.69,3.02
817,2021-07-22,544369,450203,,swinging_strike,1,Didi Gregorius triples (1) on a ground ball to left fielder Orlando Arcia.,0,0,0,1,7,-0.73,3.07
818,2021-07-22,544369,450203,strikeout,called_strike,3,Didi Gregorius called out on strikes.,1,2,0,5,4,0.66,2.95
819,2021-07-22,544369,450203,,foul,1,Didi Gregorius called out on strikes.,1,2,0,4,4,-0.7,2.91
820,2021-07-22,544369,450203,,foul,8,Didi Gregorius called out on strikes.,1,1,0,3,4,0.13,1.61
821,2021-07-22,544369,450203,,foul,11,Didi Gregorius called out on strikes.,1,0,0,2,4,-0.98,3.38
822,2021-07-22,544369,450203,,ball,14,Didi Gregorius called out on strikes.,0,0,0,1,4,0.96,1.69
823,2021-07-22,544369,450203,strikeout,swinging_strike,13,Didi Gregorius strikes out swinging.,3,2,1,7,2,-0.94,1.62
824,2021-07-22,544369,450203,,ball,11,Didi Gregorius strikes out swinging.,2,2,1,6,2,-1.2,3.33
825,2021-07-22,544369,450203,,foul,7,Didi Gregorius strikes out swinging.,2,2,1,5,2,-0.41,2.1
826,2021-07-22,544369,450203,,ball,11,Didi Gregorius strikes out swinging.,1,2,1,4,2,-1.29,3.66
827,2021-07-22,544369,450203,,called_strike,6,Didi Gregorius strikes out swinging.,1,1,1,3,2,0.48,2.28
828,2021-07-22,544369,450203,,foul,1,Didi Gregorius strikes out swinging.,1,0,1,2,2,-0.48,3.28
829,2021-07-22,544369,450203,,ball,11,Didi Gregorius strikes out swinging.,0,0,1,1,2,-1.8,3.26
830,2021-07-22,544369,554431,double,hit_into_play,2,Didi Gregorius doubles (7) on a sharp line drive to right fielder Joc Pederson.,0,2,2,3,8,-0.02,3.43
831,2021-07-22,544369,554431,,swinging_strike,13,Didi Gregorius doubles (7) on a sharp line drive to right fielder Joc Pederson.,0,1,2,2,8,-1.3,0.34
832,2021-07-22,544369,554431,,foul,1,Didi Gregorius doubles (7) on a sharp line drive to right fielder Joc Pederson.,0,0,2,1,8,-0.75,3.03
833,2021-07-21,544369,592879,field_out,hit_into_play,11,Didi Gregorius flies out to center fielder Estevan Florial.   Bryce Harper to 3rd.,1,0,1,2,3,-1.06,3.19
834,2021-07-21,544369,592879,,ball,11,Didi Gregorius flies out to center fielder Estevan Florial.   Bryce Harper to 3rd.,0,0,1,1,3,-1.08,3.87
835,2021-07-21,544369,592879,field_out,hit_into_play,11,Didi Gregorius flies out to right fielder Greg Allen.,0,1,0,2,2,-0.42,3.73
836,2021-07-21,544369,592879,,called_strike,6,Didi Gregorius flies out to right fielder Greg Allen.,0,0,0,1,2,0.48,2.29
837,2021-07-21,544369,656061,field_out,hit_into_play,13,Didi Gregorius grounds out to first baseman DJ LeMahieu.   Rhys Hoskins to 2nd.,1,1,0,3,6,-0.92,2.09
838,2021-07-21,544369,656061,,ball,11,Didi Gregorius grounds out to first baseman DJ LeMahieu.   Rhys Hoskins to 2nd.,0,1,0,2,6,-1.1,2.57
839,2021-07-21,544369,656061,,called_strike,13,Didi Gregorius grounds out to first baseman DJ LeMahieu.   Rhys Hoskins to 2nd.,0,0,0,1,6,-0.84,2.47
840,2021-07-21,544369,502154,walk,ball,14,Didi Gregorius walks.   Rhys Hoskins to 2nd.,3,2,0,10,8,1.06,2.18
841,2021-07-21,544369,502154,,foul,6,Didi Gregorius walks.   Rhys Hoskins to 2nd.,3,2,0,9,8,0.46,2.35
842,2021-07-21,544369,502154,,foul,13,Didi Gregorius walks.   Rhys Hoskins to 2nd.,3,2,0,8,8,-0.38,1.1
843,2021-07-21,544369,502154,,foul,9,Didi Gregorius walks.   Rhys Hoskins to 2nd.,3,2,0,7,8,0.31,1.63
844,2021-07-21,544369,502154,,foul,13,Didi Gregorius walks.   Rhys Hoskins to 2nd.,3,2,0,6,8,-0.06,1.19
845,2021-07-21,544369,502154,,foul,9,Didi Gregorius walks.   Rhys Hoskins to 2nd.,3,1,0,5,8,0.32,1.89
846,2021-07-21,544369,502154,,blocked_ball,13,Didi Gregorius walks.   Rhys Hoskins to 2nd.,2,1,0,4,8,-0.82,0.42
847,2021-07-21,544369,502154,,ball,12,Didi Gregorius walks.   Rhys Hoskins to 2nd.,1,1,0,3,8,1.0,3.41
848,2021-07-21,544369,547973,field_out,hit_into_play,5,Didi Gregorius flies out to left fielder Brett Gardner.,1,1,0,3,9,-0.15,2.44
849,2021-07-21,544369,502154,,ball,13,Didi Gregorius walks.   Rhys Hoskins to 2nd.,0,1,0,2,8,-0.06,1.41
850,2021-07-21,544369,547973,,ball,12,Didi Gregorius flies out to left fielder Brett Gardner.,0,1,0,2,9,1.43,3.59
851,2021-07-21,544369,547973,,foul_bunt,2,Didi Gregorius flies out to left fielder Brett Gardner.,0,0,0,1,9,0.05,3.55
852,2021-07-21,544369,502154,,called_strike,7,Didi Gregorius walks.   Rhys Hoskins to 2nd.,0,0,0,1,8,-0.49,1.65
853,2021-07-20,544369,593334,field_out,hit_into_play,4,Didi Gregorius lines out to right fielder Greg Allen.,0,0,0,1,4,-0.56,2.2
854,2021-07-20,544369,570666,force_out,hit_into_play,8,"Didi Gregorius grounds into a force out, second baseman Rougned Odor to shortstop Gleyber Torres.   Rhys Hoskins out at 2nd.    Didi Gregorius to 1st.",0,0,0,1,6,-0.14,1.69
855,2021-07-20,544369,593334,field_out,hit_into_play,4,Didi Gregorius flies out to second baseman Rougned Odor.,0,1,0,2,2,-0.67,2.42
856,2021-07-20,544369,593334,,called_strike,1,Didi Gregorius flies out to second baseman Rougned Odor.,0,0,0,1,2,-0.36,3.0
857,2021-07-20,544369,547973,strikeout,called_strike,13,Didi Gregorius called out on strikes.,0,2,2,3,9,-1.0,2.35
858,2021-07-20,544369,547973,,foul,5,Didi Gregorius called out on strikes.,0,1,2,2,9,-0.13,2.56
859,2021-07-20,544369,547973,,swinging_strike,2,Didi Gregorius called out on strikes.,0,0,2,1,9,0.1,3.21
860,2021-07-20,544369,643338,strikeout,swinging_strike,11,Didi Gregorius strikes out swinging.,1,2,2,4,7,-1.09,2.83
861,2021-07-20,544369,643338,,swinging_strike,3,Didi Gregorius strikes out swinging.,1,1,2,3,7,0.48,3.4
862,2021-07-20,544369,643338,,ball,11,Didi Gregorius strikes out swinging.,0,1,2,2,7,-0.87,3.94
863,2021-07-20,544369,643338,,called_strike,5,Didi Gregorius strikes out swinging.,0,0,2,1,7,-0.07,2.51
864,2021-07-18,544369,666129,field_out,hit_into_play,4,Didi Gregorius grounds out to first baseman Garrett Cooper.   Rhys Hoskins to 3rd.,2,2,1,6,3,-0.31,2.55
865,2021-07-18,544369,666129,,ball,13,Didi Gregorius grounds out to first baseman Garrett Cooper.   Rhys Hoskins to 3rd.,1,2,1,5,3,-1.3,1.43
866,2021-07-18,544369,666129,,ball,13,Didi Gregorius grounds out to first baseman Garrett Cooper.   Rhys Hoskins to 3rd.,0,2,1,4,3,-1.02,1.8
867,2021-07-18,544369,666129,,foul,5,Didi Gregorius grounds out to first baseman Garrett Cooper.   Rhys Hoskins to 3rd.,0,2,1,3,3,0.05,2.3
868,2021-07-18,544369,666129,,foul,6,Didi Gregorius grounds out to first baseman Garrett Cooper.   Rhys Hoskins to 3rd.,0,1,1,2,3,0.42,2.56
869,2021-07-18,544369,666129,,swinging_strike,2,Didi Gregorius grounds out to first baseman Garrett Cooper.   Rhys Hoskins to 3rd.,0,0,1,1,3,0.03,3.18
870,2021-07-18,544369,666129,field_out,hit_into_play,13,"Marlins challenged (play at 1st), call on the field was overturned: Didi Gregorius grounds out, third baseman Jon Berti to first baseman Garrett Cooper.",0,2,0,3,2,-0.87,1.97
871,2021-07-18,544369,666129,,swinging_strike,13,"Marlins challenged (play at 1st), call on the field was overturned: Didi Gregorius grounds out, third baseman Jon Berti to first baseman Garrett Cooper.",0,1,0,2,2,-0.21,1.03
872,2021-07-18,544369,666129,,foul,9,"Marlins challenged (play at 1st), call on the field was overturned: Didi Gregorius grounds out, third baseman Jon Berti to first baseman Garrett Cooper.",0,0,0,1,2,0.38,2.13
873,2021-07-18,544369,595345,field_out,hit_into_play,2,Didi Gregorius grounds out to first baseman Garrett Cooper.,0,2,1,3,7,-0.03,3.19
874,2021-07-18,544369,595345,,foul,2,Didi Gregorius grounds out to first baseman Garrett Cooper.,0,1,1,2,7,0.13,2.97
875,2021-07-18,544369,595345,,foul,8,Didi Gregorius grounds out to first baseman Garrett Cooper.,0,0,1,1,7,0.12,2.07
876,2021-07-18,544369,595928,home_run,hit_into_play,6,Didi Gregorius homers (8) on a fly ball to right field.,0,0,2,1,5,0.35,2.41
877,2021-07-17,544369,605507,single,hit_into_play,13,Didi Gregorius singles on a line drive to center fielder Starling Marte.   Rhys Hoskins to 3rd.,2,2,1,6,4,-1.0,1.72
878,2021-07-17,544369,605507,,ball,11,Didi Gregorius singles on a line drive to center fielder Starling Marte.   Rhys Hoskins to 3rd.,1,2,1,5,4,-1.56,4.78
879,2021-07-17,544369,605507,,foul,8,Didi Gregorius singles on a line drive to center fielder Starling Marte.   Rhys Hoskins to 3rd.,1,2,1,4,4,-0.01,2.07
880,2021-07-17,544369,605507,,foul,4,Didi Gregorius singles on a line drive to center fielder Starling Marte.   Rhys Hoskins to 3rd.,1,1,1,3,4,-0.45,2.78
881,2021-07-17,544369,605507,,ball,11,Didi Gregorius singles on a line drive to center fielder Starling Marte.   Rhys Hoskins to 3rd.,0,1,1,2,4,-1.13,4.65
882,2021-07-17,544369,605507,,called_strike,13,Didi Gregorius singles on a line drive to center fielder Starling Marte.   Rhys Hoskins to 3rd.,0,0,1,1,4,-0.84,1.88
883,2021-07-17,544369,605507,field_out,hit_into_play,5,"Didi Gregorius grounds out, second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.",2,2,2,6,1,-0.02,2.49
884,2021-07-17,544369,605507,,foul,11,"Didi Gregorius grounds out, second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.",2,2,2,5,1,-0.44,3.67
885,2021-07-17,544369,605507,,swinging_strike,14,"Didi Gregorius grounds out, second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.",2,1,2,4,1,1.13,2.46
886,2021-07-17,544369,605507,,ball,3,"Didi Gregorius grounds out, second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.",1,1,2,3,1,0.78,3.29
887,2021-07-17,544369,605507,,foul,4,"Didi Gregorius grounds out, second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.",1,0,2,2,1,-0.77,2.81
888,2021-07-17,544369,605507,,ball,14,"Didi Gregorius grounds out, second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.",0,0,2,1,1,2.01,1.15
889,2021-07-17,544369,669622,field_out,hit_into_play,11,"Didi Gregorius grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",1,2,2,4,6,-1.19,2.63
890,2021-07-17,544369,669622,,swinging_strike,1,"Didi Gregorius grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",1,1,2,3,6,-0.3,3.13
891,2021-07-17,544369,669622,,ball,12,"Didi Gregorius grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",0,1,2,2,6,0.5,3.98
892,2021-07-17,544369,669622,,foul,7,"Didi Gregorius grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",0,0,2,1,6,-0.44,2.09
893,2021-07-17,544369,571670,field_out,hit_into_play,11,Didi Gregorius flies out to left fielder Jon Berti.,1,0,2,2,8,-1.06,2.84
894,2021-07-17,544369,571670,,ball,12,Didi Gregorius flies out to left fielder Jon Berti.,0,0,2,1,8,1.11,3.37
895,2021-07-16,544369,656548,field_out,hit_into_play,11,Didi Gregorius lines out to third baseman Joe Panik.,2,0,1,3,6,-0.94,2.94
896,2021-07-16,544369,656548,,ball,13,Didi Gregorius lines out to third baseman Joe Panik.,1,0,1,2,6,-1.37,2.39
897,2021-07-16,544369,656548,,ball,14,Didi Gregorius lines out to third baseman Joe Panik.,0,0,1,1,6,1.47,2.41
898,2021-07-16,544369,645261,walk,ball,11,Didi Gregorius walks.   Rhys Hoskins to 2nd.,3,2,2,8,3,-1.19,3.19
899,2021-07-16,544369,645261,,ball,14,Didi Gregorius walks.   Rhys Hoskins to 2nd.,2,2,2,7,3,1.18,1.49
900,2021-07-16,544369,645261,,ball,14,Didi Gregorius walks.   Rhys Hoskins to 2nd.,1,2,2,6,3,0.48,1.07
901,2021-07-16,544369,645261,,foul,5,Didi Gregorius walks.   Rhys Hoskins to 2nd.,1,2,2,5,3,-0.26,2.48
902,2021-07-16,544369,645261,,foul,1,Didi Gregorius walks.   Rhys Hoskins to 2nd.,1,2,2,4,3,-0.39,3.59
903,2021-07-16,544369,645261,,swinging_strike,3,Didi Gregorius walks.   Rhys Hoskins to 2nd.,1,1,2,3,3,0.61,3.15
904,2021-07-16,544369,645261,,foul,5,Didi Gregorius walks.   Rhys Hoskins to 2nd.,1,0,2,2,3,-0.18,2.32
905,2021-07-16,544369,645261,,ball,14,Didi Gregorius walks.   Rhys Hoskins to 2nd.,0,0,2,1,3,0.93,2.12
906,2021-07-16,544369,656548,field_out,hit_into_play,1,"Didi Gregorius grounds out, second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.",1,1,0,3,4,-0.76,3.37
907,2021-07-16,544369,656548,,ball,11,"Didi Gregorius grounds out, second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.",0,1,0,2,4,-1.29,3.5
908,2021-07-16,544369,656548,,called_strike,6,"Didi Gregorius grounds out, second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.",0,0,0,1,4,0.35,2.29
909,2021-07-16,544369,645261,walk,ball,14,Didi Gregorius walks.   Bryce Harper to 3rd.    Rhys Hoskins to 2nd.,3,2,2,8,1,0.73,1.22
910,2021-07-16,544369,645261,,ball,11,Didi Gregorius walks.   Bryce Harper to 3rd.    Rhys Hoskins to 2nd.,2,2,2,7,1,-1.35,3.98
911,2021-07-16,544369,595345,field_out,hit_into_play,8,Didi Gregorius flies out to left fielder Adam Duvall.,0,0,2,1,5,0.23,2.1
912,2021-07-16,544369,645261,,foul,8,Didi Gregorius walks.   Bryce Harper to 3rd.    Rhys Hoskins to 2nd.,2,2,2,6,1,-0.12,2.16
913,2021-07-16,544369,645261,,ball,11,Didi Gregorius walks.   Bryce Harper to 3rd.    Rhys Hoskins to 2nd.,1,2,2,5,1,-0.26,4.5
914,2021-07-16,544369,645261,,foul,13,Didi Gregorius walks.   Bryce Harper to 3rd.    Rhys Hoskins to 2nd.,1,2,2,4,1,-0.51,0.92
915,2021-07-16,544369,645261,,swinging_strike,13,Didi Gregorius walks.   Bryce Harper to 3rd.    Rhys Hoskins to 2nd.,1,1,2,3,1,-0.13,1.27
916,2021-07-16,544369,645261,,ball,14,Didi Gregorius walks.   Bryce Harper to 3rd.    Rhys Hoskins to 2nd.,0,1,2,2,1,1.15,1.56
917,2021-07-16,544369,645261,,foul,2,Didi Gregorius walks.   Bryce Harper to 3rd.    Rhys Hoskins to 2nd.,0,0,2,1,1,-0.27,3.12
918,2021-07-16,544369,446321,strikeout,swinging_strike,12,Didi Gregorius strikes out swinging.,1,2,2,4,1,0.1,3.96
919,2021-07-16,544369,446321,,foul,2,Didi Gregorius strikes out swinging.,1,1,2,3,1,-0.02,3.31
920,2021-07-16,544369,446321,,ball,13,Didi Gregorius strikes out swinging.,0,1,2,2,1,-1.06,2.22
921,2021-07-16,544369,446321,,swinging_strike,5,Didi Gregorius strikes out swinging.,0,0,2,1,1,0.04,2.88
922,2021-07-11,544369,601713,strikeout,swinging_strike,11,Didi Gregorius strikes out swinging.,3,2,1,7,4,-1.17,3.82
923,2021-07-11,544369,601713,,ball,14,Didi Gregorius strikes out swinging.,2,2,1,6,4,1.24,0.29
924,2021-07-11,544369,601713,,foul,1,Didi Gregorius strikes out swinging.,2,2,1,5,4,-0.33,2.93
925,2021-07-11,544369,601713,,foul,5,Didi Gregorius strikes out swinging.,2,1,1,4,4,-0.21,2.33
926,2021-07-11,544369,601713,,ball,13,Didi Gregorius strikes out swinging.,1,1,1,3,4,-1.09,0.14
927,2021-07-11,544369,601713,,ball,12,Didi Gregorius strikes out swinging.,0,1,1,2,4,0.96,3.47
928,2021-07-11,544369,601713,,foul,8,Didi Gregorius strikes out swinging.,0,0,1,1,4,-0.22,1.61
929,2021-07-11,544369,601713,field_out,hit_into_play,2,Didi Gregorius lines out to right fielder Hunter Renfroe.,3,2,1,7,2,0.19,3.2
930,2021-07-11,544369,601713,,ball,14,Didi Gregorius lines out to right fielder Hunter Renfroe.,2,2,1,6,2,1.39,-0.97
931,2021-07-11,544369,601713,,foul,5,Didi Gregorius lines out to right fielder Hunter Renfroe.,2,2,1,5,2,0.14,2.5
932,2021-07-11,544369,601713,,ball,11,Didi Gregorius lines out to right fielder Hunter Renfroe.,1,2,1,4,2,-0.09,4.74
933,2021-07-11,544369,605441,field_out,hit_into_play,2,Didi Gregorius pops out to second baseman Christian Arroyo.,1,1,1,3,6,-0.27,3.08
934,2021-07-11,544369,601713,,foul_tip,8,Didi Gregorius lines out to right fielder Hunter Renfroe.,1,1,1,3,2,0.16,2.03
935,2021-07-11,544369,601713,,ball,12,Didi Gregorius lines out to right fielder Hunter Renfroe.,0,1,1,2,2,0.57,3.73
936,2021-07-11,544369,605441,,ball,14,Didi Gregorius pops out to second baseman Christian Arroyo.,0,1,1,2,6,0.74,0.63
937,2021-07-11,544369,601713,,called_strike,9,Didi Gregorius lines out to right fielder Hunter Renfroe.,0,0,1,1,2,0.4,1.73
938,2021-07-11,544369,605441,,swinging_strike,1,Didi Gregorius pops out to second baseman Christian Arroyo.,0,0,1,1,6,-0.47,3.32
939,2021-07-11,544369,493603,field_error,hit_into_play,4,Didi Gregorius reaches on a throwing error by pitcher Adam Ottavino.,3,2,2,6,8,-0.32,2.69
940,2021-07-11,544369,493603,,ball,14,Didi Gregorius reaches on a throwing error by pitcher Adam Ottavino.,2,2,2,5,8,0.78,1.41
941,2021-07-11,544369,493603,,foul,12,Didi Gregorius reaches on a throwing error by pitcher Adam Ottavino.,2,1,2,4,8,0.84,2.64
942,2021-07-11,544369,493603,,ball,14,Didi Gregorius reaches on a throwing error by pitcher Adam Ottavino.,1,1,2,3,8,1.16,1.02
943,2021-07-11,544369,493603,,ball,11,Didi Gregorius reaches on a throwing error by pitcher Adam Ottavino.,0,1,2,2,8,-3.29,4.11
944,2021-07-11,544369,493603,,called_strike,11,Didi Gregorius reaches on a throwing error by pitcher Adam Ottavino.,0,0,2,1,8,-0.95,2.63
945,2021-07-10,544369,592169,field_out,hit_into_play,1,Didi Gregorius pops out to third baseman Rafael Devers.,3,2,2,8,8,-0.51,3.04
946,2021-07-10,544369,592169,,foul,1,Didi Gregorius pops out to third baseman Rafael Devers.,3,2,2,7,8,-0.69,3.35
947,2021-07-10,544369,592169,,foul,1,Didi Gregorius pops out to third baseman Rafael Devers.,3,2,2,6,8,-0.62,3.3
948,2021-07-10,544369,592169,,swinging_strike,1,Didi Gregorius pops out to third baseman Rafael Devers.,3,1,2,5,8,-0.46,3.17
949,2021-07-10,544369,592169,,ball,11,Didi Gregorius pops out to third baseman Rafael Devers.,2,1,2,4,8,-0.84,4.04
950,2021-07-10,544369,592169,,ball,11,Didi Gregorius pops out to third baseman Rafael Devers.,1,1,2,3,8,-1.64,3.06
951,2021-07-10,544369,592169,,ball,11,Didi Gregorius pops out to third baseman Rafael Devers.,0,1,2,2,8,-2.04,3.22
952,2021-07-10,544369,592169,,foul,5,Didi Gregorius pops out to third baseman Rafael Devers.,0,0,2,1,8,0.01,2.63
953,2021-07-10,544369,657031,hit_by_pitch,hit_by_pitch,12,Didi Gregorius hit by pitch.,0,1,0,2,8,1.59,4.11
954,2021-07-10,544369,657031,,foul,12,Didi Gregorius hit by pitch.,0,0,0,1,8,0.84,3.47
955,2021-07-09,544369,572070,field_out,hit_into_play,8,"Didi Gregorius grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.",1,1,0,3,4,-0.05,1.65
956,2021-07-09,544369,572070,,called_strike,5,"Didi Gregorius grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.",1,0,0,2,4,0.21,2.29
957,2021-07-09,544369,572070,,ball,11,"Didi Gregorius grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.",0,0,0,1,4,-1.27,3.21
958,2021-07-09,544369,572070,single,hit_into_play,13,"Didi Gregorius singles on a line drive to center fielder Enrique Hernandez.   Rhys Hoskins to 3rd.    Didi Gregorius to 2nd.  Didi Gregorius advances to 2nd, on a fielding error by center fielder Enrique Hernandez.",0,1,0,2,2,-0.88,1.91
959,2021-07-09,544369,572070,,called_strike,4,"Didi Gregorius singles on a line drive to center fielder Enrique Hernandez.   Rhys Hoskins to 3rd.    Didi Gregorius to 2nd.  Didi Gregorius advances to 2nd, on a fielding error by center fielder Enrique Hernandez.",0,0,0,1,2,-0.65,2.17
960,2021-07-09,544369,605441,strikeout,swinging_strike,14,Didi Gregorius strikes out swinging.,1,2,2,4,6,1.31,1.15
961,2021-07-09,544369,605441,,foul,9,Didi Gregorius strikes out swinging.,1,1,2,3,6,0.49,1.76
962,2021-07-09,544369,605441,,ball,14,Didi Gregorius strikes out swinging.,0,1,2,2,6,0.69,0.77
963,2021-07-09,544369,605441,,called_strike,8,Didi Gregorius strikes out swinging.,0,0,2,1,6,0.26,2.01
964,2021-07-09,544369,650382,field_out,hit_into_play,7,"Didi Gregorius grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.",0,0,2,1,8,-0.78,1.6
965,2021-07-08,544369,640470,double,hit_into_play,7,Didi Gregorius doubles (6) on a sharp line drive to center fielder Rafael Ortega.,1,2,1,7,4,-0.62,2.02
966,2021-07-08,544369,640470,,foul,14,Didi Gregorius doubles (6) on a sharp line drive to center fielder Rafael Ortega.,1,2,1,6,4,0.3,1.47
967,2021-07-08,544369,640470,,foul,2,Didi Gregorius doubles (6) on a sharp line drive to center fielder Rafael Ortega.,1,2,1,5,4,0.05,3.02
968,2021-07-08,544369,676265,home_run,hit_into_play,8,Didi Gregorius homers (7) on a fly ball to right center field.    Bryce Harper scores.,1,0,1,2,7,-0.16,1.75
969,2021-07-08,544369,640470,,foul,6,Didi Gregorius doubles (6) on a sharp line drive to center fielder Rafael Ortega.,1,2,1,4,4,0.53,2.72
970,2021-07-08,544369,640470,,foul,14,Didi Gregorius doubles (6) on a sharp line drive to center fielder Rafael Ortega.,1,1,1,3,4,0.96,2.41
971,2021-07-08,544369,676265,,blocked_ball,14,Didi Gregorius homers (7) on a fly ball to right center field.    Bryce Harper scores.,0,0,1,1,7,1.92,0.81
972,2021-07-08,544369,640470,,ball,14,Didi Gregorius doubles (6) on a sharp line drive to center fielder Rafael Ortega.,0,1,1,2,4,1.22,1.33
973,2021-07-08,544369,640470,,called_strike,5,Didi Gregorius doubles (6) on a sharp line drive to center fielder Rafael Ortega.,0,0,1,1,4,0.22,2.17
974,2021-07-08,544369,676265,field_out,hit_into_play,8,Didi Gregorius lines out to right fielder Jason Heyward.,3,2,0,12,6,0.26,1.89
975,2021-07-08,544369,676265,,ball,11,Didi Gregorius lines out to right fielder Jason Heyward.,2,2,0,11,6,-1.21,4.66
976,2021-07-08,544369,640470,single,hit_into_play,14,Didi Gregorius singles on a ground ball to right fielder Jason Heyward.   J.T. Realmuto to 3rd.,0,1,0,2,2,0.3,1.47
977,2021-07-08,544369,676265,,foul,7,Didi Gregorius lines out to right fielder Jason Heyward.,2,2,0,10,6,-0.35,1.5
978,2021-07-08,544369,605388,field_out,hit_into_play,13,"Didi Gregorius grounds out sharply, second baseman Nico Hoerner to first baseman Anthony Rizzo.   Luke Williams to 3rd.    J.T. Realmuto to 2nd.",2,2,1,7,9,-0.28,1.35
