,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
1097,2021-07-22,519317,493603,,ball,11.0,Giancarlo Stanton singles on a line drive to left fielder Alex Verdugo.   DJ LeMahieu scores.    Brett Gardner to 2nd.,0,1,0,2,8,-2.23,3.03
1098,2021-07-22,519317,493603,,called_strike,5.0,Giancarlo Stanton singles on a line drive to left fielder Alex Verdugo.   DJ LeMahieu scores.    Brett Gardner to 2nd.,0,0,0,1,8,0.1,2.88
1099,2021-07-22,519317,657031,field_out,hit_into_play,8.0,"Giancarlo Stanton grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",1,1,0,3,6,-0.15,1.91
1100,2021-07-22,519317,656557,field_out,hit_into_play,5.0,Giancarlo Stanton lines out sharply to center fielder Enrique Hernandez.,1,2,2,4,1,0.21,2.35
1101,2021-07-22,519317,656557,,called_strike,5.0,Giancarlo Stanton lines out sharply to center fielder Enrique Hernandez.,1,1,2,3,1,0.04,2.61
1102,2021-07-22,519317,657031,,ball,12.0,"Giancarlo Stanton grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,1,0,2,6,0.47,4.39
1103,2021-07-22,519317,657031,,called_strike,8.0,"Giancarlo Stanton grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,0,0,1,6,-0.13,1.88
1104,2021-07-22,519317,656557,,ball,14.0,Giancarlo Stanton lines out sharply to center fielder Enrique Hernandez.,0,1,2,2,1,1.62,2.13
1105,2021-07-22,519317,656557,,called_strike,9.0,Giancarlo Stanton lines out sharply to center fielder Enrique Hernandez.,0,0,2,1,1,0.44,2.08
1106,2021-07-22,519317,598264,strikeout,swinging_strike_blocked,14.0,Giancarlo Stanton strikes out swinging.,1,2,2,5,10,0.46,-0.91
1107,2021-07-22,519317,598264,,foul,13.0,Giancarlo Stanton strikes out swinging.,1,2,2,4,10,-1.24,2.03
1108,2021-07-22,519317,598264,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,2,2,3,10,1.33,-0.51
1109,2021-07-22,519317,598264,,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,0,1,2,2,10,1.8,-0.43
1110,2021-07-22,519317,598264,,called_strike,7.0,Giancarlo Stanton strikes out swinging.,0,0,2,1,10,-0.47,1.72
1111,2021-07-21,519317,675921,strikeout,called_strike,5.0,Giancarlo Stanton called out on strikes.,0,2,2,4,3,0.18,3.12
1112,2021-07-21,519317,675921,,foul,4.0,Giancarlo Stanton called out on strikes.,0,2,2,3,3,-0.43,2.67
1113,2021-07-21,519317,675921,,called_strike,7.0,Giancarlo Stanton called out on strikes.,0,1,2,2,3,-0.28,2.08
1114,2021-07-21,519317,675921,,swinging_strike,2.0,Giancarlo Stanton called out on strikes.,0,0,2,1,3,-0.07,3.28
1115,2021-07-21,519317,605151,field_error,hit_into_play,1.0,Giancarlo Stanton reaches on a fielding error by right fielder Brad Miller.   DJ LeMahieu to 3rd.    Giancarlo Stanton to 2nd.,1,1,1,3,9,-0.41,3.23
1116,2021-07-21,519317,605151,,foul,4.0,Giancarlo Stanton reaches on a fielding error by right fielder Brad Miller.   DJ LeMahieu to 3rd.    Giancarlo Stanton to 2nd.,1,0,1,2,9,-0.68,2.97
1117,2021-07-21,519317,605151,,ball,11.0,Giancarlo Stanton reaches on a fielding error by right fielder Brad Miller.   DJ LeMahieu to 3rd.    Giancarlo Stanton to 2nd.,0,0,1,1,9,-1.34,3.93
1118,2021-07-21,519317,593576,single,hit_into_play,12.0,Giancarlo Stanton singles on a sharp ground ball to right fielder Brad Miller.   Estevan Florial scores.,1,2,2,4,7,0.97,2.71
1119,2021-07-21,519317,593576,,swinging_strike,5.0,Giancarlo Stanton singles on a sharp ground ball to right fielder Brad Miller.   Estevan Florial scores.,1,1,2,3,7,0.25,2.39
1120,2021-07-21,519317,593576,,ball,14.0,Giancarlo Stanton singles on a sharp ground ball to right fielder Brad Miller.   Estevan Florial scores.,0,1,2,2,7,0.66,0.91
1121,2021-07-21,519317,593576,,called_strike,8.0,Giancarlo Stanton singles on a sharp ground ball to right fielder Brad Miller.   Estevan Florial scores.,0,0,2,1,7,-0.21,2.17
1122,2021-07-21,519317,675921,strikeout,swinging_strike,1.0,Giancarlo Stanton strikes out swinging.,0,2,1,3,1,-0.43,3.65
1123,2021-07-21,519317,675921,,swinging_strike,1.0,Giancarlo Stanton strikes out swinging.,0,1,1,2,1,-0.58,3.26
1124,2021-07-21,519317,675921,,called_strike,6.0,Giancarlo Stanton strikes out swinging.,0,0,1,1,1,0.62,2.55
1125,2021-07-21,519317,641401,field_out,hit_into_play,8.0,Giancarlo Stanton pops out to first baseman Rhys Hoskins.,2,1,0,4,5,-0.07,2.18
1126,2021-07-21,519317,641401,,ball,14.0,Giancarlo Stanton pops out to first baseman Rhys Hoskins.,1,1,0,3,5,0.23,0.91
1127,2021-07-21,519317,641401,,foul,4.0,Giancarlo Stanton pops out to first baseman Rhys Hoskins.,1,0,0,2,5,-0.3,2.74
1128,2021-07-21,519317,641401,,ball,14.0,Giancarlo Stanton pops out to first baseman Rhys Hoskins.,0,0,0,1,5,0.81,1.8
1129,2021-07-20,519317,605400,single,hit_into_play,3.0,Giancarlo Stanton singles on a sharp ground ball to center fielder Travis Jankowski.,0,2,2,3,5,0.78,3.48
1130,2021-07-20,519317,605400,,swinging_strike,6.0,Giancarlo Stanton singles on a sharp ground ball to center fielder Travis Jankowski.,0,1,2,2,5,0.46,2.43
1131,2021-07-20,519317,605400,,called_strike,4.0,Giancarlo Stanton singles on a sharp ground ball to center fielder Travis Jankowski.,0,0,2,1,5,-0.57,3.04
1132,2021-07-20,519317,605400,strikeout,swinging_strike_blocked,14.0,Giancarlo Stanton strikes out swinging.,1,2,0,5,4,1.45,0.68
1133,2021-07-20,519317,605400,,foul,6.0,Giancarlo Stanton strikes out swinging.,1,2,0,4,4,0.81,2.94
1134,2021-07-20,519317,605400,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,2,0,3,4,1.05,2.45
1135,2021-07-20,519317,605400,,called_strike,14.0,Giancarlo Stanton strikes out swinging.,0,1,0,2,4,0.93,2.4
1136,2021-07-20,519317,605400,,called_strike,14.0,Giancarlo Stanton strikes out swinging.,0,0,0,1,4,0.9,2.28
1137,2021-07-20,519317,605400,strikeout,called_strike,8.0,Giancarlo Stanton called out on strikes.,3,2,1,8,1,-0.11,1.77
1138,2021-07-20,519317,605400,,foul,14.0,Giancarlo Stanton called out on strikes.,3,2,1,7,1,0.64,1.48
1139,2021-07-20,519317,605400,,foul,6.0,Giancarlo Stanton called out on strikes.,3,2,1,6,1,0.62,2.61
1140,2021-07-20,519317,605400,,ball,14.0,Giancarlo Stanton called out on strikes.,2,2,1,5,1,1.43,0.93
1141,2021-07-20,519317,605400,,foul,8.0,Giancarlo Stanton called out on strikes.,2,1,1,4,1,-0.19,2.25
1142,2021-07-20,519317,605400,,ball,14.0,Giancarlo Stanton called out on strikes.,1,1,1,3,1,1.13,1.33
1143,2021-07-20,519317,445213,home_run,hit_into_play,13.0,Giancarlo Stanton homers (16) on a line drive to left center field.,1,1,1,3,7,-0.84,1.75
1144,2021-07-20,519317,605400,,ball,13.0,Giancarlo Stanton called out on strikes.,0,1,1,2,1,-0.41,1.62
1145,2021-07-20,519317,445213,,ball,14.0,Giancarlo Stanton homers (16) on a line drive to left center field.,0,1,1,2,7,1.18,1.35
1146,2021-07-20,519317,605400,,swinging_strike,2.0,Giancarlo Stanton called out on strikes.,0,0,1,1,1,0.15,3.39
1147,2021-07-20,519317,445213,,called_strike,8.0,Giancarlo Stanton homers (16) on a line drive to left center field.,0,0,1,1,7,-0.22,2.2
1148,2021-07-18,519317,527048,force_out,hit_into_play,8.0,"Giancarlo Stanton grounds into a force out, shortstop Xander Bogaerts to second baseman Enrique Hernandez.   Greg Allen scores.    DJ LeMahieu out at 2nd.    Giancarlo Stanton to 1st.",0,1,1,2,3,-0.17,1.86
1149,2021-07-18,519317,527048,,foul,4.0,"Giancarlo Stanton grounds into a force out, shortstop Xander Bogaerts to second baseman Enrique Hernandez.   Greg Allen scores.    DJ LeMahieu out at 2nd.    Giancarlo Stanton to 1st.",0,0,1,1,3,-0.41,2.34
1150,2021-07-18,519317,605441,field_out,hit_into_play,7.0,"Giancarlo Stanton grounds out, shortstop Enrique Hernandez to first baseman Bobby Dalbec.",1,0,2,2,8,-0.31,1.69
1151,2021-07-18,519317,605441,,ball,11.0,"Giancarlo Stanton grounds out, shortstop Enrique Hernandez to first baseman Bobby Dalbec.",0,0,2,1,8,-1.16,2.89
1152,2021-07-18,519317,676477,field_out,hit_into_play,11.0,"Giancarlo Stanton grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",1,1,2,3,5,-1.33,2.79
1153,2021-07-18,519317,676477,,ball,3.0,"Giancarlo Stanton grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",0,1,2,2,5,0.44,3.67
1154,2021-07-18,519317,676477,,called_strike,7.0,"Giancarlo Stanton grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",0,0,2,1,5,-0.63,2.43
1155,2021-07-18,519317,527048,strikeout,called_strike,7.0,Giancarlo Stanton called out on strikes.,2,2,1,6,1,-0.68,2.17
1156,2021-07-18,519317,527048,,ball,11.0,Giancarlo Stanton called out on strikes.,1,2,1,5,1,-2.22,3.05
1157,2021-07-18,519317,527048,,foul,13.0,Giancarlo Stanton called out on strikes.,1,2,1,4,1,-0.85,1.43
1158,2021-07-18,519317,519443,field_out,hit_into_play,8.0,Giancarlo Stanton flies out to center fielder Jarren Duran.   Ryan LaMarre to 3rd.,2,2,1,5,7,-0.13,2.02
1159,2021-07-18,519317,519443,,swinging_strike,5.0,Giancarlo Stanton flies out to center fielder Jarren Duran.   Ryan LaMarre to 3rd.,2,1,1,4,7,0.17,2.89
1160,2021-07-18,519317,527048,,ball,12.0,Giancarlo Stanton called out on strikes.,0,2,1,3,1,0.5,4.91
1161,2021-07-18,519317,519443,,ball,11.0,Giancarlo Stanton flies out to center fielder Jarren Duran.   Ryan LaMarre to 3rd.,1,1,1,3,7,-0.68,4.26
1162,2021-07-18,519317,527048,,swinging_strike,1.0,Giancarlo Stanton called out on strikes.,0,1,1,2,1,-0.55,3.37
1163,2021-07-18,519317,527048,,foul,8.0,Giancarlo Stanton called out on strikes.,0,0,1,1,1,-0.1,2.21
1164,2021-07-18,519317,519443,,called_strike,14.0,Giancarlo Stanton flies out to center fielder Jarren Duran.   Ryan LaMarre to 3rd.,1,0,1,2,7,0.62,1.65
1165,2021-07-18,519317,519443,,ball,14.0,Giancarlo Stanton flies out to center fielder Jarren Duran.   Ryan LaMarre to 3rd.,0,0,1,1,7,1.44,2.1
1166,2021-07-17,519317,543135,field_out,hit_into_play,2.0,Giancarlo Stanton pops out to second baseman Christian Arroyo.,3,2,2,7,5,-0.17,3.24
1167,2021-07-17,519317,543135,,foul,9.0,Giancarlo Stanton pops out to second baseman Christian Arroyo.,3,2,2,6,5,0.32,1.99
1168,2021-07-17,519317,543135,,called_strike,9.0,Giancarlo Stanton pops out to second baseman Christian Arroyo.,3,1,2,5,5,0.49,2.33
1169,2021-07-17,519317,543135,,called_strike,9.0,Giancarlo Stanton pops out to second baseman Christian Arroyo.,3,0,2,4,5,0.71,2.37
1170,2021-07-17,519317,543135,,ball,14.0,Giancarlo Stanton pops out to second baseman Christian Arroyo.,2,0,2,3,5,1.38,1.08
1171,2021-07-17,519317,543135,,ball,14.0,Giancarlo Stanton pops out to second baseman Christian Arroyo.,1,0,2,2,5,1.02,1.94
1172,2021-07-17,519317,543135,,ball,11.0,Giancarlo Stanton pops out to second baseman Christian Arroyo.,0,0,2,1,5,-1.07,3.64
1173,2021-07-17,519317,543135,field_out,hit_into_play,8.0,Giancarlo Stanton pops out to shortstop Enrique Hernandez.,1,2,2,6,3,0.12,2.14
1174,2021-07-17,519317,543135,,foul,6.0,Giancarlo Stanton pops out to shortstop Enrique Hernandez.,1,2,2,5,3,0.66,2.59
1175,2021-07-17,519317,543135,,foul,1.0,Giancarlo Stanton pops out to shortstop Enrique Hernandez.,1,2,2,4,3,-0.39,3.65
1176,2021-07-17,519317,543135,,ball,14.0,Giancarlo Stanton pops out to shortstop Enrique Hernandez.,0,2,2,3,3,1.94,1.07
1177,2021-07-17,519317,543135,,called_strike,6.0,Giancarlo Stanton pops out to shortstop Enrique Hernandez.,0,1,2,2,3,0.43,2.92
1178,2021-07-17,519317,543135,,swinging_strike,2.0,Giancarlo Stanton pops out to shortstop Enrique Hernandez.,0,0,2,1,3,-0.1,3.39
1179,2021-07-17,519317,543135,strikeout,called_strike,5.0,Giancarlo Stanton called out on strikes.,1,2,1,4,1,0.27,2.94
1180,2021-07-17,519317,543135,,foul,1.0,Giancarlo Stanton called out on strikes.,1,1,1,3,1,-0.49,3.08
1181,2021-07-17,519317,543135,,called_strike,12.0,Giancarlo Stanton called out on strikes.,1,0,1,2,1,0.9,3.34
1182,2021-07-17,519317,543135,,ball,12.0,Giancarlo Stanton called out on strikes.,0,0,1,1,1,0.11,4.55
1183,2021-07-16,519317,593958,strikeout,swinging_strike,1.0,Giancarlo Stanton strikes out swinging.,3,2,1,6,6,-0.57,3.26
1184,2021-07-16,519317,593958,,ball,14.0,Giancarlo Stanton strikes out swinging.,2,2,1,5,6,1.17,1.93
1185,2021-07-16,519317,593958,,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,2,1,1,4,6,0.62,1.03
1186,2021-07-16,519317,593958,,ball,13.0,Giancarlo Stanton strikes out swinging.,1,1,1,3,6,-0.27,0.87
1187,2021-07-16,519317,593958,,called_strike,9.0,Giancarlo Stanton strikes out swinging.,1,0,1,2,6,0.5,2.27
1188,2021-07-16,519317,593958,,ball,13.0,Giancarlo Stanton strikes out swinging.,0,0,1,1,6,-0.03,1.55
1189,2021-07-16,519317,593958,strikeout,swinging_strike,2.0,Giancarlo Stanton strikes out swinging.,3,2,0,6,4,0.21,3.34
1190,2021-07-16,519317,593958,,swinging_strike,5.0,Giancarlo Stanton strikes out swinging.,3,1,0,5,4,-0.09,2.84
1191,2021-07-16,519317,593958,,called_strike,7.0,Giancarlo Stanton strikes out swinging.,3,0,0,4,4,-0.4,2.1
1192,2021-07-16,519317,593958,,ball,12.0,Giancarlo Stanton strikes out swinging.,2,0,0,3,4,0.87,3.33
1193,2021-07-16,519317,593958,,ball,12.0,Giancarlo Stanton strikes out swinging.,1,0,0,2,4,1.26,3.69
1194,2021-07-16,519317,593958,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,0,0,1,4,1.47,2.66
1195,2021-07-16,519317,656557,strikeout,swinging_strike,3.0,Giancarlo Stanton strikes out swinging.,3,2,1,7,8,0.6,3.47
1196,2021-07-16,519317,656557,,foul,5.0,Giancarlo Stanton strikes out swinging.,3,2,1,6,8,-0.24,2.4
1197,2021-07-16,519317,656557,,ball,14.0,Giancarlo Stanton strikes out swinging.,2,2,1,5,8,1.4,2.35
1198,2021-07-16,519317,656557,,ball,14.0,Giancarlo Stanton strikes out swinging.,1,2,1,4,8,0.78,1.18
1199,2021-07-16,519317,656557,,ball,11.0,Giancarlo Stanton strikes out swinging.,0,2,1,3,8,-0.53,4.25
1200,2021-07-16,519317,656557,,foul,4.0,Giancarlo Stanton strikes out swinging.,0,1,1,2,8,-0.4,2.46
1201,2021-07-16,519317,656557,,called_strike,9.0,Giancarlo Stanton strikes out swinging.,0,0,1,1,8,0.29,2.23
1202,2021-07-16,519317,593958,grounded_into_double_play,hit_into_play,14.0,"Giancarlo Stanton grounds into a double play, third baseman Rafael Devers to second baseman Christian Arroyo to first baseman Bobby Dalbec.   DJ LeMahieu out at 2nd.    Giancarlo Stanton out at 1st.",1,0,0,2,1,0.29,1.37
1203,2021-07-16,519317,593958,,ball,11.0,"Giancarlo Stanton grounds into a double play, third baseman Rafael Devers to second baseman Christian Arroyo to first baseman Bobby Dalbec.   DJ LeMahieu out at 2nd.    Giancarlo Stanton out at 1st.",0,0,0,1,1,-0.04,4.28
1204,2021-07-11,519317,664285,single,hit_into_play,6.0,Giancarlo Stanton singles on a sharp ground ball to center fielder Chas McCormick.,3,1,0,5,5,0.33,2.5
1205,2021-07-11,519317,664285,,ball,13.0,Giancarlo Stanton singles on a sharp ground ball to center fielder Chas McCormick.,2,1,0,4,5,-1.91,0.05
1206,2021-07-11,519317,664285,,ball,13.0,Giancarlo Stanton singles on a sharp ground ball to center fielder Chas McCormick.,1,1,0,3,5,-0.88,1.08
1207,2021-07-11,519317,664285,,ball,14.0,Giancarlo Stanton singles on a sharp ground ball to center fielder Chas McCormick.,0,1,0,2,5,0.77,1.27
1208,2021-07-11,519317,664285,,called_strike,8.0,Giancarlo Stanton singles on a sharp ground ball to center fielder Chas McCormick.,0,0,0,1,5,-0.07,2.24
1209,2021-07-11,519317,664285,strikeout,swinging_strike,13.0,Giancarlo Stanton strikes out swinging.   Gary Sanchez to 2nd.  Wild pitch by pitcher Framber Valdez.,0,2,1,3,3,-2.32,0.49
1210,2021-07-11,519317,664285,,called_strike,13.0,Giancarlo Stanton strikes out swinging.   Gary Sanchez to 2nd.  Wild pitch by pitcher Framber Valdez.,0,1,1,2,3,-0.95,2.16
1211,2021-07-11,519317,664285,,swinging_strike,8.0,Giancarlo Stanton strikes out swinging.   Gary Sanchez to 2nd.  Wild pitch by pitcher Framber Valdez.,0,0,1,1,3,-0.05,1.72
1212,2021-07-11,519317,642130,walk,ball,13.0,Giancarlo Stanton walks.,3,1,1,5,8,-2.71,0.87
1213,2021-07-11,519317,642130,,ball,12.0,Giancarlo Stanton walks.,2,1,1,4,8,0.67,4.9
1214,2021-07-11,519317,642130,,ball,12.0,Giancarlo Stanton walks.,1,1,1,3,8,1.69,4.77
1215,2021-07-11,519317,642130,,ball,11.0,Giancarlo Stanton walks.,0,1,1,2,8,-0.6,4.17
1216,2021-07-11,519317,642130,,called_strike,7.0,Giancarlo Stanton walks.,0,0,1,1,8,-0.49,1.95
1217,2021-07-11,519317,664285,single,hit_into_play,3.0,Giancarlo Stanton singles on a ground ball to right fielder Kyle Tucker.   Aaron Judge to 3rd.,1,1,2,3,1,0.65,3.18
1218,2021-07-11,519317,664285,,ball,14.0,Giancarlo Stanton singles on a ground ball to right fielder Kyle Tucker.   Aaron Judge to 3rd.,0,1,2,2,1,0.96,1.48
1219,2021-07-11,519317,664285,,called_strike,9.0,Giancarlo Stanton singles on a ground ball to right fielder Kyle Tucker.   Aaron Judge to 3rd.,0,0,2,1,1,0.44,2.02
1220,2021-07-11,519317,650556,field_out,hit_into_play,8.0,Giancarlo Stanton flies out to right fielder Kyle Tucker.,2,1,0,4,7,-0.07,2.29
1221,2021-07-11,519317,650556,,ball,1.0,Giancarlo Stanton flies out to right fielder Kyle Tucker.,1,1,0,3,7,-0.6,3.6
1222,2021-07-11,519317,650556,,called_strike,8.0,Giancarlo Stanton flies out to right fielder Kyle Tucker.,1,0,0,2,7,0.06,2.53
1223,2021-07-11,519317,650556,,ball,11.0,Giancarlo Stanton flies out to right fielder Kyle Tucker.,0,0,0,1,7,-0.36,4.07
1224,2021-07-10,519317,425844,field_out,hit_into_play,9.0,"Giancarlo Stanton grounds out, shortstop Robel Garcia to first baseman Yuli Gurriel.",1,0,0,2,4,0.54,1.9
1225,2021-07-10,519317,425844,,ball,11.0,"Giancarlo Stanton grounds out, shortstop Robel Garcia to first baseman Yuli Gurriel.",0,0,0,1,4,-0.98,3.61
1226,2021-07-10,519317,664299,strikeout,swinging_strike,2.0,Giancarlo Stanton strikes out swinging.,2,2,0,5,6,0.01,3.06
1227,2021-07-10,519317,664299,,swinging_strike,12.0,Giancarlo Stanton strikes out swinging.,2,1,0,4,6,0.0,4.16
1228,2021-07-10,519317,664299,,swinging_strike,1.0,Giancarlo Stanton strikes out swinging.,2,0,0,3,6,-0.38,3.41
1229,2021-07-10,519317,664299,,ball,2.0,Giancarlo Stanton strikes out swinging.,1,0,0,2,6,-0.14,3.85
1230,2021-07-10,519317,425844,walk,ball,14.0,Giancarlo Stanton walks.,3,1,0,5,2,0.92,1.66
1231,2021-07-10,519317,664299,,blocked_ball,14.0,Giancarlo Stanton strikes out swinging.,0,0,0,1,6,1.74,0.62
1232,2021-07-10,519317,425844,,ball,13.0,Giancarlo Stanton walks.,2,1,0,4,2,-1.72,2.42
1233,2021-07-10,519317,425844,,called_strike,14.0,Giancarlo Stanton walks.,2,0,0,3,2,0.06,1.72
1234,2021-07-10,519317,592773,grounded_into_double_play,hit_into_play,4.0,"Giancarlo Stanton grounds into a double play, second baseman Jose Altuve to first baseman Yuli Gurriel.   Luke Voit out at 2nd.    Giancarlo Stanton out at 1st.",3,0,1,4,8,-0.39,2.83
1235,2021-07-10,519317,425844,,ball,14.0,Giancarlo Stanton walks.,1,0,0,2,2,1.17,1.58
1236,2021-07-10,519317,425844,,ball,14.0,Giancarlo Stanton walks.,0,0,0,1,2,0.97,1.64
1237,2021-07-10,519317,592773,,ball,12.0,"Giancarlo Stanton grounds into a double play, second baseman Jose Altuve to first baseman Yuli Gurriel.   Luke Voit out at 2nd.    Giancarlo Stanton out at 1st.",2,0,1,3,8,1.49,3.66
1238,2021-07-10,519317,592773,,ball,12.0,"Giancarlo Stanton grounds into a double play, second baseman Jose Altuve to first baseman Yuli Gurriel.   Luke Voit out at 2nd.    Giancarlo Stanton out at 1st.",1,0,1,2,8,0.13,4.06
1239,2021-07-10,519317,592773,,ball,14.0,"Giancarlo Stanton grounds into a double play, second baseman Jose Altuve to first baseman Yuli Gurriel.   Luke Voit out at 2nd.    Giancarlo Stanton out at 1st.",0,0,1,1,8,0.98,2.64
1240,2021-07-09,519317,543606,field_out,hit_into_play,5.0,Giancarlo Stanton lines out sharply to left fielder Michael Brantley.,2,2,0,5,6,0.06,2.55
1241,2021-07-09,519317,543606,,foul,1.0,Giancarlo Stanton lines out sharply to left fielder Michael Brantley.,2,1,0,4,6,-0.32,3.33
1242,2021-07-09,519317,543606,,ball,13.0,Giancarlo Stanton lines out sharply to left fielder Michael Brantley.,1,1,0,3,6,-0.69,1.09
1243,2021-07-09,519317,543606,,ball,14.0,Giancarlo Stanton lines out sharply to left fielder Michael Brantley.,0,1,0,2,6,1.22,1.54
1244,2021-07-09,519317,543606,,called_strike,7.0,Giancarlo Stanton lines out sharply to left fielder Michael Brantley.,0,0,0,1,6,-0.81,1.89
1245,2021-07-09,519317,543606,strikeout,foul_tip,5.0,Giancarlo Stanton strikes out on a foul tip.,2,2,0,5,4,0.12,2.94
1246,2021-07-09,519317,543606,,ball,13.0,Giancarlo Stanton strikes out on a foul tip.,1,2,0,4,4,-0.54,0.39
1247,2021-07-09,519317,543606,,foul,13.0,Giancarlo Stanton strikes out on a foul tip.,1,1,0,3,4,-0.39,1.45
1248,2021-07-09,519317,543606,,foul,9.0,Giancarlo Stanton strikes out on a foul tip.,1,0,0,2,4,0.41,1.56
1249,2021-07-09,519317,543606,,ball,3.0,Giancarlo Stanton strikes out on a foul tip.,0,0,0,1,4,0.74,3.25
1250,2021-07-09,519317,543606,grounded_into_double_play,hit_into_play,13.0,"Giancarlo Stanton grounds into a double play, shortstop Robel Garcia to second baseman Jose Altuve to first baseman Yuli Gurriel.   Gary Sanchez out at 2nd.    Giancarlo Stanton out at 1st.",2,2,1,6,1,-0.87,2.34
1251,2021-07-09,519317,543606,,foul,3.0,"Giancarlo Stanton grounds into a double play, shortstop Robel Garcia to second baseman Jose Altuve to first baseman Yuli Gurriel.   Gary Sanchez out at 2nd.    Giancarlo Stanton out at 1st.",2,2,1,5,1,0.41,3.73
1252,2021-07-09,519317,543606,,blocked_ball,13.0,"Giancarlo Stanton grounds into a double play, shortstop Robel Garcia to second baseman Jose Altuve to first baseman Yuli Gurriel.   Gary Sanchez out at 2nd.    Giancarlo Stanton out at 1st.",1,2,1,4,1,-0.18,0.45
1253,2021-07-09,519317,543606,,called_strike,4.0,"Giancarlo Stanton grounds into a double play, shortstop Robel Garcia to second baseman Jose Altuve to first baseman Yuli Gurriel.   Gary Sanchez out at 2nd.    Giancarlo Stanton out at 1st.",1,1,1,3,1,-0.32,2.51
1254,2021-07-09,519317,543606,,swinging_strike,13.0,"Giancarlo Stanton grounds into a double play, shortstop Robel Garcia to second baseman Jose Altuve to first baseman Yuli Gurriel.   Gary Sanchez out at 2nd.    Giancarlo Stanton out at 1st.",1,0,1,2,1,-0.18,0.99
1255,2021-07-09,519317,543606,,ball,12.0,"Giancarlo Stanton grounds into a double play, shortstop Robel Garcia to second baseman Jose Altuve to first baseman Yuli Gurriel.   Gary Sanchez out at 2nd.    Giancarlo Stanton out at 1st.",0,0,1,1,1,1.05,3.6
1256,2021-07-09,519317,656232,field_out,hit_into_play,4.0,"Giancarlo Stanton grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",1,0,0,2,8,-0.66,2.61
1257,2021-07-09,519317,656232,,ball,14.0,"Giancarlo Stanton grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",0,0,0,1,8,1.64,2.56
1258,2021-07-08,519317,669302,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,2,2,1,5,7,0.09,1.25
1259,2021-07-08,519317,669302,,swinging_strike,8.0,Giancarlo Stanton strikes out swinging.,2,1,1,4,7,-0.11,1.93
1260,2021-07-08,519317,669302,,foul_tip,9.0,Giancarlo Stanton strikes out swinging.,2,0,1,3,7,0.44,2.1
1261,2021-07-08,519317,669302,,ball,14.0,Giancarlo Stanton strikes out swinging.,1,0,1,2,7,1.53,-0.54
1262,2021-07-08,519317,669302,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,0,1,1,7,1.14,0.92
1263,2021-07-08,519317,669302,field_out,hit_into_play,6.0,"Giancarlo Stanton grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",2,2,1,5,4,0.54,2.41
1264,2021-07-08,519317,669302,,swinging_strike,14.0,"Giancarlo Stanton grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",2,1,1,4,4,0.79,0.99
1265,2021-07-08,519317,669302,,ball,14.0,"Giancarlo Stanton grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",1,1,1,3,4,1.33,2.09
1266,2021-07-08,519317,669302,,called_strike,4.0,"Giancarlo Stanton grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",1,0,1,2,4,-0.75,2.87
1267,2021-07-08,519317,669302,,ball,3.0,"Giancarlo Stanton grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",0,0,1,1,4,0.49,3.55
1268,2021-07-08,519317,669302,double,hit_into_play,8.0,Giancarlo Stanton doubles (9) on a sharp line drive to left fielder Jake Bauers.,1,2,0,4,2,-0.02,2.02
1269,2021-07-08,519317,669302,,foul,4.0,Giancarlo Stanton doubles (9) on a sharp line drive to left fielder Jake Bauers.,1,1,0,3,2,-0.65,2.99
1270,2021-07-08,519317,669302,,ball,14.0,Giancarlo Stanton doubles (9) on a sharp line drive to left fielder Jake Bauers.,0,1,0,2,2,0.65,-0.17
1271,2021-07-08,519317,669302,,called_strike,8.0,Giancarlo Stanton doubles (9) on a sharp line drive to left fielder Jake Bauers.,0,0,0,1,2,-0.14,1.94
1272,2021-07-07,519317,579328,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,0,2,1,3,4,0.83,2.48
1273,2021-07-07,519317,579328,,foul,4.0,Giancarlo Stanton strikes out swinging.,0,1,1,2,4,-0.63,2.44
1274,2021-07-07,519317,579328,,called_strike,7.0,Giancarlo Stanton strikes out swinging.,0,0,1,1,4,-0.48,1.88
1275,2021-07-07,519317,579328,single,hit_into_play,12.0,Giancarlo Stanton singles on a line drive to right fielder Mitch Haniger.,1,0,2,2,2,1.08,3.04
