,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
1278,2021-07-07,502671,643511,,blocked_ball,13,Paul Goldschmidt singles on a line drive to left fielder Austin Slater.   Matt Carpenter scores.    Dylan Carlson to 2nd.,0,1,1,2,8,-1.72,0.78
1279,2021-07-07,502671,643511,,called_strike,6,Paul Goldschmidt singles on a line drive to left fielder Austin Slater.   Matt Carpenter scores.    Dylan Carlson to 2nd.,0,0,1,1,8,0.38,2.65
1280,2021-07-07,502671,622072,walk,ball,13,Paul Goldschmidt walks.,3,1,2,5,1,-1.26,1.38
1281,2021-07-07,502671,622072,,ball,12,Paul Goldschmidt walks.,2,1,2,4,1,0.86,3.07
1282,2021-07-07,502671,622072,,ball,12,Paul Goldschmidt walks.,1,1,2,3,1,1.24,3.65
1283,2021-07-07,502671,622072,,ball,11,Paul Goldschmidt walks.,0,1,2,2,1,-0.05,3.71
1284,2021-07-07,502671,622072,,called_strike,6,Paul Goldschmidt walks.,0,0,2,1,1,0.54,2.65
1285,2021-07-06,502671,456501,single,hit_into_play,5,Paul Goldschmidt singles on a ground ball to left fielder Alex Dickerson.   Harrison Bader scores.    Edmundo Sosa scores.    Dylan Carlson to 3rd.,3,2,2,6,4,-0.23,2.77
1286,2021-07-06,502671,456501,,ball,12,Paul Goldschmidt singles on a ground ball to left fielder Alex Dickerson.   Harrison Bader scores.    Edmundo Sosa scores.    Dylan Carlson to 3rd.,2,2,2,5,4,0.16,4.46
1287,2021-07-06,502671,456501,,ball,12,Paul Goldschmidt singles on a ground ball to left fielder Alex Dickerson.   Harrison Bader scores.    Edmundo Sosa scores.    Dylan Carlson to 3rd.,1,2,2,4,4,0.28,4.25
1288,2021-07-06,502671,456501,,foul,13,Paul Goldschmidt singles on a ground ball to left fielder Alex Dickerson.   Harrison Bader scores.    Edmundo Sosa scores.    Dylan Carlson to 3rd.,1,1,2,3,4,-1.57,2.39
1289,2021-07-06,502671,456501,,ball,14,Paul Goldschmidt singles on a ground ball to left fielder Alex Dickerson.   Harrison Bader scores.    Edmundo Sosa scores.    Dylan Carlson to 3rd.,0,1,2,2,4,0.95,1.94
1290,2021-07-06,502671,456501,,called_strike,5,Paul Goldschmidt singles on a ground ball to left fielder Alex Dickerson.   Harrison Bader scores.    Edmundo Sosa scores.    Dylan Carlson to 3rd.,0,0,2,1,4,0.19,2.68
1291,2021-07-06,502671,456501,field_out,hit_into_play,1,Paul Goldschmidt flies out to left fielder Alex Dickerson.,3,2,0,6,3,-0.41,3.07
1292,2021-07-06,502671,456501,,called_strike,9,Paul Goldschmidt flies out to left fielder Alex Dickerson.,3,1,0,5,3,0.57,1.76
1293,2021-07-06,502671,456501,,called_strike,6,Paul Goldschmidt flies out to left fielder Alex Dickerson.,3,0,0,4,3,0.42,2.68
1294,2021-07-06,502671,456501,,ball,11,Paul Goldschmidt flies out to left fielder Alex Dickerson.,2,0,0,3,3,-0.99,4.11
1295,2021-07-06,502671,456501,,ball,12,Paul Goldschmidt flies out to left fielder Alex Dickerson.,1,0,0,2,3,0.9,4.19
1296,2021-07-06,502671,456501,,ball,13,Paul Goldschmidt flies out to left fielder Alex Dickerson.,0,0,0,1,3,-1.28,2.32
1297,2021-07-06,502671,605154,strikeout,swinging_strike,8,Paul Goldschmidt strikes out swinging.,2,2,1,6,7,-0.18,1.91
1298,2021-07-06,502671,605154,,ball,11,Paul Goldschmidt strikes out swinging.,1,2,1,5,7,-1.18,4.41
1299,2021-07-06,502671,605154,,foul,14,Paul Goldschmidt strikes out swinging.,1,2,1,4,7,0.43,1.05
1300,2021-07-06,502671,456501,single,hit_into_play,1,Paul Goldschmidt singles on a fly ball to right fielder Mike Yastrzemski.,1,1,1,3,1,-0.62,3.29
1301,2021-07-06,502671,605154,,ball,14,Paul Goldschmidt strikes out swinging.,0,2,1,3,7,0.7,1.09
1302,2021-07-06,502671,456501,,ball,11,Paul Goldschmidt singles on a fly ball to right fielder Mike Yastrzemski.,0,1,1,2,1,-2.1,3.62
1303,2021-07-06,502671,605154,,swinging_strike,14,Paul Goldschmidt strikes out swinging.,0,1,1,2,7,1.17,1.45
1304,2021-07-06,502671,456501,,foul,1,Paul Goldschmidt singles on a fly ball to right fielder Mike Yastrzemski.,0,0,1,1,1,-0.41,3.51
1305,2021-07-06,502671,608678,strikeout,swinging_strike,8,Paul Goldschmidt strikes out swinging.,3,2,0,7,9,0.15,1.81
1306,2021-07-06,502671,605154,,called_strike,6,Paul Goldschmidt strikes out swinging.,0,0,1,1,7,0.31,2.59
1307,2021-07-06,502671,608678,,ball,14,Paul Goldschmidt strikes out swinging.,2,2,0,6,9,2.06,0.71
1308,2021-07-06,502671,608678,,foul,3,Paul Goldschmidt strikes out swinging.,2,2,0,5,9,0.3,3.0
1309,2021-07-06,502671,608678,,ball,14,Paul Goldschmidt strikes out swinging.,1,2,0,4,9,1.88,0.83
1310,2021-07-06,502671,608678,,foul,1,Paul Goldschmidt strikes out swinging.,1,1,0,3,9,-0.42,3.37
1311,2021-07-06,502671,608678,,ball,14,Paul Goldschmidt strikes out swinging.,0,1,0,2,9,1.34,-0.1
1312,2021-07-06,502671,608678,,called_strike,4,Paul Goldschmidt strikes out swinging.,0,0,0,1,9,-0.59,2.65
1313,2021-07-05,502671,592332,field_out,hit_into_play,4,"Paul Goldschmidt grounds out sharply, shortstop Brandon Crawford to first baseman Darin Ruf.",1,0,0,2,7,-0.33,2.67
1314,2021-07-05,502671,592332,,ball,11,"Paul Goldschmidt grounds out sharply, shortstop Brandon Crawford to first baseman Darin Ruf.",0,0,0,1,7,-1.88,3.67
1315,2021-07-05,502671,592332,field_out,hit_into_play,11,Paul Goldschmidt pops out to second baseman Donovan Solano.,2,2,0,5,4,-0.96,2.83
1316,2021-07-05,502671,592332,,ball,14,Paul Goldschmidt pops out to second baseman Donovan Solano.,1,2,0,4,4,0.59,0.08
1317,2021-07-05,502671,592332,,called_strike,9,Paul Goldschmidt pops out to second baseman Donovan Solano.,1,1,0,3,4,0.62,1.73
1318,2021-07-05,502671,592332,,ball,14,Paul Goldschmidt pops out to second baseman Donovan Solano.,0,1,0,2,4,1.03,1.26
1319,2021-07-05,502671,592332,,swinging_strike,13,Paul Goldschmidt pops out to second baseman Donovan Solano.,0,0,0,1,4,-1.13,1.7
1320,2021-07-05,502671,642073,field_out,hit_into_play,3,Paul Goldschmidt flies out sharply to right fielder Mike Yastrzemski.,1,0,2,2,9,0.47,3.25
1321,2021-07-05,502671,642073,,ball,14,Paul Goldschmidt flies out sharply to right fielder Mike Yastrzemski.,0,0,2,1,9,1.3,1.5
1322,2021-07-05,502671,641793,single,hit_into_play,13,Paul Goldschmidt singles on a fly ball to right fielder Austin Slater.   Dylan Carlson to 3rd.,1,2,2,5,8,-0.96,2.38
1323,2021-07-05,502671,641793,,foul,4,Paul Goldschmidt singles on a fly ball to right fielder Austin Slater.   Dylan Carlson to 3rd.,1,2,2,4,8,-0.55,2.85
1324,2021-07-05,502671,641793,,swinging_strike,14,Paul Goldschmidt singles on a fly ball to right fielder Austin Slater.   Dylan Carlson to 3rd.,1,1,2,3,8,1.04,1.2
1325,2021-07-05,502671,641793,,ball,14,Paul Goldschmidt singles on a fly ball to right fielder Austin Slater.   Dylan Carlson to 3rd.,0,1,2,2,8,0.51,1.45
1326,2021-07-05,502671,641793,,swinging_strike,5,Paul Goldschmidt singles on a fly ball to right fielder Austin Slater.   Dylan Carlson to 3rd.,0,0,2,1,8,0.22,2.42
1327,2021-07-05,502671,592332,walk,blocked_ball,14,Paul Goldschmidt walks.,3,2,1,7,1,0.1,-0.78
1328,2021-07-05,502671,592332,,ball,14,Paul Goldschmidt walks.,2,2,1,6,1,1.12,0.92
1329,2021-07-05,502671,592332,,ball,9,Paul Goldschmidt walks.,1,2,1,5,1,0.82,2.14
1330,2021-07-05,502671,592332,,foul,1,Paul Goldschmidt walks.,1,2,1,4,1,-0.68,3.08
1331,2021-07-05,502671,592332,,ball,14,Paul Goldschmidt walks.,0,2,1,3,1,0.31,0.94
1332,2021-07-05,502671,592332,,swinging_strike,13,Paul Goldschmidt walks.,0,1,1,2,1,-0.23,1.23
1333,2021-07-05,502671,592332,,called_strike,9,Paul Goldschmidt walks.,0,0,1,1,1,0.47,1.83
1334,2021-07-04,502671,608566,walk,ball,11,Paul Goldschmidt walks.,3,1,2,5,5,-0.38,3.8
1335,2021-07-04,502671,608566,,ball,11,Paul Goldschmidt walks.,2,1,2,4,5,-1.18,3.39
1336,2021-07-04,502671,608566,,ball,11,Paul Goldschmidt walks.,1,1,2,3,5,-1.15,3.48
1337,2021-07-04,502671,608566,,ball,14,Paul Goldschmidt walks.,0,1,2,2,5,2.35,-1.1
1338,2021-07-04,502671,608566,,called_strike,2,Paul Goldschmidt walks.,0,0,2,1,5,0.14,2.93
1339,2021-07-04,502671,608566,single,hit_into_play,2,Paul Goldschmidt singles on a line drive to center fielder Yonathan Daza.   Dylan Carlson to 2nd.,2,2,1,5,3,-0.08,2.94
1340,2021-07-04,502671,608566,,called_strike,7,Paul Goldschmidt singles on a line drive to center fielder Yonathan Daza.   Dylan Carlson to 2nd.,2,1,1,4,3,-0.72,2.13
1341,2021-07-04,502671,608566,,foul,6,Paul Goldschmidt singles on a line drive to center fielder Yonathan Daza.   Dylan Carlson to 2nd.,2,0,1,3,3,0.37,2.52
1342,2021-07-04,502671,608566,,ball,11,Paul Goldschmidt singles on a line drive to center fielder Yonathan Daza.   Dylan Carlson to 2nd.,1,0,1,2,3,-0.52,3.87
1343,2021-07-04,502671,608566,,ball,13,Paul Goldschmidt singles on a line drive to center fielder Yonathan Daza.   Dylan Carlson to 2nd.,0,0,1,1,3,-1.09,1.8
1344,2021-07-04,502671,608566,strikeout,swinging_strike,9,Paul Goldschmidt strikes out swinging.,2,2,1,5,1,0.32,2.03
1345,2021-07-04,502671,608566,,swinging_strike,6,Paul Goldschmidt strikes out swinging.,2,1,1,4,1,0.65,2.54
1346,2021-07-04,502671,608566,,ball,11,Paul Goldschmidt strikes out swinging.,1,1,1,3,1,-1.33,4.36
1347,2021-07-04,502671,608566,,foul,5,Paul Goldschmidt strikes out swinging.,1,0,1,2,1,-0.03,2.73
1348,2021-07-04,502671,608566,,ball,14,Paul Goldschmidt strikes out swinging.,0,0,1,1,1,1.16,1.49
1349,2021-07-04,502671,622075,field_out,hit_into_play,3,Paul Goldschmidt lines out to shortstop Trevor Story.,1,2,0,4,8,0.46,2.99
1350,2021-07-04,502671,622075,,foul,8,Paul Goldschmidt lines out to shortstop Trevor Story.,1,1,0,3,8,-0.05,1.94
1351,2021-07-04,502671,622075,,ball,14,Paul Goldschmidt lines out to shortstop Trevor Story.,0,1,0,2,8,1.19,0.7
1352,2021-07-04,502671,622075,,called_strike,7,Paul Goldschmidt lines out to shortstop Trevor Story.,0,0,0,1,8,-0.6,1.58
1353,2021-07-03,502671,607536,field_out,hit_into_play,7,"Paul Goldschmidt grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,1,1,2,6,-0.66,1.83
1354,2021-07-03,502671,607536,,called_strike,8,"Paul Goldschmidt grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,0,1,1,6,0.27,1.56
1355,2021-07-03,502671,607536,field_out,hit_into_play,6,"Paul Goldschmidt grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",1,1,2,3,3,0.72,2.27
1356,2021-07-03,502671,607536,,foul,8,"Paul Goldschmidt grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",1,0,2,2,3,-0.1,1.71
1357,2021-07-03,502671,607536,,ball,14,"Paul Goldschmidt grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,0,2,1,3,0.36,1.29
1358,2021-07-03,502671,608032,single,hit_into_play,12,Paul Goldschmidt singles on a line drive to center fielder Garrett Hampson.   Dylan Carlson scores.,1,2,2,4,8,1.13,3.32
1359,2021-07-03,502671,608032,,foul,5,Paul Goldschmidt singles on a line drive to center fielder Garrett Hampson.   Dylan Carlson scores.,1,1,2,3,8,-0.04,2.61
1360,2021-07-03,502671,607536,walk,blocked_ball,13,Paul Goldschmidt walks.,3,2,2,6,1,-1.48,0.41
1361,2021-07-03,502671,608032,,ball,12,Paul Goldschmidt singles on a line drive to center fielder Garrett Hampson.   Dylan Carlson scores.,0,1,2,2,8,1.55,2.98
1362,2021-07-03,502671,608032,,called_strike,8,Paul Goldschmidt singles on a line drive to center fielder Garrett Hampson.   Dylan Carlson scores.,0,0,2,1,8,0.13,1.99
1363,2021-07-03,502671,607536,,ball,13,Paul Goldschmidt walks.,2,2,2,5,1,-0.73,1.06
1364,2021-07-03,502671,607536,,called_strike,14,Paul Goldschmidt walks.,2,1,2,4,1,0.98,2.53
1365,2021-07-03,502671,607536,,ball,13,Paul Goldschmidt walks.,1,1,2,3,1,-0.93,1.16
1366,2021-07-03,502671,607536,,ball,13,Paul Goldschmidt walks.,0,1,2,2,1,-2.33,1.05
1367,2021-07-03,502671,607536,,called_strike,7,Paul Goldschmidt walks.,0,0,2,1,1,-0.64,2.14
1368,2021-07-02,502671,592346,field_out,hit_into_play,9,Paul Goldschmidt lines out sharply to center fielder Garrett Hampson.,1,2,0,4,6,0.69,1.94
1369,2021-07-02,502671,592346,,foul,5,Paul Goldschmidt lines out sharply to center fielder Garrett Hampson.,1,1,0,3,6,-0.18,2.57
1370,2021-07-02,502671,592346,,called_strike,3,Paul Goldschmidt lines out sharply to center fielder Garrett Hampson.,1,0,0,2,6,0.31,3.34
1371,2021-07-02,502671,592346,,ball,14,Paul Goldschmidt lines out sharply to center fielder Garrett Hampson.,0,0,0,1,6,0.98,1.01
1372,2021-07-02,502671,592346,strikeout,foul_tip,6,Paul Goldschmidt strikes out on a foul tip.,2,2,0,8,3,0.6,2.5
1373,2021-07-02,502671,592346,,ball,11,Paul Goldschmidt strikes out on a foul tip.,1,2,0,7,3,-1.82,3.73
1374,2021-07-02,502671,592346,,foul,12,Paul Goldschmidt strikes out on a foul tip.,1,2,0,6,3,0.88,3.25
1375,2021-07-02,502671,592346,,foul,8,Paul Goldschmidt strikes out on a foul tip.,1,2,0,5,3,-0.13,2.17
1376,2021-07-02,502671,592346,,foul,14,Paul Goldschmidt strikes out on a foul tip.,1,2,0,4,3,1.23,2.2
1377,2021-07-02,502671,592346,,foul,5,Paul Goldschmidt strikes out on a foul tip.,1,1,0,3,3,0.04,2.58
1378,2021-07-02,502671,592346,,ball,14,Paul Goldschmidt strikes out on a foul tip.,0,1,0,2,3,0.55,1.5
1379,2021-07-02,502671,592346,,swinging_strike,9,Paul Goldschmidt strikes out on a foul tip.,0,0,0,1,3,0.32,1.79
1380,2021-07-02,502671,622075,strikeout,swinging_strike,14,Paul Goldschmidt strikes out swinging.,3,2,0,6,10,1.12,2.46
1381,2021-07-02,502671,468504,field_out,hit_into_play,13,Paul Goldschmidt grounds out sharply to first baseman C.  J. Cron.,2,2,1,5,8,-0.01,1.46
1382,2021-07-02,502671,622075,,called_strike,2,Paul Goldschmidt strikes out swinging.,3,1,0,5,10,0.09,3.41
1383,2021-07-02,502671,622075,,blocked_ball,14,Paul Goldschmidt strikes out swinging.,2,1,0,4,10,1.71,0.84
1384,2021-07-02,502671,468504,,swinging_strike,7,Paul Goldschmidt grounds out sharply to first baseman C.  J. Cron.,2,1,1,4,8,-0.32,1.87
1385,2021-07-02,502671,468504,,foul,1,Paul Goldschmidt grounds out sharply to first baseman C.  J. Cron.,2,0,1,3,8,-0.61,3.39
1386,2021-07-02,502671,592346,single,hit_into_play,4,Paul Goldschmidt singles on a sharp ground ball to left fielder Raimel Tapia.,2,1,1,4,1,-0.45,2.43
1387,2021-07-02,502671,622075,,ball,14,Paul Goldschmidt strikes out swinging.,1,1,0,3,10,1.82,1.76
1388,2021-07-02,502671,468504,,ball,14,Paul Goldschmidt grounds out sharply to first baseman C.  J. Cron.,1,0,1,2,8,1.07,0.94
1389,2021-07-02,502671,622075,,ball,14,Paul Goldschmidt strikes out swinging.,0,1,0,2,10,1.95,2.04
1390,2021-07-02,502671,592346,,swinging_strike,9,Paul Goldschmidt singles on a sharp ground ball to left fielder Raimel Tapia.,2,0,1,3,1,0.46,1.8
1391,2021-07-02,502671,622075,,foul,8,Paul Goldschmidt strikes out swinging.,0,0,0,1,10,-0.27,2.13
1392,2021-07-02,502671,592346,,ball,13,Paul Goldschmidt singles on a sharp ground ball to left fielder Raimel Tapia.,1,0,1,2,1,-0.37,1.24
1393,2021-07-02,502671,468504,,ball,12,Paul Goldschmidt grounds out sharply to first baseman C.  J. Cron.,0,0,1,1,8,0.17,3.92
1394,2021-07-02,502671,592346,,ball,13,Paul Goldschmidt singles on a sharp ground ball to left fielder Raimel Tapia.,0,0,1,1,1,-0.5,0.83
1395,2021-07-01,502671,622608,field_out,hit_into_play,3,"Paul Goldschmidt grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,2,1,4,5,0.53,2.94
1396,2021-07-01,502671,622608,,foul,9,"Paul Goldschmidt grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,2,1,3,5,0.56,2.18
1397,2021-07-01,502671,622608,,foul,2,"Paul Goldschmidt grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,1,1,2,5,-0.02,3.07
1398,2021-07-01,502671,622608,,called_strike,9,"Paul Goldschmidt grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,0,1,1,5,0.64,2.01
1399,2021-07-01,502671,622608,home_run,hit_into_play,4,Paul Goldschmidt homers (12) on a fly ball to left center field.,2,0,0,3,3,-0.44,2.46
1400,2021-07-01,502671,622608,,ball,14,Paul Goldschmidt homers (12) on a fly ball to left center field.,1,0,0,2,3,0.49,1.19
1401,2021-07-01,502671,622608,,ball,11,Paul Goldschmidt homers (12) on a fly ball to left center field.,0,0,0,1,3,-0.87,3.95
1402,2021-07-01,502671,622608,single,hit_into_play,5,Paul Goldschmidt singles on a sharp line drive to right fielder Charlie Blackmon.,1,1,1,3,1,0.06,2.8
1403,2021-07-01,502671,622608,,ball,11,Paul Goldschmidt singles on a sharp line drive to right fielder Charlie Blackmon.,0,1,1,2,1,-1.35,2.86
1404,2021-07-01,502671,622608,,called_strike,9,Paul Goldschmidt singles on a sharp line drive to right fielder Charlie Blackmon.,0,0,1,1,1,0.3,2.03
1405,2021-07-01,502671,641755,field_out,hit_into_play,8,"Paul Goldschmidt grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",1,1,0,3,8,0.03,1.65
1406,2021-07-01,502671,641755,,swinging_strike,13,"Paul Goldschmidt grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",1,0,0,2,8,-0.38,1.18
1407,2021-07-01,502671,641755,,ball,14,"Paul Goldschmidt grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",0,0,0,1,8,0.96,1.48
1408,2021-06-30,502671,642092,double,hit_into_play,5,Paul Goldschmidt doubles (14) on a sharp line drive to center fielder Tim Locastro.,1,2,0,6,3,0.12,2.34
1409,2021-06-30,502671,642092,,foul,14,Paul Goldschmidt doubles (14) on a sharp line drive to center fielder Tim Locastro.,1,2,0,5,3,0.68,0.62
1410,2021-06-30,502671,642092,,ball,14,Paul Goldschmidt doubles (14) on a sharp line drive to center fielder Tim Locastro.,0,2,0,4,3,0.95,1.41
1411,2021-06-30,502671,642092,,foul,13,Paul Goldschmidt doubles (14) on a sharp line drive to center fielder Tim Locastro.,0,2,0,3,3,-1.12,2.34
1412,2021-06-30,502671,642092,,called_strike,13,Paul Goldschmidt doubles (14) on a sharp line drive to center fielder Tim Locastro.,0,1,0,2,3,-0.85,1.73
1413,2021-06-30,502671,642092,,called_strike,2,Paul Goldschmidt doubles (14) on a sharp line drive to center fielder Tim Locastro.,0,0,0,1,3,-0.07,2.94
1414,2021-06-30,502671,528748,single,hit_into_play,13,Paul Goldschmidt singles on a sharp line drive to center fielder Tim Locastro.   Edmundo Sosa scores.,1,2,2,5,4,-0.59,1.41
1415,2021-06-30,502671,528748,,foul,14,Paul Goldschmidt singles on a sharp line drive to center fielder Tim Locastro.   Edmundo Sosa scores.,1,2,2,4,4,0.85,2.53
1416,2021-06-30,502671,528748,,foul,7,Paul Goldschmidt singles on a sharp line drive to center fielder Tim Locastro.   Edmundo Sosa scores.,1,1,2,3,4,-0.59,1.93
1417,2021-06-30,502671,528748,,called_strike,6,Paul Goldschmidt singles on a sharp line drive to center fielder Tim Locastro.   Edmundo Sosa scores.,1,0,2,2,4,0.71,2.65
1418,2021-06-30,502671,528748,,ball,12,Paul Goldschmidt singles on a sharp line drive to center fielder Tim Locastro.   Edmundo Sosa scores.,0,0,2,1,4,1.4,2.8
1419,2021-06-30,502671,465657,field_out,hit_into_play,5,"Paul Goldschmidt grounds out, third baseman Eduardo Escobar to first baseman Christian Walker.",0,1,2,2,8,0.25,2.51
1420,2021-06-30,502671,488748,field_out,hit_into_play,5,Paul Goldschmidt lines out to center fielder Tim Locastro.,0,2,1,3,6,0.05,2.56
1421,2021-06-30,502671,465657,,called_strike,9,"Paul Goldschmidt grounds out, third baseman Eduardo Escobar to first baseman Christian Walker.",0,0,2,1,8,0.43,1.66
1422,2021-06-30,502671,488748,,called_strike,11,Paul Goldschmidt lines out to center fielder Tim Locastro.,0,1,1,2,6,-0.91,2.65
1423,2021-06-30,502671,488748,,called_strike,2,Paul Goldschmidt lines out to center fielder Tim Locastro.,0,0,1,1,6,-0.08,3.07
1424,2021-06-30,502671,642092,double,hit_into_play,13,Paul Goldschmidt doubles (13) on a fly ball to left fielder Josh Rojas.,1,1,1,3,1,-0.82,1.21
1425,2021-06-30,502671,642092,,ball,14,Paul Goldschmidt doubles (13) on a fly ball to left fielder Josh Rojas.,0,1,1,2,1,0.14,1.22
1426,2021-06-30,502671,642092,,called_strike,1,Paul Goldschmidt doubles (13) on a fly ball to left fielder Josh Rojas.,0,0,1,1,1,-0.76,3.07
1427,2021-06-29,502671,592761,strikeout,called_strike,7,Paul Goldschmidt called out on strikes.,2,2,1,5,5,-0.81,2.01
1428,2021-06-29,502671,592761,,foul,11,Paul Goldschmidt called out on strikes.,2,1,1,4,5,-1.07,2.56
1429,2021-06-29,502671,592761,,ball,7,Paul Goldschmidt called out on strikes.,1,1,1,3,5,-0.61,1.5
1430,2021-06-29,502671,592761,,called_strike,2,Paul Goldschmidt called out on strikes.,1,0,1,2,5,-0.17,3.3
1431,2021-06-29,502671,592761,,ball,12,Paul Goldschmidt called out on strikes.,0,0,1,1,5,0.89,3.52
1432,2021-06-29,502671,592761,strikeout,swinging_strike,2,Paul Goldschmidt strikes out swinging.,1,2,1,5,3,0.15,3.15
1433,2021-06-29,502671,592761,,foul,2,Paul Goldschmidt strikes out swinging.,1,2,1,4,3,-0.26,3.47
1434,2021-06-29,502671,592761,,swinging_strike,6,Paul Goldschmidt strikes out swinging.,1,1,1,3,3,0.28,2.47
1435,2021-06-29,502671,592761,,called_strike,5,Paul Goldschmidt strikes out swinging.,1,0,1,2,3,-0.13,2.56
1436,2021-06-29,502671,592761,,ball,13,Paul Goldschmidt strikes out swinging.,0,0,1,1,3,-0.95,1.85
1437,2021-06-29,502671,676840,field_out,hit_into_play,11,Paul Goldschmidt pops out to third baseman Eduardo Escobar.,0,1,2,2,6,-1.24,3.14
1438,2021-06-29,502671,676840,,called_strike,3,Paul Goldschmidt pops out to third baseman Eduardo Escobar.,0,0,2,1,6,0.71,2.87
1439,2021-06-29,502671,592761,walk,ball,11,Paul Goldschmidt walks.,3,1,2,5,1,-1.01,2.56
1440,2021-06-29,502671,592761,,ball,13,Paul Goldschmidt walks.,2,1,2,4,1,-1.36,0.48
1441,2021-06-29,502671,592761,,called_strike,11,Paul Goldschmidt walks.,2,0,2,3,1,-0.94,2.83
1442,2021-06-29,502671,592761,,ball,12,Paul Goldschmidt walks.,1,0,2,2,1,1.41,2.79
1443,2021-06-29,502671,592761,,ball,12,Paul Goldschmidt walks.,0,0,2,1,1,0.01,3.51
1444,2021-06-28,502671,622065,single,hit_into_play,9,Paul Goldschmidt singles on a sharp ground ball to center fielder Pavin Smith.   Dylan Carlson scores.,3,1,1,5,7,0.54,1.91
1445,2021-06-28,502671,607188,strikeout,swinging_strike,2,Paul Goldschmidt strikes out swinging.,3,2,1,6,3,0.2,3.01
1446,2021-06-28,502671,622065,,called_strike,12,Paul Goldschmidt singles on a sharp ground ball to center fielder Pavin Smith.   Dylan Carlson scores.,3,0,1,4,7,0.9,3.14
1447,2021-06-28,502671,607188,,blocked_ball,13,Paul Goldschmidt strikes out swinging.,2,2,1,5,3,-0.22,0.06
1448,2021-06-28,502671,622065,,ball,13,Paul Goldschmidt singles on a sharp ground ball to center fielder Pavin Smith.   Dylan Carlson scores.,2,0,1,3,7,-1.86,1.85
1449,2021-06-28,502671,607188,,ball,12,Paul Goldschmidt strikes out swinging.,1,2,1,4,3,0.93,5.25
1450,2021-06-28,502671,622065,,ball,13,Paul Goldschmidt singles on a sharp ground ball to center fielder Pavin Smith.   Dylan Carlson scores.,1,0,1,2,7,-0.96,1.15
1451,2021-06-28,502671,607188,,ball,13,Paul Goldschmidt strikes out swinging.,0,2,1,3,3,-1.09,2.39
1452,2021-06-28,502671,622065,,ball,14,Paul Goldschmidt singles on a sharp ground ball to center fielder Pavin Smith.   Dylan Carlson scores.,0,0,1,1,7,0.38,1.01
1453,2021-06-28,502671,607188,,foul,8,Paul Goldschmidt strikes out swinging.,0,1,1,2,3,-0.2,2.09
1454,2021-06-28,502671,607188,,called_strike,8,Paul Goldschmidt strikes out swinging.,0,0,1,1,3,-0.15,1.74
1455,2021-06-28,502671,622065,field_out,hit_into_play,13,Paul Goldschmidt flies out to right fielder Pavin Smith.,1,2,2,4,5,-0.17,1.33
1456,2021-06-28,502671,622065,,ball,13,Paul Goldschmidt flies out to right fielder Pavin Smith.,0,2,2,3,5,-1.0,-0.35
1457,2021-06-28,502671,622065,,foul,7,Paul Goldschmidt flies out to right fielder Pavin Smith.,0,1,2,2,5,-0.63,1.76
1458,2021-06-28,502671,622065,,called_strike,6,Paul Goldschmidt flies out to right fielder Pavin Smith.,0,0,2,1,5,0.4,2.64
1459,2021-06-28,502671,607188,field_out,hit_into_play,1,Paul Goldschmidt flies out to center fielder Tim Locastro.,0,0,1,1,1,-0.3,3.25
1460,2021-06-27,502671,668820,field_out,hit_into_play,7,Paul Goldschmidt flies out to center fielder Bryan Reynolds.,0,2,1,3,4,-0.54,1.84
1461,2021-06-27,502671,668820,,swinging_strike,13,Paul Goldschmidt flies out to center fielder Bryan Reynolds.,0,1,1,2,4,-0.25,1.13
1462,2021-06-27,502671,668820,,called_strike,5,Paul Goldschmidt flies out to center fielder Bryan Reynolds.,0,0,1,1,4,-0.23,2.31
1463,2021-06-27,502671,621249,field_out,hit_into_play,8,Paul Goldschmidt flies out to right fielder Gregory Polanco.   Dylan Carlson to 3rd.,1,1,0,3,7,0.02,2.01
1464,2021-06-27,502671,621249,,called_strike,7,Paul Goldschmidt flies out to right fielder Gregory Polanco.   Dylan Carlson to 3rd.,1,0,0,2,7,-0.31,1.76
1465,2021-06-27,502671,621249,,ball,14,Paul Goldschmidt flies out to right fielder Gregory Polanco.   Dylan Carlson to 3rd.,0,0,0,1,7,1.73,2.33
1466,2021-06-27,502671,668820,field_out,hit_into_play,9,Paul Goldschmidt flies out to left fielder Ben Gamel.,0,2,1,3,1,0.29,2.02
1467,2021-06-27,502671,668820,,foul,8,Paul Goldschmidt flies out to left fielder Ben Gamel.,0,1,1,2,1,0.24,2.17
1468,2021-06-27,502671,670280,field_out,hit_into_play,6,"Paul Goldschmidt grounds out, third baseman Ke'Bryan Hayes to first baseman Colin Moran.",1,2,0,4,9,0.73,2.53
