,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
1064,2021-06-13,656941,456501,,blocked_ball,14,Kyle Schwarber walks.,2,2,1,6,6,0.11,0.28
1065,2021-06-13,656941,456501,,foul,9,Kyle Schwarber walks.,2,2,1,5,6,0.43,1.79
1066,2021-06-13,656941,456501,,ball,11,Kyle Schwarber walks.,1,2,1,4,6,-0.52,3.79
1067,2021-06-13,656941,456501,,foul,4,Kyle Schwarber walks.,1,1,1,3,6,-0.34,2.38
1068,2021-06-13,656941,456501,,ball,14,Kyle Schwarber walks.,0,1,1,2,6,0.91,1.01
1069,2021-06-13,656941,456501,,foul_tip,12,Kyle Schwarber walks.,0,0,1,1,6,0.47,3.75
1070,2021-06-13,656941,456501,field_out,hit_into_play,5,"Kyle Schwarber grounds out sharply, second baseman Donovan Solano to first baseman Brandon Belt.   Victor Robles to 3rd.",0,0,1,1,4,-0.14,2.63
1071,2021-06-13,656941,456501,home_run,hit_into_play,11,Kyle Schwarber homers (12) on a fly ball to center field.   Alex Avila scores.    Victor Robles scores.,1,2,1,4,2,-0.16,4.19
1072,2021-06-13,656941,456501,,ball,11,Kyle Schwarber homers (12) on a fly ball to center field.   Alex Avila scores.    Victor Robles scores.,0,2,1,3,2,-1.12,3.36
1073,2021-06-13,656941,456501,,swinging_strike,1,Kyle Schwarber homers (12) on a fly ball to center field.   Alex Avila scores.    Victor Robles scores.,0,1,1,2,2,-0.48,3.01
1074,2021-06-13,656941,456501,,called_strike,11,Kyle Schwarber homers (12) on a fly ball to center field.   Alex Avila scores.    Victor Robles scores.,0,0,1,1,2,-0.96,3.03
1075,2021-06-13,656941,642073,strikeout,swinging_strike_blocked,14,Kyle Schwarber strikes out swinging.,0,2,1,3,8,0.47,0.71
1076,2021-06-13,656941,642073,,swinging_strike,8,Kyle Schwarber strikes out swinging.,0,1,1,2,8,0.1,1.42
1077,2021-06-13,656941,642073,,called_strike,5,Kyle Schwarber strikes out swinging.,0,0,1,1,8,-0.01,2.38
1078,2021-06-13,656941,456501,home_run,hit_into_play,7,Kyle Schwarber homers (11) on a fly ball to center field.,2,1,0,4,1,-0.55,1.91
1079,2021-06-13,656941,456501,,called_strike,1,Kyle Schwarber homers (11) on a fly ball to center field.,2,0,0,3,1,-0.41,2.94
1080,2021-06-13,656941,456501,,ball,11,Kyle Schwarber homers (11) on a fly ball to center field.,1,0,0,2,1,-0.21,3.75
1081,2021-06-13,656941,456501,,ball,11,Kyle Schwarber homers (11) on a fly ball to center field.,0,0,0,1,1,-1.75,3.14
1082,2021-06-12,656941,592332,field_out,hit_into_play,4,Kyle Schwarber flies out to right fielder Mike Yastrzemski.,0,1,1,2,3,-0.62,2.4
1083,2021-06-12,656941,592332,,called_strike,4,Kyle Schwarber flies out to right fielder Mike Yastrzemski.,0,0,1,1,3,-0.53,2.17
1084,2021-06-12,656941,669214,field_out,hit_into_play,8,Kyle Schwarber grounds out to first baseman Brandon Belt.,2,2,0,6,2,-0.26,2.04
1085,2021-06-12,656941,669214,,ball,13,Kyle Schwarber grounds out to first baseman Brandon Belt.,1,2,0,5,2,-0.21,0.94
1086,2021-06-12,656941,669214,,foul,5,Kyle Schwarber grounds out to first baseman Brandon Belt.,1,2,0,4,2,0.14,2.74
1087,2021-06-12,656941,669214,,ball,13,Kyle Schwarber grounds out to first baseman Brandon Belt.,0,2,0,3,2,-1.46,1.45
1088,2021-06-12,656941,669214,,swinging_strike,5,Kyle Schwarber grounds out to first baseman Brandon Belt.,0,1,0,2,2,0.19,2.61
1089,2021-06-12,656941,669214,,foul,5,Kyle Schwarber grounds out to first baseman Brandon Belt.,0,0,0,1,2,0.12,2.24
1090,2021-06-12,656941,501625,field_out,hit_into_play,6,Kyle Schwarber flies out to right fielder Mike Yastrzemski.,1,0,2,2,5,0.66,2.63
1091,2021-06-12,656941,608678,strikeout,swinging_strike,7,Kyle Schwarber strikes out swinging.,1,2,1,4,4,-0.31,1.81
1092,2021-06-12,656941,501625,,ball,14,Kyle Schwarber flies out to right fielder Mike Yastrzemski.,0,0,2,1,5,0.3,1.46
1093,2021-06-12,656941,608678,,swinging_strike,9,Kyle Schwarber strikes out swinging.,1,1,1,3,4,0.68,1.94
1094,2021-06-12,656941,608678,,ball,13,Kyle Schwarber strikes out swinging.,0,1,1,2,4,-1.23,2.11
1095,2021-06-12,656941,459429,strikeout,foul_tip,3,Kyle Schwarber strikes out on a foul tip.,3,2,0,7,7,0.73,3.28
1096,2021-06-12,656941,459429,,ball,13,Kyle Schwarber strikes out on a foul tip.,2,2,0,6,7,-1.31,2.27
1097,2021-06-12,656941,608678,,called_strike,4,Kyle Schwarber strikes out swinging.,0,0,1,1,4,-0.69,2.58
1098,2021-06-12,656941,459429,,foul,12,Kyle Schwarber strikes out on a foul tip.,2,2,0,5,7,0.24,3.55
1099,2021-06-12,656941,459429,,ball,13,Kyle Schwarber strikes out on a foul tip.,1,2,0,4,7,-1.89,2.17
1100,2021-06-12,656941,459429,,foul,5,Kyle Schwarber strikes out on a foul tip.,1,1,0,3,7,-0.06,2.56
1101,2021-06-12,656941,459429,,ball,13,Kyle Schwarber strikes out on a foul tip.,0,1,0,2,7,-0.96,0.05
1102,2021-06-12,656941,592332,home_run,hit_into_play,5,Kyle Schwarber homers (10) on a fly ball to right center field.,0,1,0,2,1,-0.02,2.72
1103,2021-06-12,656941,592332,,called_strike,7,Kyle Schwarber homers (10) on a fly ball to right center field.,0,0,0,1,1,-0.42,1.51
1104,2021-06-12,656941,459429,,called_strike,13,Kyle Schwarber strikes out on a foul tip.,0,0,0,1,7,-1.02,1.94
1105,2021-06-11,656941,543101,field_out,hit_into_play,3,Kyle Schwarber grounds out to first baseman Brandon Belt.,1,0,2,2,7,0.63,3.01
1106,2021-06-11,656941,543101,,ball,12,Kyle Schwarber grounds out to first baseman Brandon Belt.,0,0,2,1,7,0.5,4.09
1107,2021-06-11,656941,543101,walk,ball,11,Kyle Schwarber walks.,3,2,0,6,5,-1.0,3.68
1108,2021-06-11,656941,543101,,called_strike,1,Kyle Schwarber walks.,3,1,0,5,5,-0.8,3.02
1109,2021-06-11,656941,543101,,ball,12,Kyle Schwarber walks.,2,1,0,4,5,1.09,2.77
1110,2021-06-11,656941,543101,,ball,11,Kyle Schwarber walks.,1,1,0,3,5,-1.17,3.43
1111,2021-06-11,656941,543101,,ball,14,Kyle Schwarber walks.,0,1,0,2,5,0.43,0.51
1112,2021-06-11,656941,543101,,called_strike,5,Kyle Schwarber walks.,0,0,0,1,5,0.09,2.9
1113,2021-06-11,656941,543101,field_out,hit_into_play,11,Kyle Schwarber flies out to left fielder Mike Tauchman.,3,2,0,6,2,-0.45,3.55
1114,2021-06-11,656941,543101,,ball,11,Kyle Schwarber flies out to left fielder Mike Tauchman.,2,2,0,5,2,-0.68,3.82
1115,2021-06-11,656941,543101,,ball,11,Kyle Schwarber flies out to left fielder Mike Tauchman.,1,2,0,4,2,-1.19,3.58
1116,2021-06-11,656941,543101,,foul,4,Kyle Schwarber flies out to left fielder Mike Tauchman.,1,1,0,3,2,-0.52,2.42
1117,2021-06-11,656941,543101,,ball,14,Kyle Schwarber flies out to left fielder Mike Tauchman.,0,1,0,2,2,0.88,0.78
1118,2021-06-11,656941,543101,,called_strike,1,Kyle Schwarber flies out to left fielder Mike Tauchman.,0,0,0,1,2,-0.48,3.31
1119,2021-06-09,656941,663556,walk,ball,11,Kyle Schwarber walks.,3,2,2,6,3,-0.95,3.48
1120,2021-06-09,656941,663556,,swinging_strike,12,Kyle Schwarber walks.,3,1,2,5,3,0.99,4.0
1121,2021-06-09,656941,663556,,foul,1,Kyle Schwarber walks.,3,0,2,4,3,-0.47,2.87
1122,2021-06-09,656941,663556,,ball,12,Kyle Schwarber walks.,2,0,2,3,3,0.3,3.75
1123,2021-06-09,656941,663556,,ball,3,Kyle Schwarber walks.,1,0,2,2,3,0.41,3.12
1124,2021-06-09,656941,663556,,ball,13,Kyle Schwarber walks.,0,0,2,1,3,-0.19,0.83
1125,2021-06-09,656941,663556,strikeout,called_strike,4,Kyle Schwarber called out on strikes.,1,2,2,4,1,-0.53,2.11
1126,2021-06-09,656941,663556,,ball,13,Kyle Schwarber called out on strikes.,0,2,2,3,1,-1.13,1.54
1127,2021-06-09,656941,663556,,called_strike,7,Kyle Schwarber called out on strikes.,0,1,2,2,1,-0.72,1.55
1128,2021-06-09,656941,663556,,called_strike,8,Kyle Schwarber called out on strikes.,0,0,2,1,1,-0.19,1.8
1129,2021-06-09,656941,605488,strikeout,called_strike,8,Kyle Schwarber called out on strikes.,2,2,1,7,5,0.22,1.9
1130,2021-06-09,656941,605488,,foul,8,Kyle Schwarber called out on strikes.,2,2,1,6,5,-0.1,1.95
1131,2021-06-09,656941,605488,,foul,2,Kyle Schwarber called out on strikes.,2,2,1,5,5,0.01,3.35
1132,2021-06-09,656941,543521,single,hit_into_play,5,Kyle Schwarber singles on a ground ball to center fielder Brett Phillips.,1,1,1,3,8,0.04,2.63
1133,2021-06-09,656941,605488,,called_strike,4,Kyle Schwarber called out on strikes.,2,1,1,4,5,-0.73,2.52
1134,2021-06-09,656941,543521,,called_strike,4,Kyle Schwarber singles on a ground ball to center fielder Brett Phillips.,1,0,1,2,8,-0.79,2.6
1135,2021-06-09,656941,605488,,ball,13,Kyle Schwarber called out on strikes.,1,1,1,3,5,-1.36,2.01
1136,2021-06-09,656941,605488,,called_strike,5,Kyle Schwarber called out on strikes.,1,0,1,2,5,0.1,2.26
1137,2021-06-09,656941,543521,,ball,11,Kyle Schwarber singles on a ground ball to center fielder Brett Phillips.,0,0,1,1,8,-1.01,2.75
1138,2021-06-09,656941,605488,,ball,13,Kyle Schwarber called out on strikes.,0,0,1,1,5,-0.67,1.1
1139,2021-06-09,656941,595411,sac_fly,hit_into_play,5,Kyle Schwarber out on a sacrifice fly to left fielder Austin Meadows.   Juan Soto scores.    Yan Gomes to 2nd.,0,0,1,1,10,-0.11,2.58
1140,2021-06-08,656941,607192,strikeout,called_strike,9,Kyle Schwarber called out on strikes.,3,2,2,8,5,0.36,1.67
1141,2021-06-08,656941,607192,,ball,11,Kyle Schwarber called out on strikes.,2,2,2,7,5,-0.83,3.85
1142,2021-06-08,656941,607192,,foul,6,Kyle Schwarber called out on strikes.,2,2,2,6,5,0.51,2.44
1143,2021-06-08,656941,607192,,foul,12,Kyle Schwarber called out on strikes.,2,2,2,5,5,0.29,3.5
1144,2021-06-08,656941,607192,,ball,14,Kyle Schwarber called out on strikes.,1,2,2,4,5,1.28,-0.94
1145,2021-06-08,656941,607192,,foul,5,Kyle Schwarber called out on strikes.,1,1,2,3,5,0.03,2.59
1146,2021-06-08,656941,607192,,ball,13,Kyle Schwarber called out on strikes.,0,1,2,2,5,-0.2,1.07
1147,2021-06-08,656941,607192,,called_strike,9,Kyle Schwarber called out on strikes.,0,0,2,1,5,0.67,1.7
1148,2021-06-08,656941,607192,walk,ball,12,Kyle Schwarber walks.,3,2,1,8,3,0.17,4.01
1149,2021-06-08,656941,607192,,foul,11,Kyle Schwarber walks.,3,2,1,7,3,-1.02,2.96
1150,2021-06-08,656941,607192,,foul,14,Kyle Schwarber walks.,3,2,1,6,3,0.36,1.19
1151,2021-06-08,656941,607192,,ball,14,Kyle Schwarber walks.,2,2,1,5,3,1.94,-0.8
1152,2021-06-08,656941,607192,,swinging_strike,5,Kyle Schwarber walks.,2,1,1,4,3,0.07,2.33
1153,2021-06-08,656941,607192,,ball,13,Kyle Schwarber walks.,1,1,1,3,3,-0.15,1.45
1154,2021-06-08,656941,607192,,swinging_strike,1,Kyle Schwarber walks.,1,0,1,2,3,-0.61,3.21
1155,2021-06-08,656941,607192,,blocked_ball,14,Kyle Schwarber walks.,0,0,1,1,3,0.13,0.78
1156,2021-06-08,656941,656420,force_out,hit_into_play,7,"Kyle Schwarber grounds into a force out, second baseman Mike Brosseau to third baseman Joey Wendle.   Victor Robles out at 2nd.  Kyle Schwarber advances to 2nd, on a throwing error by third baseman Joey Wendle.",2,2,0,5,8,-0.39,2.1
1157,2021-06-08,656941,656420,,foul,12,"Kyle Schwarber grounds into a force out, second baseman Mike Brosseau to third baseman Joey Wendle.   Victor Robles out at 2nd.  Kyle Schwarber advances to 2nd, on a throwing error by third baseman Joey Wendle.",2,1,0,4,8,0.39,3.68
1158,2021-06-08,656941,656420,,ball,13,"Kyle Schwarber grounds into a force out, second baseman Mike Brosseau to third baseman Joey Wendle.   Victor Robles out at 2nd.  Kyle Schwarber advances to 2nd, on a throwing error by third baseman Joey Wendle.",1,1,0,3,8,-0.43,0.91
1159,2021-06-08,656941,656420,,ball,11,"Kyle Schwarber grounds into a force out, second baseman Mike Brosseau to third baseman Joey Wendle.   Victor Robles out at 2nd.  Kyle Schwarber advances to 2nd, on a throwing error by third baseman Joey Wendle.",0,1,0,2,8,-0.69,3.76
1160,2021-06-08,656941,656420,,foul,2,"Kyle Schwarber grounds into a force out, second baseman Mike Brosseau to third baseman Joey Wendle.   Victor Robles out at 2nd.  Kyle Schwarber advances to 2nd, on a throwing error by third baseman Joey Wendle.",0,0,0,1,8,0.11,2.98
1161,2021-06-08,656941,607192,strikeout,swinging_strike,2,Kyle Schwarber strikes out swinging.,3,2,0,6,1,-0.16,2.93
1162,2021-06-08,656941,607192,,ball,14,Kyle Schwarber strikes out swinging.,2,2,0,5,1,1.77,0.7
1163,2021-06-08,656941,607192,,swinging_strike,9,Kyle Schwarber strikes out swinging.,2,1,0,4,1,0.47,1.63
1164,2021-06-08,656941,607192,,ball,11,Kyle Schwarber strikes out swinging.,1,1,0,3,1,-0.88,4.2
1165,2021-06-08,656941,607192,,swinging_strike,12,Kyle Schwarber strikes out swinging.,1,0,0,2,1,0.15,3.56
1166,2021-06-08,656941,607192,,ball,12,Kyle Schwarber strikes out swinging.,0,0,0,1,1,0.61,3.83
1167,2021-06-06,656941,592826,strikeout,swinging_strike,1,Kyle Schwarber strikes out swinging.,2,2,1,6,3,-0.82,3.14
1168,2021-06-06,656941,592826,,ball,11,Kyle Schwarber strikes out swinging.,1,2,1,5,3,-0.87,4.51
1169,2021-06-06,656941,592826,,foul,5,Kyle Schwarber strikes out swinging.,1,2,1,4,3,-0.2,2.12
1170,2021-06-06,656941,592826,,swinging_strike,4,Kyle Schwarber strikes out swinging.,1,1,1,3,3,-0.71,2.53
1171,2021-06-06,656941,592826,,blocked_ball,13,Kyle Schwarber strikes out swinging.,0,1,1,2,3,-0.57,0.39
1172,2021-06-06,656941,592826,,foul,5,Kyle Schwarber strikes out swinging.,0,0,1,1,3,0.09,2.2
1173,2021-06-06,656941,605151,force_out,hit_into_play,13,"Kyle Schwarber grounds into a force out, pitcher Archie Bradley to shortstop Ronald Torreyes.   Juan Soto to 3rd.    Josh Bell out at 2nd.    Kyle Schwarber to 1st.",1,1,0,3,5,-0.93,1.87
1174,2021-06-06,656941,592826,field_out,hit_into_play,8,Kyle Schwarber lines out to center fielder Odubel Herrera.,1,0,0,2,2,-0.18,1.53
1175,2021-06-06,656941,605151,,swinging_strike,8,"Kyle Schwarber grounds into a force out, pitcher Archie Bradley to shortstop Ronald Torreyes.   Juan Soto to 3rd.    Josh Bell out at 2nd.    Kyle Schwarber to 1st.",1,0,0,2,5,-0.18,1.99
1176,2021-06-06,656941,605151,,ball,11,"Kyle Schwarber grounds into a force out, pitcher Archie Bradley to shortstop Ronald Torreyes.   Juan Soto to 3rd.    Josh Bell out at 2nd.    Kyle Schwarber to 1st.",0,0,0,1,5,-1.64,3.04
1177,2021-06-06,656941,592826,,ball,11,Kyle Schwarber lines out to center fielder Odubel Herrera.,0,0,0,1,2,-0.99,3.41
1178,2021-06-06,656941,593576,strikeout,swinging_strike,13,Kyle Schwarber strikes out swinging.,3,2,1,7,9,-1.1,1.98
1179,2021-06-06,656941,593576,,ball,11,Kyle Schwarber strikes out swinging.,2,2,1,6,9,-1.52,3.23
1180,2021-06-06,656941,656322,field_out,hit_into_play,7,"Kyle Schwarber grounds out sharply, pitcher Sam Coonrod to first baseman Rhys Hoskins.",0,2,0,3,7,-0.75,1.73
1181,2021-06-06,656941,593576,,foul,13,Kyle Schwarber strikes out swinging.,2,2,1,5,9,-0.84,1.5
1182,2021-06-06,656941,656322,,called_strike,4,"Kyle Schwarber grounds out sharply, pitcher Sam Coonrod to first baseman Rhys Hoskins.",0,1,0,2,7,-0.72,2.84
1183,2021-06-06,656941,656322,,called_strike,7,"Kyle Schwarber grounds out sharply, pitcher Sam Coonrod to first baseman Rhys Hoskins.",0,0,0,1,7,-0.59,1.87
1184,2021-06-06,656941,593576,,called_strike,7,Kyle Schwarber strikes out swinging.,2,1,1,4,9,-0.78,2.34
1185,2021-06-06,656941,593576,,called_strike,13,Kyle Schwarber strikes out swinging.,2,0,1,3,9,-0.57,1.43
1186,2021-06-06,656941,593576,,blocked_ball,14,Kyle Schwarber strikes out swinging.,1,0,1,2,9,0.72,0.34
1187,2021-06-06,656941,593576,,ball,14,Kyle Schwarber strikes out swinging.,0,0,1,1,9,0.44,1.38
1188,2021-06-05,656941,624133,field_out,hit_into_play,13,"Kyle Schwarber grounds out, first baseman Rhys Hoskins to pitcher Ranger Suarez.",0,1,0,2,6,-0.04,1.23
1189,2021-06-05,656941,624133,,swinging_strike,3,"Kyle Schwarber grounds out, first baseman Rhys Hoskins to pitcher Ranger Suarez.",0,0,0,1,6,0.82,3.28
1190,2021-06-05,656941,675921,strikeout,called_strike,9,Kyle Schwarber called out on strikes.,1,2,0,4,2,0.57,1.8
1191,2021-06-05,656941,675921,,ball,11,Kyle Schwarber called out on strikes.,0,2,0,3,2,-2.76,4.28
1192,2021-06-05,656941,675921,,called_strike,7,Kyle Schwarber called out on strikes.,0,1,0,2,2,-0.75,1.83
1193,2021-06-05,656941,675921,,foul,3,Kyle Schwarber called out on strikes.,0,0,0,1,2,0.45,3.3
1194,2021-06-05,656941,621237,walk,blocked_ball,13,Kyle Schwarber walks.,3,1,0,5,8,-0.42,0.55
1195,2021-06-05,656941,621237,,ball,14,Kyle Schwarber walks.,2,1,0,4,8,0.65,0.71
1196,2021-06-05,656941,621237,,called_strike,13,Kyle Schwarber walks.,2,0,0,3,8,-0.02,1.55
1197,2021-06-05,656941,621237,,ball,13,Kyle Schwarber walks.,1,0,0,2,8,-0.14,1.06
1198,2021-06-05,656941,621237,,ball,13,Kyle Schwarber walks.,0,0,0,1,8,-0.89,2.27
1199,2021-06-05,656941,624133,field_out,hit_into_play,6,"Kyle Schwarber grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",1,0,2,2,3,0.37,2.57
1200,2021-06-05,656941,624133,,ball,14,"Kyle Schwarber grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",0,0,2,1,3,0.72,0.91
1201,2021-06-04,656941,554430,field_out,hit_into_play,7,"Kyle Schwarber grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",0,0,0,1,7,-0.61,1.95
1202,2021-06-04,656941,554430,field_out,hit_into_play,4,"Kyle Schwarber grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",1,2,2,5,4,-0.6,2.12
1203,2021-06-04,656941,554430,,foul,3,"Kyle Schwarber grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",1,2,2,4,4,0.51,3.08
1204,2021-06-04,656941,554430,,called_strike,1,"Kyle Schwarber grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",1,1,2,3,4,-0.68,2.92
1205,2021-06-04,656941,554430,,foul,3,"Kyle Schwarber grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",1,0,2,2,4,0.64,2.82
1206,2021-06-04,656941,554430,,ball,13,"Kyle Schwarber grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",0,0,2,1,4,-0.86,1.08
1207,2021-06-04,656941,554430,strikeout,called_strike,4,Kyle Schwarber called out on strikes.,1,2,1,4,2,-0.77,2.41
1208,2021-06-04,656941,554430,,ball,11,Kyle Schwarber called out on strikes.,0,2,1,3,2,-0.5,4.18
1209,2021-06-04,656941,554430,,foul,12,Kyle Schwarber called out on strikes.,0,1,1,2,2,0.87,2.7
1210,2021-06-04,656941,554430,,swinging_strike,12,Kyle Schwarber called out on strikes.,0,0,1,1,2,0.36,3.73
1211,2021-06-04,656941,641401,grounded_into_double_play,hit_into_play,4,"Kyle Schwarber grounds into a double play, second baseman Jean Segura to shortstop Ronald Torreyes to first baseman Rhys Hoskins.   Josh Bell out at 2nd.    Kyle Schwarber out at 1st.",2,0,0,3,9,-0.64,2.24
1212,2021-06-04,656941,641401,,ball,13,"Kyle Schwarber grounds into a double play, second baseman Jean Segura to shortstop Ronald Torreyes to first baseman Rhys Hoskins.   Josh Bell out at 2nd.    Kyle Schwarber out at 1st.",1,0,0,2,9,-1.73,1.77
1213,2021-06-04,656941,641401,,ball,13,"Kyle Schwarber grounds into a double play, second baseman Jean Segura to shortstop Ronald Torreyes to first baseman Rhys Hoskins.   Josh Bell out at 2nd.    Kyle Schwarber out at 1st.",0,0,0,1,9,-0.28,1.26
1214,2021-06-02,656941,592767,strikeout,swinging_strike,11,Kyle Schwarber strikes out swinging.,0,2,2,3,3,-0.25,3.71
1215,2021-06-02,656941,592767,,foul,7,Kyle Schwarber strikes out swinging.,0,1,2,2,3,-0.31,1.72
1216,2021-06-02,656941,592767,,called_strike,2,Kyle Schwarber strikes out swinging.,0,0,2,1,3,0.01,3.39
1217,2021-06-02,656941,592767,single,hit_into_play,8,Kyle Schwarber singles on a ground ball to right fielder Ronald Acuna.   Yan Gomes to 2nd.,3,2,1,6,2,0.24,2.08
1218,2021-06-02,656941,592767,,blocked_ball,13,Kyle Schwarber singles on a ground ball to right fielder Ronald Acuna.   Yan Gomes to 2nd.,2,2,1,5,2,-1.55,-0.16
1219,2021-06-02,656941,592767,,swinging_strike,13,Kyle Schwarber singles on a ground ball to right fielder Ronald Acuna.   Yan Gomes to 2nd.,2,1,1,4,2,-1.27,1.65
1220,2021-06-02,656941,592767,,blocked_ball,13,Kyle Schwarber singles on a ground ball to right fielder Ronald Acuna.   Yan Gomes to 2nd.,1,1,1,3,2,-1.41,-0.73
1221,2021-06-02,656941,592767,,ball,13,Kyle Schwarber singles on a ground ball to right fielder Ronald Acuna.   Yan Gomes to 2nd.,0,1,1,2,2,-0.67,0.94
1222,2021-06-02,656941,592767,,called_strike,13,Kyle Schwarber singles on a ground ball to right fielder Ronald Acuna.   Yan Gomes to 2nd.,0,0,1,1,2,-0.89,1.56
1223,2021-06-02,656941,592426,field_out,hit_into_play,13,"Kyle Schwarber grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",1,2,0,4,6,-1.43,2.12
1224,2021-06-02,656941,592426,,ball,13,"Kyle Schwarber grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",0,2,0,3,6,-0.56,0.84
1225,2021-06-02,656941,592426,,foul,1,"Kyle Schwarber grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",0,1,0,2,6,-0.54,3.35
1226,2021-06-02,656941,592426,,called_strike,5,"Kyle Schwarber grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",0,0,0,1,6,-0.1,2.38
1227,2021-06-01,656941,608331,single,hit_into_play,2,Kyle Schwarber singles on a sharp ground ball to right fielder Ronald Acuna.   Juan Soto scores.    Ryan Zimmerman to 2nd.,0,1,2,2,3,0.14,3.37
1228,2021-06-01,656941,608331,,foul,2,Kyle Schwarber singles on a sharp ground ball to right fielder Ronald Acuna.   Juan Soto scores.    Ryan Zimmerman to 2nd.,0,0,2,1,3,-0.25,2.83
1229,2021-06-01,656941,594795,strikeout,swinging_strike,8,Kyle Schwarber strikes out swinging.,2,2,2,5,8,0.21,1.78
1230,2021-06-01,656941,608331,walk,ball,12,Kyle Schwarber walks.,3,2,0,8,2,0.36,3.62
1231,2021-06-01,656941,594795,,blocked_ball,13,Kyle Schwarber strikes out swinging.,1,2,2,4,8,-1.37,0.05
1232,2021-06-01,656941,594795,,swinging_strike,5,Kyle Schwarber strikes out swinging.,1,1,2,3,8,0.03,2.53
1233,2021-06-01,656941,608331,,foul,2,Kyle Schwarber walks.,3,2,0,7,2,-0.17,3.36
1234,2021-06-01,656941,608331,,ball,13,Kyle Schwarber walks.,2,2,0,6,2,-2.4,1.32
1235,2021-06-01,656941,594795,,blocked_ball,13,Kyle Schwarber strikes out swinging.,0,1,2,2,8,-1.55,0.41
1236,2021-06-01,656941,594795,,swinging_strike,12,Kyle Schwarber strikes out swinging.,0,0,2,1,8,0.57,3.78
1237,2021-06-01,656941,608331,,foul,4,Kyle Schwarber walks.,2,2,0,5,2,-0.72,2.63
1238,2021-06-01,656941,608331,,ball,11,Kyle Schwarber walks.,1,2,0,4,2,-0.22,4.08
1239,2021-06-01,656941,608331,,swinging_strike,11,Kyle Schwarber walks.,1,1,0,3,2,-0.87,2.76
1240,2021-06-01,656941,608331,,ball,13,Kyle Schwarber walks.,0,1,0,2,2,-0.06,0.81
1241,2021-06-01,656941,608331,,foul,11,Kyle Schwarber walks.,0,0,0,1,2,-1.11,2.58
1242,2021-06-01,656941,554431,single,hit_into_play,5,Kyle Schwarber singles on a sharp line drive to left fielder Abraham Almonte.   Juan Soto scores.    Starlin Castro to 2nd.,0,1,1,2,7,-0.27,2.34
1243,2021-06-01,656941,554431,,foul,12,Kyle Schwarber singles on a sharp line drive to left fielder Abraham Almonte.   Juan Soto scores.    Starlin Castro to 2nd.,0,0,1,1,7,1.09,2.48
1244,2021-06-01,656941,650828,field_out,hit_into_play,5,Kyle Schwarber flies out sharply to right fielder Ronald Acuna.,0,0,0,1,5,-0.16,2.56
1245,2021-05-31,656941,450203,single,hit_into_play,5,Kyle Schwarber singles on a ground ball to center fielder Guillermo Heredia.   Juan Soto to 2nd.,0,1,2,2,5,0.27,2.13
1246,2021-05-31,656941,450203,,foul,5,Kyle Schwarber singles on a ground ball to center fielder Guillermo Heredia.   Juan Soto to 2nd.,0,0,2,1,5,-0.13,2.5
1247,2021-05-31,656941,450203,field_out,hit_into_play,11,Kyle Schwarber flies out sharply to center fielder Guillermo Heredia.,1,0,0,2,4,-0.92,2.69
1248,2021-05-31,656941,450203,,ball,11,Kyle Schwarber flies out sharply to center fielder Guillermo Heredia.,0,0,0,1,4,-0.7,3.44
1249,2021-05-31,656941,450203,strikeout,swinging_strike,1,Kyle Schwarber strikes out swinging.,0,2,2,3,1,-0.34,3.38
1250,2021-05-31,656941,450203,,called_strike,7,Kyle Schwarber strikes out swinging.,0,1,2,2,1,-0.44,1.8
1251,2021-05-31,656941,450203,,called_strike,9,Kyle Schwarber strikes out swinging.,0,0,2,1,1,0.36,2.05
1252,2021-05-31,656941,455119,field_out,hit_into_play,8,Kyle Schwarber flies out to right fielder Ronald Acuna.,0,0,0,1,8,0.0,1.9
1253,2021-05-30,656941,605540,field_out,hit_into_play,8,"Kyle Schwarber grounds out sharply, shortstop Willy Adames to first baseman Daniel Vogelbach.",1,1,0,3,7,0.12,1.54
1254,2021-05-30,656941,605540,,ball,14,"Kyle Schwarber grounds out sharply, shortstop Willy Adames to first baseman Daniel Vogelbach.",0,1,0,2,7,0.82,1.01
1255,2021-05-30,656941,605540,,called_strike,6,"Kyle Schwarber grounds out sharply, shortstop Willy Adames to first baseman Daniel Vogelbach.",0,0,0,1,7,0.4,2.59
1256,2021-05-30,656941,605540,single,hit_into_play,5,Kyle Schwarber singles on a ground ball to right fielder Avisail Garcia.,2,2,0,7,5,0.08,2.79
1257,2021-05-30,656941,605540,,foul,11,Kyle Schwarber singles on a ground ball to right fielder Avisail Garcia.,2,2,0,6,5,-1.75,2.63
