,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
1235,2021-07-04,571970,605452,,foul,2,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Josh Bell.",1,2,1,4,5,-0.21,3.39
1236,2021-07-04,571970,605452,,foul,7,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Josh Bell.",1,1,1,3,5,-0.4,1.92
1237,2021-07-04,571970,605452,,called_strike,6,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Josh Bell.",1,0,1,2,5,0.75,2.28
1238,2021-07-04,571970,605452,,ball,13,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Josh Bell.",0,0,1,1,5,-1.91,2.13
1239,2021-07-04,571970,605452,field_out,hit_into_play,7,Max Muncy grounds out to first baseman Josh Bell.,1,0,2,2,3,-0.36,1.66
1240,2021-07-04,571970,605452,,ball,14,Max Muncy grounds out to first baseman Josh Bell.,0,0,2,1,3,1.27,1.76
1241,2021-07-04,571970,593833,double,hit_into_play,4,Max Muncy doubles (12) on a sharp fly ball to left fielder Yadiel Hernandez.   Gavin Lux scores.    Austin Barnes scores.    Justin Turner to 3rd.,1,0,1,2,9,-0.39,2.27
1242,2021-07-04,571970,593833,,ball,11,Max Muncy doubles (12) on a sharp fly ball to left fielder Yadiel Hernandez.   Gavin Lux scores.    Austin Barnes scores.    Justin Turner to 3rd.,0,0,1,1,9,-0.93,2.98
1243,2021-07-04,571970,605452,strikeout,swinging_strike,2,Max Muncy strikes out swinging.,2,2,1,5,1,0.14,3.06
1244,2021-07-04,571970,605452,,called_strike,13,Max Muncy strikes out swinging.,2,1,1,4,1,-0.09,1.3
1245,2021-07-04,571970,605452,,ball,12,Max Muncy strikes out swinging.,1,1,1,3,1,0.62,3.34
1246,2021-07-04,571970,605452,,ball,12,Max Muncy strikes out swinging.,0,1,1,2,1,0.99,2.68
1247,2021-07-04,571970,543272,double,hit_into_play,5,Max Muncy doubles (11) on a line drive to center fielder Gerardo Parra.   Tony Gonsolin scores.,1,2,2,4,7,0.2,2.61
1248,2021-07-04,571970,605452,,swinging_strike,4,Max Muncy strikes out swinging.,0,0,1,1,1,-0.34,2.6
1249,2021-07-04,571970,543272,,blocked_ball,13,Max Muncy doubles (11) on a line drive to center fielder Gerardo Parra.   Tony Gonsolin scores.,0,2,2,3,7,-2.2,0.42
1250,2021-07-04,571970,543272,,called_strike,4,Max Muncy doubles (11) on a line drive to center fielder Gerardo Parra.   Tony Gonsolin scores.,0,1,2,2,7,-0.41,2.39
1251,2021-07-04,571970,543272,,called_strike,7,Max Muncy doubles (11) on a line drive to center fielder Gerardo Parra.   Tony Gonsolin scores.,0,0,2,1,7,-0.43,1.66
1252,2021-07-03,571970,502179,walk,blocked_ball,14,Max Muncy walks.,3,2,0,6,4,1.16,0.75
1253,2021-07-03,571970,502179,,foul,7,Max Muncy walks.,3,1,0,5,4,-0.3,1.47
1254,2021-07-03,571970,502179,,ball,11,Max Muncy walks.,2,1,0,4,4,-0.85,4.34
1255,2021-07-03,571970,502179,,ball,11,Max Muncy walks.,1,1,0,3,4,-0.7,3.47
1256,2021-07-03,571970,502179,,ball,12,Max Muncy walks.,0,1,0,2,4,0.61,3.72
1257,2021-07-03,571970,502179,,called_strike,8,Max Muncy walks.,0,0,0,1,4,-0.23,1.81
1258,2021-07-03,571970,502179,field_out,hit_into_play,4,Max Muncy flies out to left fielder Gerardo Parra.,2,0,0,3,1,-0.36,2.5
1259,2021-07-03,571970,502179,,ball,11,Max Muncy flies out to left fielder Gerardo Parra.,1,0,0,2,1,-1.23,2.36
1260,2021-07-03,571970,502179,,ball,13,Max Muncy flies out to left fielder Gerardo Parra.,0,0,0,1,1,-0.62,0.96
1261,2021-07-03,571970,621348,field_out,hit_into_play,6,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",2,2,1,5,7,0.3,2.16
1262,2021-07-03,571970,607560,field_out,hit_into_play,13,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",2,2,1,5,5,-0.84,1.94
1263,2021-07-03,571970,543456,field_out,hit_into_play,5,Max Muncy grounds out to first baseman Ryan Zimmerman.,2,2,2,5,9,0.07,2.14
1264,2021-07-03,571970,621348,,swinging_strike,3,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",2,1,1,4,7,0.68,3.4
1265,2021-07-03,571970,607560,,swinging_strike,8,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",2,1,1,4,5,-0.01,1.52
1266,2021-07-03,571970,543456,,foul,5,Max Muncy grounds out to first baseman Ryan Zimmerman.,2,1,2,4,9,-0.09,2.71
1267,2021-07-03,571970,621348,,ball,14,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",1,1,1,3,7,1.48,2.05
1268,2021-07-03,571970,543456,,ball,13,Max Muncy grounds out to first baseman Ryan Zimmerman.,1,1,2,3,9,-1.78,1.28
1269,2021-07-03,571970,607560,,ball,11,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",1,1,1,3,5,-1.7,2.85
1270,2021-07-03,571970,607560,,ball,7,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",0,1,1,2,5,-0.77,1.6
1271,2021-07-03,571970,543456,,ball,13,Max Muncy grounds out to first baseman Ryan Zimmerman.,0,1,2,2,9,-1.41,1.16
1272,2021-07-03,571970,621348,,called_strike,7,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",1,0,1,2,7,-0.48,1.54
1273,2021-07-03,571970,543456,,called_strike,2,Max Muncy grounds out to first baseman Ryan Zimmerman.,0,0,2,1,9,-0.02,2.68
1274,2021-07-03,571970,607560,,called_strike,4,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",0,0,1,1,5,-0.76,2.66
1275,2021-07-03,571970,621348,,ball,13,"Max Muncy grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",0,0,1,1,7,-0.2,0.88
1276,2021-07-02,571970,453286,walk,ball,11,Max Muncy walks.,3,0,1,4,6,-1.1,2.55
1277,2021-07-02,571970,453286,,ball,13,Max Muncy walks.,2,0,1,3,6,-1.75,1.84
1278,2021-07-02,571970,453286,,ball,12,Max Muncy walks.,1,0,1,2,6,0.96,3.36
1279,2021-07-02,571970,453286,,ball,11,Max Muncy walks.,0,0,1,1,6,-0.85,3.16
1280,2021-07-02,571970,453286,strikeout,called_strike,9,Max Muncy called out on strikes.,3,2,2,6,3,0.48,1.91
1281,2021-07-02,571970,453286,,called_strike,3,Max Muncy called out on strikes.,3,1,2,5,3,0.56,2.88
1282,2021-07-02,571970,453286,,ball,11,Max Muncy called out on strikes.,2,1,2,4,3,-1.39,2.64
1283,2021-07-02,571970,453286,,ball,6,Max Muncy called out on strikes.,1,1,2,3,3,0.81,2.14
1284,2021-07-02,571970,453286,,ball,13,Max Muncy called out on strikes.,0,1,2,2,3,-1.26,2.09
1285,2021-07-02,571970,453286,,called_strike,8,Max Muncy called out on strikes.,0,0,2,1,3,0.16,1.65
1286,2021-07-02,571970,622446,walk,ball,11,Max Muncy walks.,3,0,0,4,9,-0.71,3.52
1287,2021-07-02,571970,622446,,ball,14,Max Muncy walks.,2,0,0,3,9,0.85,0.79
1288,2021-07-02,571970,622446,,ball,11,Max Muncy walks.,1,0,0,2,9,-0.58,3.89
1289,2021-07-02,571970,622446,,ball,11,Max Muncy walks.,0,0,0,1,9,-0.4,3.66
1290,2021-07-02,571970,608723,single,hit_into_play,3,Max Muncy singles on a ground ball to left fielder Gerardo Parra.   Zach McKinstry scores.    Mookie Betts scores.,1,2,1,4,7,0.59,3.09
1291,2021-07-02,571970,608723,,ball,12,Max Muncy singles on a ground ball to left fielder Gerardo Parra.   Zach McKinstry scores.    Mookie Betts scores.,0,2,1,3,7,0.49,4.21
1292,2021-07-02,571970,608723,,swinging_strike,8,Max Muncy singles on a ground ball to left fielder Gerardo Parra.   Zach McKinstry scores.    Mookie Betts scores.,0,1,1,2,7,0.07,1.54
1293,2021-07-02,571970,608723,,foul,4,Max Muncy singles on a ground ball to left fielder Gerardo Parra.   Zach McKinstry scores.    Mookie Betts scores.,0,0,1,1,7,-0.34,2.25
1294,2021-07-02,571970,453286,double_play,hit_into_play,7,"Max Muncy flies into a double play, center fielder Victor Robles to third baseman Starlin Castro.   Mookie Betts out at 3rd.",2,1,0,4,1,-0.74,1.45
1295,2021-07-02,571970,453286,,ball,8,"Max Muncy flies into a double play, center fielder Victor Robles to third baseman Starlin Castro.   Mookie Betts out at 3rd.",1,1,0,3,1,-0.18,1.62
1296,2021-07-02,571970,453286,,called_strike,6,"Max Muncy flies into a double play, center fielder Victor Robles to third baseman Starlin Castro.   Mookie Betts out at 3rd.",1,0,0,2,1,0.82,2.06
1297,2021-07-02,571970,453286,,blocked_ball,14,"Max Muncy flies into a double play, center fielder Victor Robles to third baseman Starlin Castro.   Mookie Betts out at 3rd.",0,0,0,1,1,0.09,0.65
1298,2021-07-01,571970,571578,home_run,hit_into_play,5,Max Muncy hits a grand slam (18) to right center field.   Steven Souza Jr.  scores.    Chris Taylor scores.    Justin Turner scores.,0,1,1,2,5,-0.23,2.32
1299,2021-07-01,571970,571578,,swinging_strike_blocked,13,Max Muncy hits a grand slam (18) to right center field.   Steven Souza Jr.  scores.    Chris Taylor scores.    Justin Turner scores.,0,0,1,1,5,-0.93,0.72
1300,2021-07-01,571970,571578,field_out,hit_into_play,13,Max Muncy flies out to center fielder Victor Robles.,0,0,0,1,4,-0.32,1.4
1301,2021-07-01,571970,571578,field_out,hit_into_play,13,Max Muncy lines out to second baseman Alex Avila.,3,2,2,6,1,-1.19,1.25
1302,2021-07-01,571970,571578,,ball,13,Max Muncy lines out to second baseman Alex Avila.,2,2,2,5,1,-1.94,1.66
1303,2021-07-01,571970,571578,,ball,7,Max Muncy lines out to second baseman Alex Avila.,1,2,2,4,1,-0.74,1.5
1304,2021-07-01,571970,571578,,foul,7,Max Muncy lines out to second baseman Alex Avila.,1,1,2,3,1,-0.58,1.93
1305,2021-07-01,571970,571578,,ball,13,Max Muncy lines out to second baseman Alex Avila.,0,1,2,2,1,-1.12,1.95
1306,2021-07-01,571970,571578,,called_strike,3,Max Muncy lines out to second baseman Alex Avila.,0,0,2,1,1,0.35,2.9
1307,2021-06-29,571970,592332,walk,blocked_ball,14,Max Muncy walks.,3,1,0,5,5,0.88,-0.92
1308,2021-06-29,571970,592332,,ball,14,Max Muncy walks.,2,1,0,4,5,1.11,1.95
1309,2021-06-29,571970,592332,,ball,13,Max Muncy walks.,1,1,0,3,5,-0.93,1.48
1310,2021-06-29,571970,592332,,called_strike,4,Max Muncy walks.,1,0,0,2,5,-0.68,2.19
1311,2021-06-29,571970,592332,,ball,13,Max Muncy walks.,0,0,0,1,5,-1.31,2.03
1312,2021-06-29,571970,592332,home_run,hit_into_play,1,Max Muncy homers (17) on a fly ball to center field.,3,1,0,5,3,-0.37,3.16
1313,2021-06-29,571970,592332,,foul,4,Max Muncy homers (17) on a fly ball to center field.,3,0,0,4,3,-0.44,2.16
1314,2021-06-29,571970,592332,,ball,14,Max Muncy homers (17) on a fly ball to center field.,2,0,0,3,3,1.09,1.31
1315,2021-06-29,571970,592332,,ball,14,Max Muncy homers (17) on a fly ball to center field.,1,0,0,2,3,0.09,1.49
1316,2021-06-29,571970,592332,,ball,13,Max Muncy homers (17) on a fly ball to center field.,0,0,0,1,3,-0.65,1.31
1317,2021-06-29,571970,592332,walk,ball,14,Max Muncy walks.,3,1,1,5,1,0.22,1.14
1318,2021-06-29,571970,592332,,ball,13,Max Muncy walks.,2,1,1,4,1,-0.8,1.46
1319,2021-06-29,571970,592332,,called_strike,7,Max Muncy walks.,2,0,1,3,1,-0.31,1.88
1320,2021-06-29,571970,641793,field_out,hit_into_play,4,"Max Muncy grounds out, second baseman Donovan Solano to first baseman Darin Ruf.",0,1,1,2,7,-0.54,2.53
1321,2021-06-29,571970,592332,,ball,13,Max Muncy walks.,1,0,1,2,1,-0.35,1.26
1322,2021-06-29,571970,592332,,ball,13,Max Muncy walks.,0,0,1,1,1,-0.04,0.99
1323,2021-06-29,571970,641793,,called_strike,4,"Max Muncy grounds out, second baseman Donovan Solano to first baseman Darin Ruf.",0,0,1,1,7,-0.57,2.2
1324,2021-06-28,571970,543101,field_out,hit_into_play,4,Max Muncy flies out to left fielder Alex Dickerson in foul territory.,2,2,0,5,5,-0.67,2.48
1325,2021-06-28,571970,543101,,swinging_strike,14,Max Muncy flies out to left fielder Alex Dickerson in foul territory.,2,1,0,4,5,1.08,2.09
1326,2021-06-28,571970,543101,,ball,9,Max Muncy flies out to left fielder Alex Dickerson in foul territory.,1,1,0,3,5,0.66,1.9
1327,2021-06-28,571970,543101,,ball,11,Max Muncy flies out to left fielder Alex Dickerson in foul territory.,0,1,0,2,5,-1.15,2.56
1328,2021-06-28,571970,543101,,called_strike,2,Max Muncy flies out to left fielder Alex Dickerson in foul territory.,0,0,0,1,5,0.17,2.81
1329,2021-06-28,571970,543101,strikeout,swinging_strike,14,Max Muncy strikes out swinging.,2,2,1,7,3,0.52,1.05
1330,2021-06-28,571970,543101,,foul,13,Max Muncy strikes out swinging.,2,2,1,6,3,-0.04,1.21
1331,2021-06-28,571970,543101,,blocked_ball,13,Max Muncy strikes out swinging.,1,2,1,5,3,-0.48,0.35
1332,2021-06-28,571970,543101,,foul,1,Max Muncy strikes out swinging.,1,2,1,4,3,-0.54,2.84
1333,2021-06-28,571970,543101,,ball,11,Max Muncy strikes out swinging.,0,2,1,3,3,-1.6,2.38
1334,2021-06-28,571970,543101,,swinging_strike,8,Max Muncy strikes out swinging.,0,1,1,2,3,0.17,1.53
1335,2021-06-28,571970,543101,,called_strike,4,Max Muncy strikes out swinging.,0,0,1,1,3,-0.77,2.31
1336,2021-06-28,571970,608678,field_out,hit_into_play,13,"Max Muncy grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade.",1,1,1,3,8,-0.96,1.52
1337,2021-06-28,571970,608678,,called_strike,5,"Max Muncy grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade.",1,0,1,2,8,-0.24,2.04
1338,2021-06-28,571970,543101,home_run,hit_into_play,5,Max Muncy homers (16) on a fly ball to right field.,1,2,0,4,1,0.19,2.68
1339,2021-06-28,571970,543101,,foul,5,Max Muncy homers (16) on a fly ball to right field.,1,1,0,3,1,-0.08,2.44
1340,2021-06-28,571970,608678,,ball,13,"Max Muncy grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade.",0,0,1,1,8,-0.48,0.07
1341,2021-06-28,571970,543101,,called_strike,2,Max Muncy homers (16) on a fly ball to right field.,1,0,0,2,1,0.0,2.94
1342,2021-06-28,571970,543101,,ball,11,Max Muncy homers (16) on a fly ball to right field.,0,0,0,1,1,-1.22,4.2
1343,2021-06-26,571970,621219,walk,ball,9,Max Muncy walks.,3,2,2,6,3,0.81,1.77
1344,2021-06-26,571970,621219,,ball,14,Max Muncy walks.,2,2,2,5,3,0.12,1.05
1345,2021-06-26,571970,621219,,foul,4,Max Muncy walks.,2,1,2,4,3,-0.63,2.72
1346,2021-06-26,571970,621219,,ball,13,Max Muncy walks.,1,1,2,3,3,-0.82,0.96
1347,2021-06-26,571970,621219,,called_strike,6,Max Muncy walks.,1,0,2,2,3,0.76,1.97
1348,2021-06-26,571970,621219,,ball,14,Max Muncy walks.,0,0,2,1,3,0.72,1.09
1349,2021-06-26,571970,595465,strikeout,swinging_strike,2,Max Muncy strikes out swinging.,0,2,1,3,7,-0.11,3.45
1350,2021-06-26,571970,595465,,foul,12,Max Muncy strikes out swinging.,0,1,1,2,7,1.33,3.0
1351,2021-06-26,571970,595465,,foul,2,Max Muncy strikes out swinging.,0,0,1,1,7,-0.13,2.97
1352,2021-06-26,571970,621219,double,hit_into_play,4,Max Muncy doubles (10) on a sharp fly ball to center fielder Jake Marisnick.   Mookie Betts scores.,1,2,0,4,1,-0.47,2.16
1353,2021-06-26,571970,621219,,ball,12,Max Muncy doubles (10) on a sharp fly ball to center fielder Jake Marisnick.   Mookie Betts scores.,0,2,0,3,1,1.23,2.68
1354,2021-06-26,571970,621219,,swinging_strike,5,Max Muncy doubles (10) on a sharp fly ball to center fielder Jake Marisnick.   Mookie Betts scores.,0,1,0,2,1,0.03,2.2
1355,2021-06-26,571970,621219,,called_strike,1,Max Muncy doubles (10) on a sharp fly ball to center fielder Jake Marisnick.   Mookie Betts scores.,0,0,0,1,1,-0.34,2.89
1356,2021-06-26,571970,623364,strikeout,called_strike,11,Max Muncy called out on strikes.,2,2,0,5,5,-0.79,3.27
1357,2021-06-26,571970,623364,,foul,12,Max Muncy called out on strikes.,2,1,0,4,5,0.83,3.13
1358,2021-06-26,571970,623364,,ball,11,Max Muncy called out on strikes.,1,1,0,3,5,-1.09,3.45
1359,2021-06-26,571970,623364,,ball,12,Max Muncy called out on strikes.,0,1,0,2,5,0.64,4.98
1360,2021-06-26,571970,623364,,called_strike,1,Max Muncy called out on strikes.,0,0,0,1,5,-0.38,3.05
1361,2021-06-25,571970,453562,field_error,hit_into_play,5,Max Muncy reaches on a fielding error by second baseman Ian Happ.,1,0,1,2,5,-0.2,2.61
1362,2021-06-25,571970,453562,,ball,6,Max Muncy reaches on a fielding error by second baseman Ian Happ.,0,0,1,1,5,0.79,2.4
1363,2021-06-25,571970,453562,field_out,hit_into_play,8,Max Muncy lines out to center fielder Rafael Ortega.,0,1,1,2,3,-0.06,1.82
1364,2021-06-25,571970,453562,,called_strike,1,Max Muncy lines out to center fielder Rafael Ortega.,0,0,1,1,3,-0.52,2.57
1365,2021-06-25,571970,624522,field_out,hit_into_play,2,Max Muncy flies out to left fielder Joc Pederson.,2,1,2,4,6,0.07,2.86
1366,2021-06-25,571970,624522,,ball,14,Max Muncy flies out to left fielder Joc Pederson.,1,1,2,3,6,0.85,1.12
1367,2021-06-25,571970,624522,,foul,9,Max Muncy flies out to left fielder Joc Pederson.,1,0,2,2,6,0.32,1.96
1368,2021-06-25,571970,624522,,ball,11,Max Muncy flies out to left fielder Joc Pederson.,0,0,2,1,6,-1.35,3.37
1369,2021-06-25,571970,453562,field_out,hit_into_play,8,"Max Muncy grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.",2,1,1,4,1,0.05,2.01
1370,2021-06-25,571970,667297,home_run,hit_into_play,5,Max Muncy homers (15) on a fly ball to right center field.    Mookie Betts scores.,2,0,2,3,8,0.27,2.2
1371,2021-06-25,571970,667297,,ball,12,Max Muncy homers (15) on a fly ball to right center field.    Mookie Betts scores.,1,0,2,2,8,0.11,4.4
1372,2021-06-25,571970,453562,,ball,13,"Max Muncy grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.",1,1,1,3,1,-0.18,1.37
1373,2021-06-25,571970,453562,,called_strike,8,"Max Muncy grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.",1,0,1,2,1,-0.07,1.5
1374,2021-06-25,571970,667297,,ball,11,Max Muncy homers (15) on a fly ball to right center field.    Mookie Betts scores.,0,0,2,1,8,-1.43,3.43
1375,2021-06-25,571970,453562,,ball,9,"Max Muncy grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.",0,0,1,1,1,0.42,1.43
1376,2021-06-24,571970,605200,field_out,hit_into_play,4,"Max Muncy grounds out sharply, third baseman Kris Bryant to first baseman Anthony Rizzo.",0,1,0,2,6,-0.46,2.2
1377,2021-06-24,571970,605200,,called_strike,8,"Max Muncy grounds out sharply, third baseman Kris Bryant to first baseman Anthony Rizzo.",0,0,0,1,6,0.09,1.92
1378,2021-06-24,571970,605200,field_out,hit_into_play,8,Max Muncy flies out sharply to center fielder Rafael Ortega.,1,0,1,2,3,-0.05,2.1
1379,2021-06-24,571970,605200,,blocked_ball,14,Max Muncy flies out sharply to center fielder Rafael Ortega.,0,0,0,1,3,0.73,-0.17
1380,2021-06-24,571970,605177,grounded_into_double_play,hit_into_play,14,"Max Muncy grounds into a double play, first baseman Anthony Rizzo to shortstop Javier Baez.   Mookie Betts out at 2nd.    Max Muncy out at 1st.",0,1,1,2,8,0.92,2.16
1381,2021-06-24,571970,605177,,called_strike,8,"Max Muncy grounds into a double play, first baseman Anthony Rizzo to shortstop Javier Baez.   Mookie Betts out at 2nd.    Max Muncy out at 1st.",0,0,1,1,8,-0.16,1.93
1382,2021-06-24,571970,605200,walk,ball,14,Max Muncy walks.,3,2,1,7,1,1.32,2.03
1383,2021-06-24,571970,605200,,ball,6,Max Muncy walks.,2,2,1,6,1,0.71,2.47
1384,2021-06-24,571970,605200,,foul,14,Max Muncy walks.,2,2,1,5,1,0.26,1.19
1385,2021-06-24,571970,605200,,swinging_strike,4,Max Muncy walks.,2,1,1,4,1,-0.43,2.39
1386,2021-06-24,571970,605200,,called_strike,5,Max Muncy walks.,2,0,1,3,1,0.06,2.14
1387,2021-06-24,571970,605200,,ball,13,Max Muncy walks.,1,0,1,2,1,-1.86,2.23
1388,2021-06-24,571970,605200,,ball,11,Max Muncy walks.,0,0,1,1,1,-1.33,2.37
1389,2021-06-23,571970,605397,field_out,hit_into_play,4,"Max Muncy grounds out, pitcher Joe Musgrove to first baseman Eric Hosmer.",2,2,0,5,6,-0.66,2.64
1390,2021-06-23,571970,605397,,called_strike,7,"Max Muncy grounds out, pitcher Joe Musgrove to first baseman Eric Hosmer.",2,1,0,4,6,-0.82,1.92
1391,2021-06-23,571970,605397,,ball,11,"Max Muncy grounds out, pitcher Joe Musgrove to first baseman Eric Hosmer.",1,1,0,3,6,-1.05,2.55
1392,2021-06-23,571970,605397,,ball,14,"Max Muncy grounds out, pitcher Joe Musgrove to first baseman Eric Hosmer.",0,1,0,2,6,1.09,0.86
1393,2021-06-23,571970,605397,,called_strike,11,"Max Muncy grounds out, pitcher Joe Musgrove to first baseman Eric Hosmer.",0,0,0,1,6,-0.38,3.3
1394,2021-06-23,571970,605397,double,hit_into_play,8,Max Muncy doubles (8) on a sharp line drive to center fielder Trent Grisham.,1,2,0,4,4,-0.21,1.92
1395,2021-06-23,571970,605397,,ball,14,Max Muncy doubles (8) on a sharp line drive to center fielder Trent Grisham.,0,2,0,3,4,0.89,0.45
1396,2021-06-23,571970,605397,,called_strike,4,Max Muncy doubles (8) on a sharp line drive to center fielder Trent Grisham.,0,1,0,2,4,-0.6,2.47
1397,2021-06-23,571970,605397,,swinging_strike,1,Max Muncy doubles (8) on a sharp line drive to center fielder Trent Grisham.,0,0,0,1,4,-0.63,3.07
1398,2021-06-23,571970,605397,strikeout,swinging_strike,9,Max Muncy strikes out swinging.,3,2,1,6,1,0.52,2.08
1399,2021-06-23,571970,605397,,ball,14,Max Muncy strikes out swinging.,2,2,1,5,1,1.23,1.75
1400,2021-06-23,571970,605397,,called_strike,4,Max Muncy strikes out swinging.,2,1,1,4,1,-0.53,2.53
1401,2021-06-23,571970,605397,,ball,11,Max Muncy strikes out swinging.,1,1,1,3,1,-1.92,3.23
1402,2021-06-23,571970,605397,,ball,11,Max Muncy strikes out swinging.,0,1,1,2,1,-1.13,3.15
1403,2021-06-23,571970,605397,,called_strike,4,Max Muncy strikes out swinging.,0,0,1,1,1,-0.48,2.27
1404,2021-06-23,571970,641941,double,hit_into_play,11,Max Muncy doubles (9) on a fly ball to right fielder Wil Myers.,0,2,2,3,8,-0.28,3.49
1405,2021-06-23,571970,641941,,foul_tip,1,Max Muncy doubles (9) on a fly ball to right fielder Wil Myers.,0,1,2,2,8,-0.72,3.09
1406,2021-06-23,571970,641941,,called_strike,11,Max Muncy doubles (9) on a fly ball to right fielder Wil Myers.,0,0,2,1,8,-0.84,2.62
1407,2021-06-22,571970,605483,walk,ball,1,Max Muncy walks.   Albert Pujols to 2nd.,3,2,2,6,4,-0.82,2.91
1408,2021-06-22,571970,605483,,ball,12,Max Muncy walks.   Albert Pujols to 2nd.,2,2,2,5,4,1.26,2.64
1409,2021-06-22,571970,605483,,called_strike,4,Max Muncy walks.   Albert Pujols to 2nd.,2,1,2,4,4,-0.32,2.05
1410,2021-06-22,571970,605483,,blocked_ball,13,Max Muncy walks.   Albert Pujols to 2nd.,1,1,2,3,4,-1.07,-1.61
1411,2021-06-22,571970,605483,,ball,12,Max Muncy walks.   Albert Pujols to 2nd.,0,1,2,2,4,0.42,3.92
1412,2021-06-22,571970,605483,,called_strike,8,Max Muncy walks.   Albert Pujols to 2nd.,0,0,2,1,4,0.27,1.61
1413,2021-06-22,571970,605483,field_out,hit_into_play,1,Max Muncy lines out sharply to left fielder Tommy Pham.,2,2,0,6,2,-0.61,3.03
1414,2021-06-22,571970,605483,,foul,2,Max Muncy lines out sharply to left fielder Tommy Pham.,2,2,0,5,2,-0.13,3.38
1415,2021-06-22,571970,605483,,foul,4,Max Muncy lines out sharply to left fielder Tommy Pham.,2,1,0,4,2,-0.65,2.39
1416,2021-06-22,571970,605483,,ball,11,Max Muncy lines out sharply to left fielder Tommy Pham.,1,1,0,3,2,-0.83,3.9
1417,2021-06-22,571970,605483,,ball,13,Max Muncy lines out sharply to left fielder Tommy Pham.,0,1,0,2,2,-0.91,1.52
1418,2021-06-22,571970,605483,,called_strike,1,Max Muncy lines out sharply to left fielder Tommy Pham.,0,0,0,1,2,-0.3,2.77
1419,2021-06-22,571970,622503,field_out,hit_into_play,8,"Max Muncy grounds out sharply, third baseman Manny Machado to first baseman Eric Hosmer.",1,1,1,3,6,0.02,1.89
1420,2021-06-22,571970,622503,,called_strike,13,"Max Muncy grounds out sharply, third baseman Manny Machado to first baseman Eric Hosmer.",1,0,1,2,6,-0.51,1.35
1421,2021-06-22,571970,666168,walk,ball,14,Max Muncy walks.,3,1,2,5,8,1.07,1.6
1422,2021-06-22,571970,622503,,ball,11,"Max Muncy grounds out sharply, third baseman Manny Machado to first baseman Eric Hosmer.",0,0,1,1,6,-1.43,2.69
1423,2021-06-22,571970,666168,,ball,14,Max Muncy walks.,2,1,2,4,8,0.29,1.32
1424,2021-06-22,571970,666168,,ball,14,Max Muncy walks.,1,1,2,3,8,1.37,0.86
1425,2021-06-22,571970,666168,,ball,14,Max Muncy walks.,0,1,2,2,8,0.48,1.09
1426,2021-06-22,571970,666168,,called_strike,8,Max Muncy walks.,0,0,2,1,8,-0.03,1.46
1427,2021-06-11,571970,592314,home_run,hit_into_play,5,Max Muncy homers (14) on a fly ball to right center field.    Mookie Betts scores.,2,2,0,5,1,0.19,2.19
1428,2021-06-11,571970,592314,,ball,14,Max Muncy homers (14) on a fly ball to right center field.    Mookie Betts scores.,1,2,0,4,1,2.02,1.92
1429,2021-06-11,571970,592314,,called_strike,9,Max Muncy homers (14) on a fly ball to right center field.    Mookie Betts scores.,1,1,0,3,1,0.38,1.46
1430,2021-06-11,571970,592314,,ball,14,Max Muncy homers (14) on a fly ball to right center field.    Mookie Betts scores.,0,1,0,2,1,0.83,1.4
1431,2021-06-11,571970,592314,,foul,2,Max Muncy homers (14) on a fly ball to right center field.    Mookie Betts scores.,0,0,0,1,1,0.18,2.86
1432,2021-06-10,571970,656605,field_out,hit_into_play,6,Max Muncy flies out to left fielder Ka'ai Tom.,1,2,2,6,2,0.49,2.65
1433,2021-06-10,571970,656605,,foul,9,Max Muncy flies out to left fielder Ka'ai Tom.,1,2,2,5,2,0.64,1.73
1434,2021-06-10,571970,656605,,foul,6,Max Muncy flies out to left fielder Ka'ai Tom.,1,2,2,4,2,0.36,2.77
1435,2021-06-10,571970,656605,,ball,14,Max Muncy flies out to left fielder Ka'ai Tom.,0,2,2,3,2,1.12,1.96
1436,2021-06-10,571970,656605,,foul,3,Max Muncy flies out to left fielder Ka'ai Tom.,0,1,2,2,2,0.55,3.2
