,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
1234,2021-07-04,666182,642232,field_out,hit_into_play,9,"Bo Bichette grounds out, pitcher Ryan Yarbrough to first baseman Yandy Diaz.   Marcus Semien to 2nd.",2,1,1,4,3,0.52,1.52
1235,2021-07-04,666182,642232,,foul,6,"Bo Bichette grounds out, pitcher Ryan Yarbrough to first baseman Yandy Diaz.   Marcus Semien to 2nd.",2,0,1,3,3,0.57,2.19
1236,2021-07-04,666182,642232,,ball,14,"Bo Bichette grounds out, pitcher Ryan Yarbrough to first baseman Yandy Diaz.   Marcus Semien to 2nd.",1,0,1,2,3,1.45,1.43
1237,2021-07-04,666182,642232,,ball,1,"Bo Bichette grounds out, pitcher Ryan Yarbrough to first baseman Yandy Diaz.   Marcus Semien to 2nd.",0,0,1,1,3,-0.48,3.85
1238,2021-07-04,666182,642232,field_out,hit_into_play,9,"Bo Bichette grounds out, third baseman Wander Franco to first baseman Yandy Diaz.",1,1,1,3,1,0.62,1.5
1239,2021-07-04,666182,642232,,called_strike,6,"Bo Bichette grounds out, third baseman Wander Franco to first baseman Yandy Diaz.",1,0,1,2,1,0.78,2.95
1240,2021-07-04,666182,642232,,ball,1,"Bo Bichette grounds out, third baseman Wander Franco to first baseman Yandy Diaz.",0,0,1,1,1,-0.69,3.56
1241,2021-07-04,666182,543521,single,hit_into_play,14,Bo Bichette singles on a line drive to left fielder Austin Meadows.,0,2,0,3,6,0.06,0.94
1242,2021-07-04,666182,543521,,called_strike,8,Bo Bichette singles on a line drive to left fielder Austin Meadows.,0,1,0,2,6,-0.24,2.23
1243,2021-07-04,666182,543521,,foul,2,Bo Bichette singles on a line drive to left fielder Austin Meadows.,0,0,0,1,6,-0.12,3.16
1244,2021-07-04,666182,650895,single,hit_into_play,1,Bo Bichette singles on a line drive to center fielder Kevin Kiermaier.,0,0,0,1,9,-0.42,3.35
1245,2021-07-03,666182,663556,field_out,hit_into_play,5,Bo Bichette flies out to right fielder Manuel Margot.,1,1,0,3,6,0.15,2.46
1246,2021-07-03,666182,663556,,foul,9,Bo Bichette flies out to right fielder Manuel Margot.,1,0,0,2,6,0.33,1.48
1247,2021-07-03,666182,663556,,ball,12,Bo Bichette flies out to right fielder Manuel Margot.,0,0,0,1,6,0.02,4.06
1248,2021-07-03,666182,663556,walk,ball,13,Bo Bichette walks.,3,1,1,5,3,-1.29,1.66
1249,2021-07-03,666182,663556,,called_strike,6,Bo Bichette walks.,3,0,1,4,3,0.48,2.53
1250,2021-07-03,666182,663556,,ball,12,Bo Bichette walks.,2,0,1,3,3,1.0,4.56
1251,2021-07-03,666182,663556,,ball,13,Bo Bichette walks.,1,0,1,2,3,-0.14,-0.23
1252,2021-07-03,666182,663556,,ball,14,Bo Bichette walks.,0,0,1,1,3,0.5,1.39
1253,2021-07-03,666182,664126,field_out,hit_into_play,14,Bo Bichette pops out to second baseman Brandon Lowe.,1,2,1,5,7,0.42,1.17
1254,2021-07-03,666182,664126,,foul,2,Bo Bichette pops out to second baseman Brandon Lowe.,1,2,1,4,7,0.02,3.2
1255,2021-07-03,666182,663556,field_out,hit_into_play,6,"Bo Bichette grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",2,0,1,3,1,0.56,2.11
1256,2021-07-03,666182,664126,,ball,14,Bo Bichette pops out to second baseman Brandon Lowe.,0,2,1,3,7,1.36,2.28
1257,2021-07-03,666182,663556,,ball,12,"Bo Bichette grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",1,0,1,2,1,1.2,3.29
1258,2021-07-03,666182,664126,,swinging_strike,6,Bo Bichette pops out to second baseman Brandon Lowe.,0,1,1,2,7,0.36,2.58
1259,2021-07-03,666182,664126,,swinging_strike,5,Bo Bichette pops out to second baseman Brandon Lowe.,0,0,1,1,7,0.14,2.32
1260,2021-07-03,666182,663556,,ball,13,"Bo Bichette grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,0,1,1,1,-0.46,0.23
1261,2021-07-02,666182,672715,strikeout,swinging_strike,14,Bo Bichette strikes out swinging.,0,2,0,3,5,1.1,1.42
1262,2021-07-02,666182,672715,,foul,14,Bo Bichette strikes out swinging.,0,1,0,2,5,1.27,2.05
1263,2021-07-02,666182,672715,,called_strike,8,Bo Bichette strikes out swinging.,0,0,0,1,5,-0.1,1.62
1264,2021-07-02,666182,672715,strikeout,swinging_strike_blocked,14,Bo Bichette strikes out swinging.,1,2,1,4,2,1.46,0.09
1265,2021-07-02,666182,672715,,ball,11,Bo Bichette strikes out swinging.,0,2,1,3,2,-0.03,5.95
1266,2021-07-02,666182,672715,,swinging_strike,11,Bo Bichette strikes out swinging.,0,1,1,2,2,-0.07,3.65
1267,2021-07-02,666182,672715,,foul,2,Bo Bichette strikes out swinging.,0,0,1,1,2,0.2,3.05
1268,2021-07-02,666182,605488,single,hit_into_play,14,Bo Bichette singles on a line drive to left fielder Randy Arozarena.,3,2,0,6,7,0.39,1.11
1269,2021-07-02,666182,605488,,called_strike,8,Bo Bichette singles on a line drive to left fielder Randy Arozarena.,3,1,0,5,7,0.05,2.28
1270,2021-07-02,666182,605488,,ball,12,Bo Bichette singles on a line drive to left fielder Randy Arozarena.,2,1,0,4,7,1.7,3.28
1271,2021-07-02,666182,605488,,swinging_strike,9,Bo Bichette singles on a line drive to left fielder Randy Arozarena.,2,0,0,3,7,0.53,1.54
1272,2021-07-02,666182,605488,,ball,12,Bo Bichette singles on a line drive to left fielder Randy Arozarena.,1,0,0,2,7,0.9,4.79
1273,2021-07-02,666182,605488,,ball,2,Bo Bichette singles on a line drive to left fielder Randy Arozarena.,0,0,0,1,7,0.08,3.65
1274,2021-07-02,666182,621433,walk,ball,11,Bo Bichette walks.,3,1,2,5,8,-0.92,4.43
1275,2021-07-02,666182,621433,,foul,11,Bo Bichette walks.,3,0,2,4,8,-1.07,3.79
1276,2021-07-02,666182,621433,,ball,11,Bo Bichette walks.,2,0,2,3,8,-0.28,4.79
1277,2021-07-02,666182,621433,,ball,11,Bo Bichette walks.,1,0,2,2,8,-1.31,5.63
1278,2021-07-02,666182,621433,,ball,12,Bo Bichette walks.,0,0,2,1,8,0.29,4.65
1279,2021-07-02,666182,672715,single,hit_into_play,2,Bo Bichette singles on a sharp ground ball to right fielder Manuel Margot.,0,2,1,3,1,-0.26,2.86
1280,2021-07-02,666182,672715,,foul,5,Bo Bichette singles on a sharp ground ball to right fielder Manuel Margot.,0,1,1,2,1,-0.26,2.61
1281,2021-07-02,666182,672715,,foul,8,Bo Bichette singles on a sharp ground ball to right fielder Manuel Margot.,0,0,1,1,1,0.2,2.03
1282,2021-07-01,666182,579328,single,hit_into_play,2,Bo Bichette singles on a line drive to right fielder Jake Bauers.,1,0,1,2,6,0.07,2.85
1283,2021-07-01,666182,579328,,ball,13,Bo Bichette singles on a line drive to right fielder Jake Bauers.,0,0,1,1,6,-0.15,0.53
1284,2021-07-01,666182,579328,strikeout,swinging_strike,7,Bo Bichette strikes out swinging.,2,2,2,6,3,-0.57,2.08
1285,2021-07-01,666182,579328,,foul,12,Bo Bichette strikes out swinging.,2,2,2,5,3,0.4,3.62
1286,2021-07-01,666182,579328,,swinging_strike,5,Bo Bichette strikes out swinging.,2,1,2,4,3,0.11,2.43
1287,2021-07-01,666182,579328,,ball,14,Bo Bichette strikes out swinging.,1,1,2,3,3,1.74,2.29
1288,2021-07-01,666182,579328,,foul,5,Bo Bichette strikes out swinging.,1,0,2,2,3,0.15,2.5
1289,2021-07-01,666182,579328,,ball,11,Bo Bichette strikes out swinging.,0,0,2,1,3,-1.42,3.99
1290,2021-07-01,666182,579328,field_out,hit_into_play,8,"Bo Bichette grounds out, third baseman Kyle Seager to first baseman Ty France.",1,2,0,6,1,-0.26,1.66
1291,2021-07-01,666182,608716,single,hit_into_play,11,Bo Bichette singles on a line drive to right fielder Jake Bauers.   Marcus Semien scores.,0,0,2,1,8,-1.09,2.94
1292,2021-07-01,666182,579328,,ball,12,"Bo Bichette grounds out, third baseman Kyle Seager to first baseman Ty France.",0,2,0,5,1,0.89,4.05
1293,2021-07-01,666182,579328,,foul,14,"Bo Bichette grounds out, third baseman Kyle Seager to first baseman Ty France.",0,2,0,4,1,0.93,1.73
1294,2021-07-01,666182,579328,,foul,9,"Bo Bichette grounds out, third baseman Kyle Seager to first baseman Ty France.",0,2,0,3,1,0.31,1.7
1295,2021-07-01,666182,579328,,foul,4,"Bo Bichette grounds out, third baseman Kyle Seager to first baseman Ty France.",0,1,0,2,1,-0.46,2.3
1296,2021-07-01,666182,579328,,called_strike,9,"Bo Bichette grounds out, third baseman Kyle Seager to first baseman Ty France.",0,0,0,1,1,0.71,2.21
1297,2021-06-30,666182,656954,field_out,hit_into_play,4,"Bo Bichette grounds out, second baseman Dylan Moore to first baseman Ty France.   Marcus Semien to 3rd.",0,0,1,1,4,-0.78,2.69
1298,2021-06-30,666182,656954,single,hit_into_play,8,Bo Bichette singles on a sharp ground ball to right fielder Mitch Haniger.,3,1,0,5,3,0.12,1.81
1299,2021-06-30,666182,656954,,ball,14,Bo Bichette singles on a sharp ground ball to right fielder Mitch Haniger.,2,1,0,4,3,0.65,1.3
1300,2021-06-30,666182,656954,,ball,13,Bo Bichette singles on a sharp ground ball to right fielder Mitch Haniger.,1,1,0,3,3,-0.91,2.1
1301,2021-06-30,666182,656954,,ball,7,Bo Bichette singles on a sharp ground ball to right fielder Mitch Haniger.,0,1,0,2,3,-0.83,2.26
1302,2021-06-30,666182,656954,,called_strike,9,Bo Bichette singles on a sharp ground ball to right fielder Mitch Haniger.,0,0,0,1,3,0.62,1.97
1303,2021-06-30,666182,623149,strikeout,swinging_strike,14,Bo Bichette strikes out swinging.,2,2,0,6,6,1.98,1.05
1304,2021-06-30,666182,656954,single,hit_into_play,5,Bo Bichette singles on a sharp line drive to center fielder Taylor Trammell.   Marcus Semien to 3rd.,0,0,0,1,1,0.26,2.48
1305,2021-06-30,666182,623149,,foul,6,Bo Bichette strikes out swinging.,2,2,0,5,6,0.34,2.54
1306,2021-06-30,666182,623149,,foul,4,Bo Bichette strikes out swinging.,2,1,0,4,6,-0.47,2.68
1307,2021-06-30,666182,623149,,called_strike,6,Bo Bichette strikes out swinging.,2,0,0,3,6,0.7,2.91
1308,2021-06-30,666182,608665,force_out,hit_into_play,7,"Bo Bichette grounds into a force out, second baseman Dylan Moore to shortstop J.  P. Crawford.   Marcus Semien out at 2nd.    Bo Bichette to 1st.",1,0,1,2,8,-0.77,1.71
1309,2021-06-30,666182,623149,,ball,14,Bo Bichette strikes out swinging.,1,0,0,2,6,0.98,1.42
1310,2021-06-30,666182,608665,,ball,11,"Bo Bichette grounds into a force out, second baseman Dylan Moore to shortstop J.  P. Crawford.   Marcus Semien out at 2nd.    Bo Bichette to 1st.",0,0,1,1,8,-1.67,3.06
1311,2021-06-30,666182,623149,,ball,12,Bo Bichette strikes out swinging.,0,0,0,1,6,0.9,2.94
1312,2021-06-29,666182,623167,field_out,hit_into_play,8,"Bo Bichette grounds out softly, catcher Tom Murphy to first baseman Ty France.",0,0,0,1,5,0.07,1.66
1313,2021-06-29,666182,623167,field_out,hit_into_play,14,Bo Bichette flies out to right fielder Mitch Haniger.,3,2,2,9,2,0.58,1.36
1314,2021-06-29,666182,623167,,blocked_ball,13,Bo Bichette flies out to right fielder Mitch Haniger.,2,2,2,8,2,-0.81,0.55
1315,2021-06-29,666182,623167,,foul,6,Bo Bichette flies out to right fielder Mitch Haniger.,2,2,2,7,2,0.6,2.41
1316,2021-06-29,666182,623167,,foul,13,Bo Bichette flies out to right fielder Mitch Haniger.,2,2,2,6,2,-1.11,1.42
1317,2021-06-29,666182,623167,,ball,14,Bo Bichette flies out to right fielder Mitch Haniger.,1,2,2,5,2,0.81,1.01
1318,2021-06-29,666182,623167,,foul,7,Bo Bichette flies out to right fielder Mitch Haniger.,1,2,2,4,2,-0.81,1.84
1319,2021-06-29,666182,623167,,foul,5,Bo Bichette flies out to right fielder Mitch Haniger.,1,1,2,3,2,-0.12,2.64
1320,2021-06-29,666182,623167,,ball,11,Bo Bichette flies out to right fielder Mitch Haniger.,0,1,2,2,2,-1.05,3.65
1321,2021-06-29,666182,623167,,called_strike,7,Bo Bichette flies out to right fielder Mitch Haniger.,0,0,2,1,2,-0.57,1.72
1322,2021-06-29,666182,676684,single,hit_into_play,14,Bo Bichette singles on a line drive to right fielder Mitch Haniger.,0,0,2,1,7,0.85,2.34
1323,2021-06-29,666182,606160,home_run,hit_into_play,6,Bo Bichette homers (15) on a fly ball to left center field.   Reese McGuire scores.    Marcus Semien scores.,1,0,1,2,6,0.37,2.46
1324,2021-06-29,666182,606160,,ball,13,Bo Bichette homers (15) on a fly ball to left center field.   Reese McGuire scores.    Marcus Semien scores.,0,0,1,1,6,-1.3,0.76
1325,2021-06-29,666182,623167,field_out,hit_into_play,5,"Bo Bichette grounds out, pitcher Chris Flexen to first baseman Ty France.",1,0,1,2,1,0.25,2.65
1326,2021-06-29,666182,623167,,ball,11,"Bo Bichette grounds out, pitcher Chris Flexen to first baseman Ty France.",0,0,1,1,1,-1.64,3.56
1327,2021-06-27,666182,605347,field_out,hit_into_play,12,Bo Bichette grounds out to first baseman Ryan Mountcastle.,0,2,0,3,5,0.2,3.84
1328,2021-06-27,666182,605347,,called_strike,6,Bo Bichette grounds out to first baseman Ryan Mountcastle.,0,1,0,2,5,0.67,2.37
1329,2021-06-27,666182,605347,,called_strike,8,Bo Bichette grounds out to first baseman Ryan Mountcastle.,0,0,0,1,5,-0.03,1.53
1330,2021-06-27,666182,605347,field_out,hit_into_play,14,Bo Bichette lines out to right fielder Austin Hays.,3,2,0,9,3,0.91,1.04
1331,2021-06-27,666182,605347,,ball,14,Bo Bichette lines out to right fielder Austin Hays.,2,2,0,8,3,1.28,1.64
1332,2021-06-27,666182,605347,,blocked_ball,14,Bo Bichette lines out to right fielder Austin Hays.,1,2,0,7,3,0.95,0.21
1333,2021-06-27,666182,605347,,foul,9,Bo Bichette lines out to right fielder Austin Hays.,1,2,0,6,3,0.3,1.84
1334,2021-06-27,666182,605347,,foul,14,Bo Bichette lines out to right fielder Austin Hays.,1,2,0,5,3,1.3,0.93
1335,2021-06-27,666182,605347,,ball,14,Bo Bichette lines out to right fielder Austin Hays.,0,2,0,4,3,0.45,1.38
1336,2021-06-27,666182,605347,,foul,11,Bo Bichette lines out to right fielder Austin Hays.,0,2,0,3,3,-0.82,3.56
1337,2021-06-27,666182,605347,,foul,2,Bo Bichette lines out to right fielder Austin Hays.,0,1,0,2,3,0.18,2.82
1338,2021-06-27,666182,605347,,swinging_strike,14,Bo Bichette lines out to right fielder Austin Hays.,0,0,0,1,3,0.83,1.23
1339,2021-06-27,666182,669330,field_out,hit_into_play,9,Bo Bichette flies out to left fielder DJ Stewart.,3,2,1,8,6,0.62,2.05
1340,2021-06-27,666182,669330,,foul,4,Bo Bichette flies out to left fielder DJ Stewart.,3,2,1,7,6,-0.31,2.66
1341,2021-06-27,666182,605347,single,hit_into_play,4,Bo Bichette singles on a line drive to center fielder Ryan McKenna.,3,2,1,9,1,-0.68,2.5
1342,2021-06-27,666182,605347,,foul,12,Bo Bichette singles on a line drive to center fielder Ryan McKenna.,3,2,1,8,1,0.08,3.56
1343,2021-06-27,666182,669330,,foul,14,Bo Bichette flies out to left fielder DJ Stewart.,3,2,1,6,6,1.05,1.79
1344,2021-06-27,666182,605347,,foul,5,Bo Bichette singles on a line drive to center fielder Ryan McKenna.,3,2,1,7,1,-0.04,2.15
1345,2021-06-27,666182,669330,,foul,4,Bo Bichette flies out to left fielder DJ Stewart.,3,1,1,5,6,-0.46,2.26
1346,2021-06-27,666182,669330,,foul,12,Bo Bichette flies out to left fielder DJ Stewart.,3,0,1,4,6,0.98,2.46
1347,2021-06-27,666182,605347,,ball,14,Bo Bichette singles on a line drive to center fielder Ryan McKenna.,2,2,1,6,1,1.68,1.84
1348,2021-06-27,666182,605347,,foul,14,Bo Bichette singles on a line drive to center fielder Ryan McKenna.,2,2,1,5,1,1.11,2.42
1349,2021-06-27,666182,669330,,ball,14,Bo Bichette flies out to left fielder DJ Stewart.,2,0,1,3,6,0.35,1.44
1350,2021-06-27,666182,605347,,ball,14,Bo Bichette singles on a line drive to center fielder Ryan McKenna.,1,2,1,4,1,1.13,2.57
1351,2021-06-27,666182,669330,,ball,14,Bo Bichette flies out to left fielder DJ Stewart.,1,0,1,2,6,0.25,1.56
1352,2021-06-27,666182,605347,,called_strike,6,Bo Bichette singles on a line drive to center fielder Ryan McKenna.,1,1,1,3,1,0.45,2.52
1353,2021-06-27,666182,669330,,ball,3,Bo Bichette flies out to left fielder DJ Stewart.,0,0,1,1,6,0.77,3.39
1354,2021-06-27,666182,605347,,ball,13,Bo Bichette singles on a line drive to center fielder Ryan McKenna.,0,1,1,2,1,-0.01,1.52
1355,2021-06-27,666182,605347,,called_strike,11,Bo Bichette singles on a line drive to center fielder Ryan McKenna.,0,0,1,1,1,-0.84,3.03
1356,2021-06-26,666182,669211,double,hit_into_play,2,Bo Bichette doubles (17) on a sharp line drive to right fielder Anthony Santander.,0,1,1,2,5,0.11,2.95
1357,2021-06-26,666182,669211,,called_strike,7,Bo Bichette doubles (17) on a sharp line drive to right fielder Anthony Santander.,0,0,1,1,5,-0.62,1.49
1358,2021-06-26,666182,669211,double,hit_into_play,9,Bo Bichette doubles (16) on a sharp line drive to center fielder Cedric Mullins.   Marcus Semien scores.,0,0,2,1,3,0.31,1.71
1359,2021-06-26,666182,592831,field_out,hit_into_play,5,"Bo Bichette grounds out, second baseman Stevie Wilkerson to first baseman Trey Mancini.",0,2,1,3,6,0.16,2.25
1360,2021-06-26,666182,592831,,foul,7,"Bo Bichette grounds out, second baseman Stevie Wilkerson to first baseman Trey Mancini.",0,1,1,2,6,-0.46,1.99
1361,2021-06-26,666182,592831,,foul,2,"Bo Bichette grounds out, second baseman Stevie Wilkerson to first baseman Trey Mancini.",0,0,1,1,6,-0.22,2.98
1362,2021-06-26,666182,649144,single,hit_into_play,6,Bo Bichette singles on a sharp line drive to center fielder Cedric Mullins.   Reese McGuire to 2nd.,0,2,2,3,7,0.3,2.15
1363,2021-06-26,666182,649144,,foul,8,Bo Bichette singles on a sharp line drive to center fielder Cedric Mullins.   Reese McGuire to 2nd.,0,1,2,2,7,-0.23,2.09
1364,2021-06-26,666182,649144,,called_strike,4,Bo Bichette singles on a sharp line drive to center fielder Cedric Mullins.   Reese McGuire to 2nd.,0,0,2,1,7,-0.3,2.74
1365,2021-06-26,666182,669211,field_out,hit_into_play,14,"Bo Bichette grounds out, shortstop Freddy Galvis to first baseman Trey Mancini.",1,2,1,6,1,0.89,1.02
1366,2021-06-26,666182,669211,,foul,2,"Bo Bichette grounds out, shortstop Freddy Galvis to first baseman Trey Mancini.",1,2,1,5,1,0.19,2.98
1367,2021-06-26,666182,669211,,foul,11,"Bo Bichette grounds out, shortstop Freddy Galvis to first baseman Trey Mancini.",1,2,1,4,1,-0.35,4.04
1368,2021-06-26,666182,669211,,foul,14,"Bo Bichette grounds out, shortstop Freddy Galvis to first baseman Trey Mancini.",1,1,1,3,1,0.11,0.84
1369,2021-06-26,666182,669211,,ball,11,"Bo Bichette grounds out, shortstop Freddy Galvis to first baseman Trey Mancini.",0,1,1,2,1,-1.24,2.91
1370,2021-06-26,666182,669211,,called_strike,13,"Bo Bichette grounds out, shortstop Freddy Galvis to first baseman Trey Mancini.",0,0,1,1,1,-0.47,1.39
1371,2021-06-25,666182,518774,field_out,hit_into_play,9,"Bo Bichette grounds out, shortstop Freddy Galvis to first baseman Ryan Mountcastle.",0,0,1,1,5,0.58,1.97
1372,2021-06-25,666182,518774,field_out,hit_into_play,11,"Bo Bichette grounds out, first baseman Ryan Mountcastle to pitcher Matt Harvey.",0,0,1,1,3,-1.16,2.58
1373,2021-06-25,666182,622253,field_out,hit_into_play,1,"Bo Bichette grounds out, second baseman Pat Valaika to first baseman Ryan Mountcastle.   Marcus Semien to 3rd.",0,0,0,1,7,-0.76,3.09
1374,2021-06-25,666182,518774,field_out,hit_into_play,6,"Bo Bichette grounds out sharply, third baseman Maikel Franco to first baseman Ryan Mountcastle.",1,1,1,3,1,0.55,2.14
1375,2021-06-25,666182,518774,,called_strike,6,"Bo Bichette grounds out sharply, third baseman Maikel Franco to first baseman Ryan Mountcastle.",1,0,1,2,1,0.56,2.78
1376,2021-06-25,666182,642121,walk,ball,11,Bo Bichette walks.,3,0,0,4,10,-0.73,3.92
1377,2021-06-25,666182,518774,,ball,11,"Bo Bichette grounds out sharply, third baseman Maikel Franco to first baseman Ryan Mountcastle.",0,0,1,1,1,-1.41,3.32
1378,2021-06-25,666182,642121,,blocked_ball,14,Bo Bichette walks.,2,0,0,3,10,0.23,0.62
1379,2021-06-25,666182,642121,,ball,14,Bo Bichette walks.,1,0,0,2,10,1.42,2.06
1380,2021-06-25,666182,642121,,ball,11,Bo Bichette walks.,0,0,0,1,10,-0.25,4.33
1381,2021-06-24,666182,592644,double,hit_into_play,9,Bo Bichette doubles (15) on a line drive to center fielder Cedric Mullins.   Marcus Semien scores.,0,1,2,2,3,0.54,1.87
1382,2021-06-24,666182,592644,,called_strike,3,Bo Bichette doubles (15) on a line drive to center fielder Cedric Mullins.   Marcus Semien scores.,0,0,2,1,3,0.33,3.29
1383,2021-06-24,666182,664042,strikeout,called_strike,1,Bo Bichette called out on strikes.,2,2,0,6,6,-0.55,3.2
1384,2021-06-24,666182,664042,,foul,5,Bo Bichette called out on strikes.,2,2,0,5,6,-0.26,2.16
1385,2021-06-24,666182,664042,,foul,6,Bo Bichette called out on strikes.,2,1,0,4,6,0.4,2.15
1386,2021-06-24,666182,664042,,ball,14,Bo Bichette called out on strikes.,1,1,0,3,6,0.48,0.82
1387,2021-06-24,666182,664042,,ball,14,Bo Bichette called out on strikes.,0,1,0,2,6,0.46,1.45
1388,2021-06-24,666182,664042,,foul,4,Bo Bichette called out on strikes.,0,0,0,1,6,-0.33,2.67
1389,2021-06-24,666182,665152,walk,blocked_ball,14,Bo Bichette walks.   Marcus Semien to 2nd.,3,2,0,7,1,0.76,0.44
1390,2021-06-24,666182,665152,,foul,11,Bo Bichette walks.   Marcus Semien to 2nd.,3,2,0,6,1,-0.54,3.9
1391,2021-06-24,666182,665152,,foul,2,Bo Bichette walks.   Marcus Semien to 2nd.,3,1,0,5,1,0.07,2.98
1392,2021-06-24,666182,665152,,ball,11,Bo Bichette walks.   Marcus Semien to 2nd.,2,1,0,4,1,-1.27,3.44
1393,2021-06-24,666182,665152,,called_strike,2,Bo Bichette walks.   Marcus Semien to 2nd.,2,0,0,3,1,0.2,3.24
1394,2021-06-24,666182,592644,field_out,hit_into_play,14,"Bo Bichette grounds out, pitcher Adam Plutko to first baseman Ryan Mountcastle.",0,1,0,2,2,1.04,1.6
1395,2021-06-24,666182,665152,,blocked_ball,14,Bo Bichette walks.   Marcus Semien to 2nd.,1,0,0,2,1,1.33,-1.0
1396,2021-06-24,666182,665152,,ball,14,Bo Bichette walks.   Marcus Semien to 2nd.,0,0,0,1,1,0.26,1.05
1397,2021-06-24,666182,592644,,foul,3,"Bo Bichette grounds out, pitcher Adam Plutko to first baseman Ryan Mountcastle.",0,0,0,1,2,0.38,3.3
1398,2021-06-23,666182,669432,single,hit_into_play,13,Bo Bichette singles on a line drive to left fielder Jesus Sanchez.   Marcus Semien scores.,1,0,0,2,5,-1.02,2.25
1399,2021-06-23,666182,669432,,ball,3,Bo Bichette singles on a line drive to left fielder Jesus Sanchez.   Marcus Semien scores.,0,0,0,1,5,0.53,3.68
1400,2021-06-23,666182,669432,walk,ball,13,Bo Bichette walks.   Marcus Semien to 2nd.,3,0,2,4,2,-1.12,2.19
1401,2021-06-23,666182,669432,,ball,11,Bo Bichette walks.   Marcus Semien to 2nd.,2,0,2,3,2,-0.53,3.72
1402,2021-06-23,666182,669432,,ball,14,Bo Bichette walks.   Marcus Semien to 2nd.,1,0,2,2,2,0.14,0.48
1403,2021-06-23,666182,669432,,ball,14,Bo Bichette walks.   Marcus Semien to 2nd.,0,0,2,1,2,1.06,1.46
1404,2021-06-23,666182,595928,field_out,hit_into_play,5,Bo Bichette lines out to right fielder Adam Duvall.,1,2,2,4,9,-0.07,2.67
1405,2021-06-23,666182,595928,,called_strike,2,Bo Bichette lines out to right fielder Adam Duvall.,1,1,2,3,9,0.0,3.39
1406,2021-06-23,666182,595928,,foul,5,Bo Bichette lines out to right fielder Adam Duvall.,1,0,2,2,9,0.16,2.66
1407,2021-06-23,666182,595928,,ball,12,Bo Bichette lines out to right fielder Adam Duvall.,0,0,2,1,9,1.28,2.66
1408,2021-06-23,666182,542914,strikeout,swinging_strike,13,Bo Bichette strikes out swinging.,1,2,1,4,7,-0.13,1.27
1409,2021-06-23,666182,542914,,called_strike,14,Bo Bichette strikes out swinging.,1,1,1,3,7,1.21,1.96
1410,2021-06-23,666182,669432,single,hit_into_play,2,Bo Bichette singles on a line drive to right fielder Adam Duvall.,1,2,1,4,1,0.04,3.02
1411,2021-06-23,666182,542914,,ball,14,Bo Bichette strikes out swinging.,0,1,1,2,7,0.19,0.6
1412,2021-06-23,666182,669432,,foul,12,Bo Bichette singles on a line drive to right fielder Adam Duvall.,1,1,1,3,1,0.51,3.63
1413,2021-06-23,666182,542914,,called_strike,4,Bo Bichette strikes out swinging.,0,0,1,1,7,-0.46,2.54
1414,2021-06-23,666182,669432,,ball,11,Bo Bichette singles on a line drive to right fielder Adam Duvall.,0,1,1,2,1,-0.77,3.67
1415,2021-06-23,666182,669432,,called_strike,9,Bo Bichette singles on a line drive to right fielder Adam Duvall.,0,0,1,1,1,0.73,1.97
1416,2021-06-22,666182,645261,field_out,hit_into_play,9,Bo Bichette lines out to right fielder Adam Duvall.,0,1,1,2,8,0.57,1.76
1417,2021-06-22,666182,645261,,called_strike,9,Bo Bichette lines out to right fielder Adam Duvall.,0,0,1,1,8,0.36,2.18
1418,2021-06-22,666182,645261,hit_by_pitch,hit_by_pitch,11,Bo Bichette hit by pitch.,0,0,1,1,6,-2.47,4.21
1419,2021-06-22,666182,645261,field_out,hit_into_play,11,"Bo Bichette grounds out, pitcher Sandy Alcantara to second baseman Jazz Chisholm Jr.  to first baseman Jesus Aguilar.",0,0,0,1,4,-1.22,2.94
1420,2021-06-22,666182,645261,field_out,hit_into_play,14,Bo Bichette grounds out to first baseman Jesus Aguilar.,0,0,1,1,1,0.68,1.34
1421,2021-06-20,666182,518774,single,hit_into_play,1,Bo Bichette singles on a line drive to right fielder Austin Hays.   Reese McGuire scores.,0,0,1,1,5,-0.31,3.34
1422,2021-06-20,666182,518774,field_out,hit_into_play,5,Bo Bichette pops out to third baseman Maikel Franco in foul territory.,0,0,0,1,3,0.12,2.45
1423,2021-06-20,666182,592644,field_out,hit_into_play,6,"Bo Bichette grounds out sharply, second baseman Pat Valaika to first baseman Trey Mancini.",2,2,1,8,6,0.57,2.3
1424,2021-06-20,666182,592644,,foul,12,"Bo Bichette grounds out sharply, second baseman Pat Valaika to first baseman Trey Mancini.",2,2,1,7,6,0.5,3.84
1425,2021-06-20,666182,592644,,foul,12,"Bo Bichette grounds out sharply, second baseman Pat Valaika to first baseman Trey Mancini.",2,2,1,6,6,0.21,3.94
1426,2021-06-20,666182,592644,,foul,2,"Bo Bichette grounds out sharply, second baseman Pat Valaika to first baseman Trey Mancini.",2,2,1,5,6,0.0,3.27
1427,2021-06-20,666182,592644,,ball,14,"Bo Bichette grounds out sharply, second baseman Pat Valaika to first baseman Trey Mancini.",1,2,1,4,6,1.55,1.61
